controller=global horizon=4 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
2830, 1921, 2.43249e+01, 8.41381e+00, 8.35401e+00, 8.35401e+00, -2.00000e+00, 4.33628e-01, 3.46721e+00
2831, 1922, 2.43376e+01, 8.56796e+00, 7.90115e+00, 7.90115e+00, -2.00000e+00, 4.34443e-01, 3.41088e+00
2832, 1923, 2.43503e+01, 8.59060e+00, 7.55279e+00, 7.55279e+00, -2.00000e+00, 4.32657e-01, 3.47778e+00
2833, 1928, 2.44136e+01, 8.61543e+00, 7.73858e+00, 7.73858e+00, -2.00000e+00, 4.45539e-01, 3.45856e+00
2834, 1935, 2.45022e+01, 8.58349e+00, 8.26112e+00, 8.26112e+00, -2.00000e+00, 4.57881e-01, 3.63217e+00
2835, 1939, 2.45529e+01, 8.32995e+00, 0.00000e+00, 0.00000e+00, 2.00000e+00, 4.40433e-01, 3.42545e+00
2836, 1940, 2.45655e+01, 8.38758e+00, 7.44589e+00, 7.44589e+00, 2.00000e+00, 4.31959e-01, 3.42729e+00
2837, 1942, 2.45908e+01, 8.44677e+00, 8.04971e+00, 8.04971e+00, 2.00000e+00, 4.30484e-01, 3.47912e+00
2838, 1934, 2.44895e+01, 8.57221e+00, 8.02808e+00, 8.02808e+00, 2.00000e+00, 4.34850e-01, 3.43950e+00
2839, 1936, 2.45149e+01, 8.57552e+00, 8.28354e+00, 8.28354e+00, 2.00000e+00, 4.33884e-01, 3.56364e+00
2840, 1935, 2.45022e+01, 8.62946e+00, 8.43397e+00, 8.43397e+00, 2.00000e+00, 4.44961e-01, 3.58501e+00
2841, 1935, 2.45022e+01, 8.59342e+00, 8.39913e+00, 8.39913e+00, 2.00000e+00, 4.63566e-01, 3.50075e+00
2842, 1937, 2.45275e+01, 8.24150e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.37790e-01, 3.30789e+00
2843, 1937, 2.45275e+01, 8.30563e+00, 7.46753e+00, 7.46753e+00, -1.60000e+01, 4.30563e-01, 3.36004e+00
2844, 1937, 2.45275e+01, 8.36762e+00, 7.94362e+00, 7.94362e+00, -1.60000e+01, 4.26949e-01, 3.42528e+00
2845, 1932, 2.44642e+01, 8.54967e+00, 6.65935e+00, 6.65935e+00, -1.60000e+01, 4.24948e-01, 3.49328e+00
2846, 1936, 2.45149e+01, 8.54829e+00, 6.60129e+00, 6.60129e+00, -1.60000e+01, 4.33884e-01, 3.54171e+00
2847, 1939, 2.45529e+01, 8.58781e+00, 6.65935e+00, 6.65935e+00, -1.60000e+01, 4.38886e-01, 3.75472e+00
2848, 1939, 2.45529e+01, 8.55352e+00, 6.95018e+00, 6.95018e+00, -1.60000e+01, 4.49716e-01, 3.51464e+00
2849, 1944, 2.46162e+01, 8.37709e+00, 0.00000e+00, 0.00000e+00, 1.00000e+01, 4.36214e-01, 3.45162e+00
2850, 1945, 2.46288e+01, 8.39798e+00, 6.85728e+00, 6.85728e+00, 1.00000e+01, 4.33933e-01, 3.42580e+00
2851, 1947, 2.46542e+01, 8.45361e+00, 6.96179e+00, 6.96179e+00, 1.00000e+01, 4.30919e-01, 3.49162e+00
2852, 1943, 2.46035e+01, 8.51668e+00, 6.87163e+00, 6.87163e+00, 1.00000e+01, 4.33350e-01, 3.37244e+00
2853, 1945, 2.46288e+01, 8.50971e+00, 7.10387e+00, 7.10387e+00, 1.00000e+01, 4.42159e-01, 3.50974e+00
2854, 1950, 2.46921e+01, 8.54675e+00, 7.62300e+00, 7.62300e+00, 1.00000e+01, 4.58462e-01, 3.54703e+00
2855, 1953, 2.47301e+01, 8.50155e+00, 8.54000e+00, 8.54000e+00, 1.00000e+01, 4.70558e-01, 3.40464e+00
2856, 1955, 2.47555e+01, 8.20059e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 4.50639e-01, 3.51432e+00
2857, 1955, 2.47555e+01, 8.26697e+00, 8.10931e+00, 8.10931e+00, -4.00000e+00, 4.39898e-01, 3.53268e+00
2858, 1958, 2.47934e+01, 8.35439e+00, 8.67829e+00, 8.67829e+00, -4.00000e+00, 4.37181e-01, 3.60083e+00
2859, 1952, 2.47175e+01, 8.47623e+00, 8.27135e+00, 8.27135e+00, -4.00000e+00, 4.38012e-01, 3.58532e+00
2860, 1955, 2.47555e+01, 8.49803e+00, 8.61970e+00, 8.61970e+00, -4.00000e+00, 4.31714e-01, 3.64538e+00
2861, 1953, 2.47301e+01, 8.56582e+00, 8.44553e+00, 8.44553e+00, -4.00000e+00, 4.39324e-01, 3.64023e+00
2862, 1953, 2.47301e+01, 8.54720e+00, 9.68800e+00, 9.68800e+00, -4.00000e+00, 4.47517e-01, 3.53465e+00
2863, 1956, 2.47681e+01, 8.29801e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 4.31493e-01, 3.48227e+00
2864, 1955, 2.47555e+01, 8.33993e+00, 8.26026e+00, 8.26026e+00, -4.00000e+00, 4.24552e-01, 3.47455e+00
2865, 1958, 2.47934e+01, 8.40682e+00, 8.57378e+00, 8.57378e+00, -4.00000e+00, 4.27988e-01, 3.47649e+00
2866, 1953, 2.47301e+01, 8.51451e+00, 9.52528e+00, 9.52528e+00, -4.00000e+00, 4.35228e-01, 3.54122e+00
2867, 1953, 2.47301e+01, 8.53976e+00, 8.99113e+00, 8.99113e+00, -4.00000e+00, 4.32156e-01, 3.56943e+00
2868, 1955, 2.47555e+01, 8.58909e+00, 8.84838e+00, 8.84838e+00, -4.00000e+00, 4.49616e-01, 3.66357e+00
2869, 1960, 2.48188e+01, 8.58078e+00, 8.93019e+00, 8.93019e+00, -4.00000e+00, 4.64286e-01, 3.60581e+00
2870, 1962, 2.48441e+01, 8.30263e+00, 0.00000e+00, 0.00000e+00, -2.60000e+01, 4.45973e-01, 3.58684e+00
2871, 1964, 2.48694e+01, 8.39532e+00, 9.36880e+00, 9.36880e+00, -2.60000e+01, 4.32281e-01, 3.54389e+00
2872, 1963, 2.48568e+01, 8.45314e+00, 9.93778e+00, 9.93778e+00, -2.60000e+01, 4.37596e-01, 3.45154e+00
2873, 1952, 2.47175e+01, 8.61817e+00, 9.06848e+00, 9.06848e+00, -2.60000e+01, 4.34939e-01, 3.38067e+00
2874, 1956, 2.47681e+01, 8.62256e+00, 9.47490e+00, 9.47490e+00, -2.60000e+01, 4.45297e-01, 3.43906e+00
2875, 1959, 2.48061e+01, 8.63191e+00, 9.08403e+00, 9.08403e+00, -2.60000e+01, 4.50740e-01, 3.52767e+00
2876, 1959, 2.48061e+01, 8.61006e+00, 9.06080e+00, 9.06080e+00, -2.60000e+01, 4.67075e-01, 3.34392e+00
2877, 1962, 2.48441e+01, 8.34405e+00, 0.00000e+00, 0.00000e+00, -2.00000e+01, 4.51070e-01, 3.48331e+00
2878, 1961, 2.48314e+01, 8.40119e+00, 7.93445e+00, 7.93445e+00, -2.00000e+01, 4.44671e-01, 3.42830e+00
2879, 1958, 2.47934e+01, 8.45490e+00, 8.19112e+00, 8.19112e+00, -2.00000e+01, 4.46374e-01, 3.42330e+00
2880, 1955, 2.47555e+01, 8.55514e+00, 8.00873e+00, 8.00873e+00, -2.00000e+01, 4.37340e-01, 3.46499e+00
2881, 1954, 2.47428e+01, 8.55845e+00, 8.12485e+00, 8.12485e+00, -2.00000e+01, 4.50358e-01, 3.50199e+00
2882, 1951, 2.47048e+01, 8.60843e+00, 8.12485e+00, 8.12485e+00, -2.00000e+01, 4.60789e-01, 3.59944e+00
2883, 1953, 2.47301e+01, 8.57990e+00, 8.88763e+00, 8.88763e+00, -2.00000e+01, 4.75166e-01, 3.60996e+00
2884, 1958, 2.47934e+01, 8.34628e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.58121e-01, 3.46315e+00
2885, 1958, 2.47934e+01, 8.39263e+00, 8.23703e+00, 8.23703e+00, -1.60000e+01, 4.59653e-01, 3.39915e+00
2886, 1960, 2.48188e+01, 8.44992e+00, 8.41360e+00, 8.41360e+00, -1.60000e+01, 4.58163e-01, 3.47871e+00
2887, 1954, 2.47428e+01, 8.53538e+00, 8.26265e+00, 8.26265e+00, -1.60000e+01, 4.61105e-01, 3.41269e+00
2888, 1955, 2.47555e+01, 8.53541e+00, 8.63491e+00, 8.63491e+00, -1.60000e+01, 4.62916e-01, 3.57785e+00
2889, 1956, 2.47681e+01, 8.58665e+00, 8.89037e+00, 8.89037e+00, -1.60000e+01, 4.71370e-01, 3.65134e+00
2890, 1958, 2.47934e+01, 8.55088e+00, 8.92623e+00, 8.92623e+00, -1.60000e+01, 4.85700e-01, 3.64712e+00
2891, 1958, 2.47934e+01, 8.29224e+00, 0.00000e+00, 0.00000e+00, -1.20000e+01, 4.72421e-01, 3.48261e+00
2892, 1964, 2.48694e+01, 8.35517e+00, 9.22780e+00, 9.22780e+00, -1.20000e+01, 4.65886e-01, 3.58675e+00
2893, 1964, 2.48694e+01, 8.43615e+00, 9.66905e+00, 9.66905e+00, -1.20000e+01, 4.66395e-01, 3.55677e+00
2894, 1962, 2.48441e+01, 8.54053e+00, 9.56454e+00, 9.56454e+00, -1.20000e+01, 4.59735e-01, 3.49365e+00
2895, 1965, 2.48821e+01, 8.53229e+00, 9.40232e+00, 9.40232e+00, -1.20000e+01, 4.69720e-01, 3.61837e+00
2896, 1968, 2.49201e+01, 8.57227e+00, 1.04849e+01, 1.04849e+01, -1.20000e+01, 4.76118e-01, 3.67442e+00
2897, 1969, 2.49327e+01, 8.56974e+00, 1.03218e+01, 1.03218e+01, -1.20000e+01, 4.92636e-01, 3.66077e+00
2898, 1974, 2.49960e+01, 8.26707e+00, 0.00000e+00, 0.00000e+00, 2.00000e+00, 4.86829e-01, 3.49418e+00
2899, 1975, 2.50087e+01, 8.32340e+00, 9.97395e+00, 9.97395e+00, 2.00000e+00, 4.85063e-01, 3.56273e+00
2900, 1977, 2.50340e+01, 8.38407e+00, 1.01946e+01, 1.01946e+01, 2.00000e+00, 4.82044e-01, 3.54131e+00
2901, 1976, 2.50214e+01, 8.48343e+00, 9.86944e+00, 9.86944e+00, 2.00000e+00, 4.82794e-01, 3.52037e+00
2902, 1974, 2.49960e+01, 8.47013e+00, 1.01939e+01, 1.01939e+01, 2.00000e+00, 4.90881e-01, 3.58780e+00
2903, 1977, 2.50340e+01, 8.51170e+00, 9.29765e+00, 9.29765e+00, 2.00000e+00, 4.96712e-01, 3.71892e+00
2904, 1982, 2.50974e+01, 8.48703e+00, 9.21270e+00, 9.21270e+00, 2.00000e+00, 5.07064e-01, 3.54815e+00
2905, 1983, 2.51100e+01, 8.20040e+00, 0.00000e+00, 0.00000e+00, -2.20000e+01, 4.88654e-01, 3.49405e+00
2906, 1984, 2.51227e+01, 8.27214e+00, 7.76121e+00, 7.76121e+00, -2.20000e+01, 4.72782e-01, 3.48949e+00
2907, 1986, 2.51480e+01, 8.33807e+00, 8.06278e+00, 8.06278e+00, -2.20000e+01, 4.67774e-01, 3.58597e+00
2908, 1980, 2.50720e+01, 8.49354e+00, 8.24891e+00, 8.24891e+00, -2.20000e+01, 4.72222e-01, 3.42931e+00
2909, 1978, 2.50467e+01, 8.45899e+00, 8.06380e+00, 8.06380e+00, -2.20000e+01, 4.82305e-01, 3.44094e+00
2910, 1981, 2.50847e+01, 8.48527e+00, 7.86639e+00, 7.86639e+00, -2.20000e+01, 4.96719e-01, 3.58390e+00
2911, 1974, 2.49960e+01, 8.49098e+00, 7.64850e+00, 7.64850e+00, -2.20000e+01, 5.13171e-01, 3.47486e+00
2912, 1971, 2.49581e+01, 8.29386e+00, 0.00000e+00, 0.00000e+00, 1.20000e+01, 5.10908e-01, 3.51647e+00
2913, 1969, 2.49327e+01, 8.35985e+00, 7.21579e+00, 7.21579e+00, 1.20000e+01, 5.14474e-01, 3.55832e+00
2914, 1969, 2.49327e+01, 8.45510e+00, 7.59898e+00, 7.59898e+00, 1.20000e+01, 5.22092e-01, 3.55770e+00
2915, 1967, 2.49074e+01, 8.51238e+00, 7.66865e+00, 7.66865e+00, 1.20000e+01, 5.28216e-01, 3.55269e+00
2916, 1971, 2.49581e+01, 8.52920e+00, 8.11811e+00, 8.11811e+00, 1.20000e+01, 5.35769e-01, 3.64665e+00
2917, 1971, 2.49581e+01, 8.57534e+00, 8.23423e+00, 8.23423e+00, 1.20000e+01, 5.42364e-01, 3.75194e+00
2918, 1970, 2.49454e+01, 8.56319e+00, 9.15157e+00, 9.15157e+00, 1.20000e+01, 5.53807e-01, 3.71036e+00
2919, 1974, 2.49960e+01, 8.17247e+00, 0.00000e+00, 0.00000e+00, 4.00000e+00, 5.30395e-01, 3.63434e+00
2920, 1977, 2.50340e+01, 8.26193e+00, 7.74687e+00, 7.74687e+00, 4.00000e+00, 5.08852e-01, 3.66281e+00
2921, 1981, 2.50847e+01, 8.33666e+00, 7.37256e+00, 7.37256e+00, 4.00000e+00, 5.03281e-01, 3.83786e+00
2922, 1971, 2.49581e+01, 8.53925e+00, 7.51717e+00, 7.51717e+00, 4.00000e+00, 4.99746e-01, 3.79688e+00
2923, 1970, 2.49454e+01, 8.52811e+00, 7.25062e+00, 7.25062e+00, 4.00000e+00, 5.05076e-01, 3.76872e+00
2924, 1970, 2.49454e+01, 8.59849e+00, 6.95136e+00, 6.95136e+00, 4.00000e+00, 5.18274e-01, 3.84136e+00
2925, 1973, 2.49834e+01, 8.56468e+00, 7.08116e+00, 7.08116e+00, 4.00000e+00, 5.28637e-01, 3.79226e+00
2926, 1975, 2.50087e+01, 8.26234e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 5.09873e-01, 3.73223e+00
2927, 1976, 2.50214e+01, 8.32548e+00, 6.04906e+00, 6.04906e+00, -1.60000e+01, 5.00000e-01, 3.70395e+00
2928, 1978, 2.50467e+01, 8.39818e+00, 6.36258e+00, 6.36258e+00, -1.60000e+01, 4.95450e-01, 3.68987e+00
2929, 1977, 2.50340e+01, 8.51872e+00, 5.63050e+00, 5.63050e+00, -1.60000e+01, 4.92160e-01, 3.66881e+00
2930, 1977, 2.50340e+01, 8.50817e+00, 5.64159e+00, 5.64159e+00, -1.60000e+01, 4.99241e-01, 3.64811e+00
2931, 1977, 2.50340e+01, 8.59060e+00, 6.64021e+00, 6.64021e+00, -1.60000e+01, 5.04805e-01, 3.80363e+00
2932, 1975, 2.50087e+01, 8.53459e+00, 7.40660e+00, 7.40660e+00, -1.60000e+01, 5.16962e-01, 3.72677e+00
2933, 1979, 2.50594e+01, 8.29428e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 5.03284e-01, 3.68188e+00
2934, 1976, 2.50214e+01, 8.35378e+00, 7.89430e+00, 7.89430e+00, -1.60000e+01, 4.94433e-01, 3.60345e+00
2935, 1978, 2.50467e+01, 8.40084e+00, 8.95099e+00, 8.95099e+00, -1.60000e+01, 4.95450e-01, 3.64959e+00
2936, 1971, 2.49581e+01, 8.52628e+00, 8.48515e+00, 8.48515e+00, -1.60000e+01, 4.96195e-01, 3.67542e+00
2937, 1971, 2.49581e+01, 8.50983e+00, 8.96022e+00, 8.96022e+00, -1.60000e+01, 5.01268e-01, 3.68251e+00
2938, 1972, 2.49707e+01, 8.54048e+00, 9.80577e+00, 9.80577e+00, -1.60000e+01, 5.11156e-01, 3.64431e+00
2939, 1973, 2.49834e+01, 8.52946e+00, 1.00845e+01, 1.00845e+01, -1.60000e+01, 5.19513e-01, 3.64444e+00
2940, 1974, 2.49960e+01, 8.26557e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 4.98987e-01, 3.61190e+00
2941, 1973, 2.49834e+01, 8.33752e+00, 9.93230e+00, 9.93230e+00, -1.00000e+01, 4.92651e-01, 3.58799e+00
2942, 1973, 2.49834e+01, 8.38362e+00, 9.83940e+00, 9.83940e+00, -1.00000e+01, 4.83021e-01, 3.62914e+00
2943, 1969, 2.49327e+01, 8.52936e+00, 8.92018e+00, 8.92018e+00, -1.00000e+01, 4.85526e-01, 3.58209e+00
2944, 1963, 2.48568e+01, 8.53382e+00, 9.01307e+00, 9.01307e+00, -1.00000e+01, 4.96179e-01, 3.61184e+00
2945, 1967, 2.49074e+01, 8.54775e+00, 9.26067e+00, 9.26067e+00, -1.00000e+01, 5.10422e-01, 3.60511e+00
2946, 1971, 2.49581e+01, 8.55218e+00, 8.98198e+00, 8.98198e+00, -1.00000e+01, 5.21563e-01, 3.67122e+00
2947, 1973, 2.49834e+01, 8.19311e+00, 0.00000e+00, 0.00000e+00, -1.80000e+01, 4.99747e-01, 3.55801e+00
2948, 1974, 2.49960e+01, 8.26442e+00, 7.60069e+00, 7.60069e+00, -1.80000e+01, 4.82270e-01, 3.64396e+00
2949, 1976, 2.50214e+01, 8.33969e+00, 8.19290e+00, 8.19290e+00, -1.80000e+01, 4.85830e-01, 3.64379e+00
2950, 1976, 2.50214e+01, 8.46593e+00, 7.67070e+00, 7.67070e+00, -1.80000e+01, 4.82794e-01, 3.70437e+00
2951, 1979, 2.50594e+01, 8.49224e+00, 8.41386e+00, 8.41386e+00, -1.80000e+01, 4.75998e-01, 3.84433e+00
2952, 1974, 2.49960e+01, 8.53299e+00, 8.21381e+00, 8.21381e+00, -1.80000e+01, 4.85816e-01, 3.79403e+00
2953, 1980, 2.50720e+01, 8.50290e+00, 8.21381e+00, 8.21381e+00, -1.80000e+01, 4.89394e-01, 3.84294e+00
2954, 1982, 2.50974e+01, 8.27501e+00, 0.00000e+00, 0.00000e+00, -3.00000e+01, 4.75782e-01, 3.70215e+00
2955, 1981, 2.50847e+01, 8.31711e+00, 7.71896e+00, 7.71896e+00, -3.00000e+01, 4.67441e-01, 3.62347e+00
2956, 1987, 2.51607e+01, 8.34380e+00, 8.35761e+00, 8.35761e+00, -3.00000e+01, 4.71565e-01, 3.73620e+00
2957, 1983, 2.51100e+01, 8.38822e+00, 8.25311e+00, 8.25311e+00, -3.00000e+01, 4.70499e-01, 3.67050e+00
2958, 1984, 2.51227e+01, 8.41113e+00, 8.08454e+00, 8.08454e+00, -3.00000e+01, 4.69758e-01, 3.73312e+00
2959, 1983, 2.51100e+01, 8.46489e+00, 8.58386e+00, 8.58386e+00, -3.00000e+01, 4.74029e-01, 3.73275e+00
2960, 1983, 2.51100e+01, 8.47309e+00, 9.43153e+00, 9.43153e+00, -3.00000e+01, 4.88149e-01, 3.83974e+00
2961, 1987, 2.51607e+01, 8.26443e+00, 0.00000e+00, 0.00000e+00, -1.20000e+01, 4.73075e-01, 3.73518e+00
2962, 1992, 2.52240e+01, 8.31217e+00, 8.97866e+00, 8.97866e+00, -1.20000e+01, 4.70382e-01, 3.74966e+00
2963, 1993, 2.52366e+01, 8.35932e+00, 9.03672e+00, 9.03672e+00, -1.20000e+01, 4.67637e-01, 3.70049e+00
2964, 1988, 2.51733e+01, 8.43103e+00, 8.81609e+00, 8.81609e+00, -1.20000e+01, 4.65292e-01, 3.69071e+00
2965, 1991, 2.52113e+01, 8.46724e+00, 8.88577e+00, 8.88577e+00, -1.20000e+01, 4.67604e-01, 3.70144e+00
2966, 1993, 2.52366e+01, 8.49817e+00, 9.07156e+00, 9.07156e+00, -1.20000e+01, 4.80682e-01, 3.68198e+00
2967, 1999, 2.53126e+01, 8.48659e+00, 8.43290e+00, 8.43290e+00, -1.20000e+01, 4.89245e-01, 3.75326e+00
2968, 2003, 2.53633e+01, 8.26155e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.72791e-01, 3.79491e+00
2969, 2006, 2.54013e+01, 8.31289e+00, 7.65226e+00, 7.65226e+00, -1.60000e+01, 4.58126e-01, 3.75886e+00
2970, 2007, 2.54139e+01, 8.37864e+00, 8.17479e+00, 8.17479e+00, -1.60000e+01, 4.55406e-01, 3.80898e+00
2971, 1999, 2.53126e+01, 8.51061e+00, 7.78340e+00, 7.78340e+00, -1.60000e+01, 4.54727e-01, 3.70831e+00
2972, 2001, 2.53379e+01, 8.52133e+00, 7.73729e+00, 7.73729e+00, -1.60000e+01, 4.57271e-01, 3.84976e+00
2973, 2001, 2.53379e+01, 8.52443e+00, 8.31755e+00, 8.31755e+00, -1.60000e+01, 4.72264e-01, 3.73595e+00
2974, 2002, 2.53506e+01, 8.50223e+00, 8.40095e+00, 8.40095e+00, -1.60000e+01, 4.77023e-01, 3.72968e+00
2975, 2002, 2.53506e+01, 8.26825e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 4.69530e-01, 3.73158e+00
2976, 2003, 2.53633e+01, 8.32011e+00, 8.63319e+00, 8.63319e+00, -1.00000e+01, 4.65801e-01, 3.61662e+00
2977, 2005, 2.53886e+01, 8.40224e+00, 9.29719e+00, 9.29719e+00, -1.00000e+01, 4.65337e-01, 3.68377e+00
2978, 2000, 2.53253e+01, 8.48266e+00, 8.42682e+00, 8.42682e+00, -1.00000e+01, 4.67000e-01, 3.63360e+00
2979, 2004, 2.53759e+01, 8.46440e+00, 8.19459e+00, 8.19459e+00, -1.00000e+01, 4.83533e-01, 3.55266e+00
2980, 2004, 2.53759e+01, 8.50060e+00, 8.15975e+00, 8.15975e+00, -1.00000e+01, 4.95509e-01, 3.61262e+00
2981, 2006, 2.54013e+01, 8.48217e+00, 8.05524e+00, 8.05524e+00, -1.00000e+01, 5.12961e-01, 3.54406e+00
2982, 2011, 2.54646e+01, 8.18116e+00, 0.00000e+00, 0.00000e+00, -2.00000e+01, 4.96271e-01, 3.57495e+00
2983, 2015, 2.55152e+01, 8.23962e+00, 7.20742e+00, 7.20742e+00, -2.00000e+01, 4.94789e-01, 3.49926e+00
2984, 2016, 2.55279e+01, 8.30885e+00, 7.09130e+00, 7.09130e+00, -2.00000e+01, 4.92063e-01, 3.54652e+00
2985, 2009, 2.54392e+01, 8.45753e+00, 7.66028e+00, 7.66028e+00, -2.00000e+01, 4.92782e-01, 3.61239e+00
2986, 2009, 2.54392e+01, 8.47328e+00, 7.54348e+00, 7.54348e+00, -2.00000e+01, 4.88800e-01, 3.71658e+00
2987, 2008, 2.54266e+01, 8.51046e+00, 7.64799e+00, 7.64799e+00, -2.00000e+01, 4.94522e-01, 3.77891e+00
2988, 2010, 2.54519e+01, 8.47802e+00, 8.34471e+00, 8.34471e+00, -2.00000e+01, 5.05473e-01, 3.74165e+00
2989, 2009, 2.54392e+01, 8.25143e+00, 0.00000e+00, 0.00000e+00, -3.20000e+01, 4.85316e-01, 3.74067e+00
2990, 2008, 2.54266e+01, 8.28696e+00, 7.00968e+00, 7.00968e+00, -3.20000e+01, 4.81574e-01, 3.75470e+00
2991, 2007, 2.54139e+01, 8.37057e+00, 7.59027e+00, 7.59027e+00, -3.20000e+01, 4.88291e-01, 3.76520e+00
2992, 2003, 2.53633e+01, 8.46448e+00, 6.58144e+00, 6.58144e+00, -3.20000e+01, 4.85272e-01, 3.80281e+00
2993, 2008, 2.54266e+01, 8.48145e+00, 6.25631e+00, 6.25631e+00, -3.20000e+01, 4.90040e-01, 3.89573e+00
2994, 2004, 2.53759e+01, 8.53387e+00, 6.66273e+00, 6.66273e+00, -3.20000e+01, 4.94511e-01, 3.77104e+00
2995, 2005, 2.53886e+01, 8.49193e+00, 6.77937e+00, 6.77937e+00, -3.20000e+01, 5.11222e-01, 3.74058e+00
2996, 2006, 2.54013e+01, 8.30274e+00, 0.00000e+00, 0.00000e+00, -2.00000e+00, 5.01496e-01, 3.76036e+00
2997, 2011, 2.54646e+01, 8.32972e+00, 7.55790e+00, 7.55790e+00, -2.00000e+00, 4.94281e-01, 3.69575e+00
2998, 2013, 2.54899e+01, 8.36766e+00, 7.65079e+00, 7.65079e+00, -2.00000e+00, 5.00248e-01, 3.76753e+00
2999, 2013, 2.54899e+01, 8.46851e+00, 7.93016e+00, 7.93016e+00, -2.00000e+00, 4.99255e-01, 3.75872e+00
3000, 2013, 2.54899e+01, 8.51512e+00, 7.80243e+00, 7.80243e+00, -2.00000e+00, 5.07700e-01, 3.80830e+00
3001, 2015, 2.55152e+01, 8.53554e+00, 9.07974e+00, 9.07974e+00, -2.00000e+00, 5.13151e-01, 3.80982e+00
3002, 2018, 2.55532e+01, 8.52853e+00, 9.44920e+00, 9.44920e+00, -2.00000e+00, 5.22299e-01, 3.70651e+00
3003, 2023, 2.56165e+01, 8.21607e+00, 0.00000e+00, 0.00000e+00, -2.80000e+01, 5.03707e-01, 3.66254e+00
3004, 2026, 2.56545e+01, 8.26532e+00, 9.76272e+00, 9.76272e+00, -2.80000e+01, 4.88154e-01, 3.69351e+00
3005, 2028, 2.56798e+01, 8.33426e+00, 1.04710e+01, 1.04710e+01, -2.80000e+01, 4.77318e-01, 3.77968e+00
3006, 2023, 2.56165e+01, 8.46910e+00, 9.12407e+00, 9.12407e+00, -2.80000e+01, 4.74543e-01, 3.84217e+00
3007, 2023, 2.56165e+01, 8.47476e+00, 8.96150e+00, 8.96150e+00, -2.80000e+01, 4.82946e-01, 3.85032e+00
3008, 2029, 2.56925e+01, 8.52466e+00, 9.34574e+00, 9.34574e+00, -2.80000e+01, 4.86939e-01, 3.99168e+00
3009, 2030, 2.57052e+01, 8.51225e+00, 9.82183e+00, 9.82183e+00, -2.80000e+01, 4.92118e-01, 3.95891e+00
3010, 2033, 2.57431e+01, 8.35458e+00, 0.00000e+00, 0.00000e+00, -2.40000e+01, 4.73684e-01, 3.94708e+00
3011, 2037, 2.57938e+01, 8.38645e+00, 8.14602e+00, 8.14602e+00, -2.40000e+01, 4.64899e-01, 3.90469e+00
3012, 2039, 2.58191e+01, 8.43984e+00, 8.64533e+00, 8.64533e+00, -2.40000e+01, 4.58068e-01, 3.91355e+00
3013, 2035, 2.57685e+01, 8.47221e+00, 7.44930e+00, 7.44930e+00, -2.40000e+01, 4.66830e-01, 3.79227e+00
3014, 2040, 2.58318e+01, 8.48041e+00, 7.62348e+00, 7.62348e+00, -2.40000e+01, 4.68627e-01, 3.84524e+00
3015, 2040, 2.58318e+01, 8.50295e+00, 7.65832e+00, 7.65832e+00, -2.40000e+01, 4.80882e-01, 3.84109e+00
3016, 2042, 2.58571e+01, 8.48904e+00, 7.56542e+00, 7.56542e+00, -2.40000e+01, 4.95103e-01, 3.82418e+00
3017, 2040, 2.58318e+01, 8.32631e+00, 0.00000e+00, 0.00000e+00, -1.40000e+01, 4.84314e-01, 3.87819e+00
3018, 2041, 2.58444e+01, 8.39230e+00, 6.71511e+00, 6.71511e+00, -1.40000e+01, 4.83097e-01, 3.89791e+00
3019, 2038, 2.58065e+01, 8.46441e+00, 7.41182e+00, 7.41182e+00, -1.40000e+01, 4.84298e-01, 3.92005e+00
3020, 2033, 2.57431e+01, 8.58540e+00, 7.59761e+00, 7.59761e+00, -1.40000e+01, 4.95327e-01, 3.85724e+00
3021, 2031, 2.57178e+01, 8.57675e+00, 7.88791e+00, 7.88791e+00, -1.40000e+01, 5.03693e-01, 3.81373e+00
3022, 2034, 2.57558e+01, 8.59152e+00, 8.03886e+00, 8.03886e+00, -1.40000e+01, 5.08850e-01, 3.94977e+00
3023, 2033, 2.57431e+01, 8.59693e+00, 8.59624e+00, 8.59624e+00, -1.40000e+01, 5.21397e-01, 3.96608e+00
3024, 2033, 2.57431e+01, 8.38742e+00, 0.00000e+00, 0.00000e+00, 8.00000e+00, 5.09100e-01, 3.90669e+00
3025, 2033, 2.57431e+01, 8.42864e+00, 7.55048e+00, 7.55048e+00, 8.00000e+00, 5.10084e-01, 3.93874e+00
3026, 2033, 2.57431e+01, 8.47743e+00, 8.10786e+00, 8.10786e+00, 8.00000e+00, 5.07132e-01, 3.87685e+00
3027, 2025, 2.56418e+01, 8.56105e+00, 7.00472e+00, 7.00472e+00, 8.00000e+00, 5.11111e-01, 3.91354e+00
3028, 2023, 2.56165e+01, 8.56230e+00, 6.94906e+00, 6.94906e+00, 8.00000e+00, 5.14088e-01, 3.95344e+00
