controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1875, 1671, 5.29763e+01, 7.84646e+00, 3.51687e+02, 3.51687e+02, -7.20000e+01, 9.94614e-01, 4.36794e+00, 2.36988e-04, 2.04325e-04
1876, 1671, 5.29763e+01, 7.84188e+00, 3.51687e+02, 3.51687e+02, -7.20000e+01, 9.94614e-01, 4.37395e+00, 2.36988e-04, 2.04325e-04
1877, 1671, 5.29763e+01, 7.83797e+00, 3.51687e+02, 3.51687e+02, -7.20000e+01, 9.95212e-01, 4.36301e+00, 2.36988e-04, 2.04325e-04
1878, 1672, 5.30080e+01, 7.82376e+00, 3.51141e+02, 3.51141e+02, -7.20000e+01, 9.95813e-01, 4.36806e+00, 2.36988e-04, 2.04325e-04
1879, 1672, 5.30080e+01, 7.82573e+00, 3.50213e+02, 3.50213e+02, -7.20000e+01, 9.95813e-01, 4.37656e+00, 2.36988e-04, 2.04325e-04
1880, 1673, 5.30397e+01, 7.82560e+00, 3.51359e+02, 3.51359e+02, -7.20000e+01, 9.97609e-01, 4.36591e+00, 2.36988e-04, 2.04325e-04
1881, 1673, 5.30397e+01, 7.82604e+00, 3.51359e+02, 3.51359e+02, -7.20000e+01, 9.97011e-01, 4.37274e+00, 2.36988e-04, 2.04325e-04
1882, 1674, 5.30714e+01, 7.82767e+00, 3.51305e+02, 3.51305e+02, -7.20000e+01, 9.97013e-01, 4.38603e+00, 2.36988e-04, 2.04325e-04
1883, 1674, 5.30714e+01, 7.83011e+00, 3.51305e+02, 3.51305e+02, -7.20000e+01, 9.97013e-01, 4.38384e+00, 2.36988e-04, 2.04325e-04
1884, 1674, 5.30714e+01, 7.83162e+00, 3.51305e+02, 3.51305e+02, -7.20000e+01, 9.97611e-01, 4.38813e+00, 2.36988e-04, 2.04325e-04
1885, 1675, 5.31031e+01, 7.82028e+00, 3.51086e+02, 3.51086e+02, -7.20000e+01, 9.97612e-01, 4.39040e+00, 2.36988e-04, 2.04325e-04
1886, 1675, 5.31031e+01, 7.82131e+00, 3.50595e+02, 3.50595e+02, -7.20000e+01, 9.97015e-01, 4.38847e+00, 2.36988e-04, 2.04325e-04
1887, 1677, 5.31665e+01, 7.82093e+00, 3.48794e+02, 3.48794e+02, -7.20000e+01, 9.97018e-01, 4.39359e+00, 2.36988e-04, 2.04325e-04
1888, 1678, 5.31982e+01, 7.81985e+00, 3.50977e+02, 3.50977e+02, -7.20000e+01, 9.96424e-01, 4.39824e+00, 2.36988e-04, 2.04325e-04
1889, 1679, 5.32299e+01, 7.82741e+00, 3.52724e+02, 3.52724e+02, -7.20000e+01, 9.95831e-01, 4.40137e+00, 2.36988e-04, 2.04325e-04
1890, 1679, 5.32299e+01, 7.83069e+00, 3.51687e+02, 3.51687e+02, -7.20000e+01, 9.95235e-01, 4.40238e+00, 2.36988e-04, 2.04325e-04
1891, 1680, 5.32616e+01, 7.82098e+00, 3.51742e+02, 3.51742e+02, -7.20000e+01, 9.96429e-01, 4.41431e+00, 2.36988e-04, 2.04325e-04
1892, 1681, 5.32933e+01, 7.82457e+00, 3.52252e+02, 3.52252e+02, -7.20000e+01, 9.95836e-01, 4.41193e+00, 2.36988e-04, 2.04325e-04
1893, 1682, 5.33250e+01, 7.81451e+00, 3.53780e+02, 3.53780e+02, -7.20000e+01, 9.95244e-01, 4.41572e+00, 2.36988e-04, 2.04325e-04
1894, 1682, 5.33250e+01, 7.81775e+00, 3.55473e+02, 3.55473e+02, -7.20000e+01, 9.94649e-01, 4.41172e+00, 2.36988e-04, 2.04325e-04
1895, 1684, 5.33885e+01, 7.81695e+00, 3.57274e+02, 3.57274e+02, -7.20000e+01, 9.94656e-01, 4.41322e+00, 2.36988e-04, 2.04325e-04
1896, 1685, 5.34202e+01, 7.80412e+00, 3.53125e+02, 3.53125e+02, -7.20000e+01, 9.94659e-01, 4.41721e+00, 2.36988e-04, 2.04325e-04
1897, 1686, 5.34519e+01, 7.80769e+00, 3.53617e+02, 3.53617e+02, -7.20000e+01, 9.94662e-01, 4.42104e+00, 2.36988e-04, 2.04325e-04
1898, 1687, 5.34836e+01, 7.81061e+00, 3.53212e+02, 3.53212e+02, -7.20000e+01, 9.94665e-01, 4.42112e+00, 2.36988e-04, 2.04325e-04
1899, 1688, 5.35153e+01, 7.81105e+00, 3.52830e+02, 3.52830e+02, -7.20000e+01, 9.95261e-01, 4.41199e+00, 2.36988e-04, 2.04325e-04
1900, 1688, 5.35153e+01, 7.80992e+00, 3.52830e+02, 3.52830e+02, -7.20000e+01, 9.94668e-01, 4.40750e+00, 2.36988e-04, 2.04325e-04
1901, 1688, 5.35153e+01, 7.81552e+00, 3.52776e+02, 3.52776e+02, -7.20000e+01, 9.95853e-01, 4.41496e+00, 2.36988e-04, 2.04325e-04
1902, 1688, 5.35153e+01, 7.81711e+00, 3.51738e+02, 3.51738e+02, -7.20000e+01, 9.97038e-01, 4.41487e+00, 2.36988e-04, 2.04325e-04
1903, 1689, 5.35470e+01, 7.80918e+00, 3.51466e+02, 3.51466e+02, -7.20000e+01, 9.97040e-01, 4.42085e+00, 2.36988e-04, 2.04325e-04
1904, 1690, 5.35787e+01, 7.81287e+00, 3.51083e+02, 3.51083e+02, -7.20000e+01, 9.96450e-01, 4.43137e+00, 2.36988e-04, 2.04325e-04
1905, 1690, 5.35787e+01, 7.80176e+00, 3.53431e+02, 3.53431e+02, -7.20000e+01, 9.96450e-01, 4.43633e+00, 2.36988e-04, 2.04325e-04
1906, 1690, 5.35787e+01, 7.80625e+00, 3.53431e+02, 3.53431e+02, -7.20000e+01, 9.95858e-01, 4.43434e+00, 2.36988e-04, 2.04325e-04
1907, 1691, 5.36104e+01, 7.79617e+00, 3.52503e+02, 3.52503e+02, -7.20000e+01, 9.96452e-01, 4.43200e+00, 2.36988e-04, 2.04325e-04
1908, 1691, 5.36104e+01, 7.80079e+00, 3.52503e+02, 3.52503e+02, -7.20000e+01, 9.95860e-01, 4.44128e+00, 2.36988e-04, 2.04325e-04
1909, 1691, 5.36104e+01, 7.80582e+00, 3.52503e+02, 3.52503e+02, -7.20000e+01, 9.95860e-01, 4.43845e+00, 2.36988e-04, 2.04325e-04
1910, 1691, 5.36104e+01, 7.80677e+00, 3.52503e+02, 3.52503e+02, -7.20000e+01, 9.95860e-01, 4.44376e+00, 2.36988e-04, 2.04325e-04
1911, 1692, 5.36421e+01, 7.80201e+00, 3.52175e+02, 3.52175e+02, -7.20000e+01, 9.96454e-01, 4.43454e+00, 2.36988e-04, 2.04325e-04
1912, 1692, 5.36421e+01, 7.80563e+00, 3.53649e+02, 3.53649e+02, -7.20000e+01, 9.95863e-01, 4.44138e+00, 2.36988e-04, 2.04325e-04
1913, 1693, 5.36738e+01, 7.81583e+00, 3.51302e+02, 3.51302e+02, -7.20000e+01, 9.96456e-01, 4.45256e+00, 2.36988e-04, 2.04325e-04
1914, 1693, 5.36738e+01, 7.81806e+00, 3.51302e+02, 3.51302e+02, -7.20000e+01, 9.95865e-01, 4.44414e+00, 2.36988e-04, 2.04325e-04
1915, 1694, 5.37055e+01, 7.81935e+00, 3.53723e+02, 3.53723e+02, -7.20000e+01, 9.96458e-01, 4.44041e+00, 2.36988e-04, 2.04325e-04
1916, 1695, 5.37372e+01, 7.80986e+00, 3.53231e+02, 3.53231e+02, -7.20000e+01, 9.95870e-01, 4.44813e+00, 2.36988e-04, 2.04325e-04
1917, 1696, 5.37689e+01, 7.81004e+00, 3.53504e+02, 3.53504e+02, -7.20000e+01, 9.95283e-01, 4.44393e+00, 2.36988e-04, 2.04325e-04
1918, 1696, 5.37689e+01, 7.81418e+00, 3.53559e+02, 3.53559e+02, -7.20000e+01, 9.94693e-01, 4.44003e+00, 2.36988e-04, 2.04325e-04
1919, 1697, 5.38006e+01, 7.81418e+00, 3.55579e+02, 3.55579e+02, -7.20000e+01, 9.94697e-01, 4.44027e+00, 2.36988e-04, 2.04325e-04
1920, 1698, 5.38323e+01, 7.81535e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.97055e-01, 4.44144e+00, 2.50816e-04, 2.04325e-04
1921, 1698, 5.38323e+01, 7.81469e+00, 3.55688e+02, 3.55688e+02, -7.20000e+01, 9.97055e-01, 4.44049e+00, 2.50816e-04, 2.04325e-04
1922, 1698, 5.38323e+01, 7.82004e+00, 3.59283e+02, 3.59283e+02, -7.20000e+01, 9.97055e-01, 4.44362e+00, 2.50816e-04, 2.04325e-04
1923, 1699, 5.38640e+01, 7.81570e+00, 3.57919e+02, 3.57919e+02, -7.20000e+01, 9.97057e-01, 4.44753e+00, 2.50816e-04, 2.04325e-04
1924, 1699, 5.38640e+01, 7.81636e+00, 3.57919e+02, 3.57919e+02, -7.20000e+01, 9.97646e-01, 4.44266e+00, 2.50816e-04, 2.04325e-04
1925, 1700, 5.38957e+01, 7.81293e+00, 3.61173e+02, 3.61173e+02, -7.20000e+01, 9.97647e-01, 4.45515e+00, 2.50816e-04, 2.04325e-04
1926, 1700, 5.38957e+01, 7.81744e+00, 3.59481e+02, 3.59481e+02, -7.20000e+01, 9.97647e-01, 4.45693e+00, 2.50816e-04, 2.04325e-04
1927, 1701, 5.39274e+01, 7.80627e+00, 3.57679e+02, 3.57679e+02, -7.20000e+01, 9.97648e-01, 4.45979e+00, 2.50816e-04, 2.04325e-04
1928, 1701, 5.39274e+01, 7.80991e+00, 3.57679e+02, 3.57679e+02, -7.20000e+01, 9.97061e-01, 4.46314e+00, 2.50816e-04, 2.04325e-04
1929, 1701, 5.39274e+01, 7.81267e+00, 3.57679e+02, 3.57679e+02, -7.20000e+01, 9.97061e-01, 4.46474e+00, 2.50816e-04, 2.04325e-04
1930, 1702, 5.39591e+01, 7.80296e+00, 3.56680e+02, 3.56680e+02, -7.20000e+01, 9.97650e-01, 4.46988e+00, 2.50816e-04, 2.04325e-04
1931, 1703, 5.39908e+01, 7.79345e+00, 3.56079e+02, 3.56079e+02, -7.20000e+01, 9.97064e-01, 4.46950e+00, 2.50816e-04, 2.04325e-04
1932, 1703, 5.39908e+01, 7.79726e+00, 3.57553e+02, 3.57553e+02, -7.20000e+01, 9.96477e-01, 4.46643e+00, 2.50816e-04, 2.04325e-04
1933, 1704, 5.40225e+01, 7.80325e+00, 3.55370e+02, 3.55370e+02, -7.20000e+01, 9.96479e-01, 4.47035e+00, 2.50816e-04, 2.04325e-04
1934, 1704, 5.40225e+01, 7.80837e+00, 3.55370e+02, 3.55370e+02, -7.20000e+01, 9.96479e-01, 4.47580e+00, 2.50816e-04, 2.04325e-04
1935, 1705, 5.40542e+01, 7.81373e+00, 3.55315e+02, 3.55315e+02, -7.20000e+01, 9.97067e-01, 4.48385e+00, 2.50816e-04, 2.04325e-04
1936, 1705, 5.40542e+01, 7.81666e+00, 3.57117e+02, 3.57117e+02, -7.20000e+01, 9.96481e-01, 4.47697e+00, 2.50816e-04, 2.04325e-04
1937, 1705, 5.40542e+01, 7.82033e+00, 3.57171e+02, 3.57171e+02, -7.20000e+01, 9.96481e-01, 4.47922e+00, 2.50816e-04, 2.04325e-04
1938, 1705, 5.40542e+01, 7.81984e+00, 3.57171e+02, 3.57171e+02, -7.20000e+01, 9.96481e-01, 4.46432e+00, 2.50816e-04, 2.04325e-04
1939, 1706, 5.40859e+01, 7.81642e+00, 3.54769e+02, 3.54769e+02, -7.20000e+01, 9.96483e-01, 4.46422e+00, 2.50816e-04, 2.04325e-04
1940, 1706, 5.40859e+01, 7.81213e+00, 3.54769e+02, 3.54769e+02, -7.20000e+01, 9.95897e-01, 4.46029e+00, 2.50816e-04, 2.04325e-04
1941, 1706, 5.40859e+01, 7.80938e+00, 3.55370e+02, 3.55370e+02, -7.20000e+01, 9.97069e-01, 4.46832e+00, 2.50816e-04, 2.04325e-04
1942, 1706, 5.40859e+01, 7.80925e+00, 3.51221e+02, 3.51221e+02, -7.20000e+01, 9.97655e-01, 4.46343e+00, 2.50816e-04, 2.04325e-04
1943, 1707, 5.41176e+01, 7.80936e+00, 3.50730e+02, 3.50730e+02, -7.20000e+01, 9.98828e-01, 4.46693e+00, 2.50816e-04, 2.04325e-04
1944, 1708, 5.41493e+01, 7.81108e+00, 3.51439e+02, 3.51439e+02, -7.20000e+01, 9.98244e-01, 4.47235e+00, 2.50816e-04, 2.04325e-04
1945, 1708, 5.41493e+01, 7.81371e+00, 3.51439e+02, 3.51439e+02, -7.20000e+01, 9.97658e-01, 4.48049e+00, 2.50816e-04, 2.04325e-04
1946, 1709, 5.41810e+01, 7.81504e+00, 3.51931e+02, 3.51931e+02, -7.20000e+01, 9.97659e-01, 4.48353e+00, 2.50816e-04, 2.04325e-04
1947, 1709, 5.41810e+01, 7.81521e+00, 3.51931e+02, 3.51931e+02, -7.20000e+01, 9.97074e-01, 4.48385e+00, 2.50816e-04, 2.04325e-04
1948, 1711, 5.42444e+01, 7.80261e+00, 3.52040e+02, 3.52040e+02, -7.20000e+01, 9.97078e-01, 4.49560e+00, 2.50816e-04, 2.04325e-04
1949, 1711, 5.42444e+01, 7.80185e+00, 3.52040e+02, 3.52040e+02, -7.20000e+01, 9.95909e-01, 4.48749e+00, 2.50816e-04, 2.04325e-04
1950, 1711, 5.42444e+01, 7.79371e+00, 3.55479e+02, 3.55479e+02, -7.20000e+01, 9.96493e-01, 4.48879e+00, 2.50816e-04, 2.04325e-04
1951, 1711, 5.42444e+01, 7.79445e+00, 3.55479e+02, 3.55479e+02, -7.20000e+01, 9.96493e-01, 4.48549e+00, 2.50816e-04, 2.04325e-04
1952, 1712, 5.42761e+01, 7.78370e+00, 3.54988e+02, 3.54988e+02, -7.20000e+01, 9.97664e-01, 4.48642e+00, 2.50816e-04, 2.04325e-04
1953, 1712, 5.42761e+01, 7.78649e+00, 3.54988e+02, 3.54988e+02, -7.20000e+01, 9.97079e-01, 4.48612e+00, 2.50816e-04, 2.04325e-04
1954, 1713, 5.43079e+01, 7.79086e+00, 3.54715e+02, 3.54715e+02, -7.20000e+01, 9.97665e-01, 4.48894e+00, 2.50816e-04, 2.04325e-04
1955, 1713, 5.43079e+01, 7.79541e+00, 3.54715e+02, 3.54715e+02, -7.20000e+01, 9.97665e-01, 4.49103e+00, 2.50816e-04, 2.04325e-04
1956, 1714, 5.43396e+01, 7.79908e+00, 3.54660e+02, 3.54660e+02, -7.20000e+01, 9.97666e-01, 4.49888e+00, 2.50816e-04, 2.04325e-04
1957, 1714, 5.43396e+01, 7.80296e+00, 3.54660e+02, 3.54660e+02, -7.20000e+01, 9.97083e-01, 4.50462e+00, 2.50816e-04, 2.04325e-04
1958, 1715, 5.43713e+01, 7.79295e+00, 3.55206e+02, 3.55206e+02, -7.20000e+01, 9.97085e-01, 4.50271e+00, 2.50816e-04, 2.04325e-04
1959, 1715, 5.43713e+01, 7.79575e+00, 3.53077e+02, 3.53077e+02, -7.20000e+01, 9.96501e-01, 4.50128e+00, 2.50816e-04, 2.04325e-04
1960, 1716, 5.44030e+01, 7.78679e+00, 3.52640e+02, 3.52640e+02, -7.20000e+01, 9.96503e-01, 4.49971e+00, 2.50816e-04, 2.04325e-04
1961, 1717, 5.44347e+01, 7.77825e+00, 3.53896e+02, 3.53896e+02, -7.20000e+01, 9.95923e-01, 4.49857e+00, 2.50816e-04, 2.04325e-04
1962, 1717, 5.44347e+01, 7.78159e+00, 3.54387e+02, 3.54387e+02, -7.20000e+01, 9.96506e-01, 4.49856e+00, 2.50816e-04, 2.04325e-04
1963, 1718, 5.44664e+01, 7.77903e+00, 3.52749e+02, 3.52749e+02, -7.20000e+01, 9.96508e-01, 4.50800e+00, 2.50816e-04, 2.04325e-04
1964, 1719, 5.44981e+01, 7.78369e+00, 3.53568e+02, 3.53568e+02, -7.20000e+01, 9.95928e-01, 4.50571e+00, 2.50816e-04, 2.04325e-04
1965, 1720, 5.45298e+01, 7.78798e+00, 3.51876e+02, 3.51876e+02, -7.20000e+01, 9.95349e-01, 4.51745e+00, 2.50816e-04, 2.04325e-04
1966, 1721, 5.45615e+01, 7.79779e+00, 3.54114e+02, 3.54114e+02, -7.20000e+01, 9.94770e-01, 4.52223e+00, 2.50816e-04, 2.04325e-04
1967, 1721, 5.45615e+01, 7.80272e+00, 3.54715e+02, 3.54715e+02, -7.20000e+01, 9.94770e-01, 4.52657e+00, 2.50816e-04, 2.04325e-04
1968, 1722, 5.45932e+01, 7.78457e+00, 3.54060e+02, 3.54060e+02, -7.20000e+01, 9.94774e-01, 4.51441e+00, 2.50816e-04, 2.04325e-04
1969, 1723, 5.46249e+01, 7.78674e+00, 3.52674e+02, 3.52674e+02, -7.20000e+01, 9.94196e-01, 4.52367e+00, 2.50816e-04, 2.04325e-04
1970, 1724, 5.46566e+01, 7.79518e+00, 3.54748e+02, 3.54748e+02, -7.20000e+01, 9.93619e-01, 4.52788e+00, 2.50816e-04, 2.04325e-04
1971, 1724, 5.46566e+01, 7.80543e+00, 3.51746e+02, 3.51746e+02, -7.20000e+01, 9.93619e-01, 4.54323e+00, 2.50816e-04, 2.04325e-04
1972, 1725, 5.46883e+01, 7.80509e+00, 3.51200e+02, 3.51200e+02, -7.20000e+01, 9.94203e-01, 4.53236e+00, 2.50816e-04, 2.04325e-04
1973, 1725, 5.46883e+01, 7.80235e+00, 3.51200e+02, 3.51200e+02, -7.20000e+01, 9.93623e-01, 4.51924e+00, 2.50816e-04, 2.04325e-04
1974, 1726, 5.47200e+01, 7.78497e+00, 3.51364e+02, 3.51364e+02, -7.20000e+01, 9.94206e-01, 4.52781e+00, 2.50816e-04, 2.04325e-04
1975, 1727, 5.47517e+01, 7.78279e+00, 3.51200e+02, 3.51200e+02, -7.20000e+01, 9.94210e-01, 4.52249e+00, 2.50816e-04, 2.04325e-04
1976, 1727, 5.47517e+01, 7.78911e+00, 3.53493e+02, 3.53493e+02, -7.20000e+01, 9.94789e-01, 4.50589e+00, 2.50816e-04, 2.04325e-04
1977, 1728, 5.47834e+01, 7.77030e+00, 3.50163e+02, 3.50163e+02, -7.20000e+01, 9.94213e-01, 4.52006e+00, 2.50816e-04, 2.04325e-04
1978, 1729, 5.48151e+01, 7.76187e+00, 3.49726e+02, 3.49726e+02, -7.20000e+01, 9.94795e-01, 4.53162e+00, 2.50816e-04, 2.04325e-04
1979, 1729, 5.48151e+01, 7.76979e+00, 3.51254e+02, 3.51254e+02, -7.20000e+01, 9.94795e-01, 4.52977e+00, 2.50816e-04, 2.04325e-04
1980, 1729, 5.48151e+01, 7.77937e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.95373e-01, 4.53945e+00, 1.94550e-04, 2.04325e-04
1981, 1729, 5.48151e+01, 7.78724e+00, 3.52125e+02, 3.52125e+02, -7.20000e+01, 9.95373e-01, 4.54762e+00, 1.94550e-04, 2.04325e-04
1982, 1730, 5.48468e+01, 7.79243e+00, 3.50159e+02, 3.50159e+02, -7.20000e+01, 9.95954e-01, 4.54036e+00, 1.94550e-04, 2.04325e-04
1983, 1730, 5.48468e+01, 7.79392e+00, 3.50159e+02, 3.50159e+02, -7.20000e+01, 9.95376e-01, 4.53521e+00, 1.94550e-04, 2.04325e-04
1984, 1731, 5.48785e+01, 7.79066e+00, 3.49067e+02, 3.49067e+02, -7.20000e+01, 9.95378e-01, 4.53750e+00, 1.94550e-04, 2.04325e-04
1985, 1730, 5.48468e+01, 7.79448e+00, 3.50705e+02, 3.50705e+02, -7.20000e+01, 9.96532e-01, 4.53427e+00, 1.94550e-04, 2.04325e-04
1986, 1731, 5.48785e+01, 7.78125e+00, 3.50760e+02, 3.50760e+02, -7.20000e+01, 9.96534e-01, 4.53485e+00, 1.94550e-04, 2.04325e-04
1987, 1731, 5.48785e+01, 7.77918e+00, 3.50760e+02, 3.50760e+02, -7.20000e+01, 9.95956e-01, 4.53455e+00, 1.94550e-04, 2.04325e-04
1988, 1732, 5.49102e+01, 7.78092e+00, 3.54581e+02, 3.54581e+02, -7.20000e+01, 9.96536e-01, 4.53320e+00, 1.94550e-04, 2.04325e-04
1989, 1733, 5.49419e+01, 7.78415e+00, 3.54363e+02, 3.54363e+02, -7.20000e+01, 9.95961e-01, 4.54036e+00, 1.94550e-04, 2.04325e-04
1990, 1733, 5.49419e+01, 7.79032e+00, 3.54090e+02, 3.54090e+02, -7.20000e+01, 9.95384e-01, 4.54963e+00, 1.94550e-04, 2.04325e-04
1991, 1733, 5.49419e+01, 7.79282e+00, 3.54090e+02, 3.54090e+02, -7.20000e+01, 9.95384e-01, 4.55720e+00, 1.94550e-04, 2.04325e-04
1992, 1734, 5.49736e+01, 7.78408e+00, 3.52616e+02, 3.52616e+02, -7.20000e+01, 9.95963e-01, 4.56294e+00, 1.94550e-04, 2.04325e-04
1993, 1735, 5.50053e+01, 7.78245e+00, 3.52015e+02, 3.52015e+02, -7.20000e+01, 9.95965e-01, 4.55429e+00, 1.94550e-04, 2.04325e-04
1994, 1735, 5.50053e+01, 7.78837e+00, 3.53162e+02, 3.53162e+02, -7.20000e+01, 9.95389e-01, 4.55135e+00, 1.94550e-04, 2.04325e-04
1995, 1735, 5.50053e+01, 7.78941e+00, 3.52285e+02, 3.52285e+02, -7.20000e+01, 9.95965e-01, 4.54415e+00, 1.94550e-04, 2.04325e-04
1996, 1735, 5.50053e+01, 7.79031e+00, 3.52285e+02, 3.52285e+02, -7.20000e+01, 9.95965e-01, 4.55791e+00, 1.94550e-04, 2.04325e-04
1997, 1735, 5.50053e+01, 7.78845e+00, 3.52285e+02, 3.52285e+02, -7.20000e+01, 9.95965e-01, 4.55014e+00, 1.94550e-04, 2.04325e-04
1998, 1735, 5.50053e+01, 7.78736e+00, 3.52285e+02, 3.52285e+02, -7.20000e+01, 9.95965e-01, 4.54801e+00, 1.94550e-04, 2.04325e-04
1999, 1735, 5.50053e+01, 7.78565e+00, 3.52285e+02, 3.52285e+02, -7.20000e+01, 9.97118e-01, 4.54173e+00, 1.94550e-04, 2.04325e-04
2000, 1736, 5.50370e+01, 7.78375e+00, 3.51176e+02, 3.51176e+02, -7.20000e+01, 9.97696e-01, 4.53542e+00, 1.94550e-04, 2.04325e-04
2001, 1736, 5.50370e+01, 7.78128e+00, 3.51176e+02, 3.51176e+02, -7.20000e+01, 9.98272e-01, 4.53698e+00, 1.94550e-04, 2.04325e-04
2002, 1736, 5.50370e+01, 7.77784e+00, 3.51176e+02, 3.51176e+02, -7.20000e+01, 9.98272e-01, 4.53939e+00, 1.94550e-04, 2.04325e-04
2003, 1736, 5.50370e+01, 7.77619e+00, 3.51176e+02, 3.51176e+02, -7.20000e+01, 9.98848e-01, 4.54052e+00, 1.94550e-04, 2.04325e-04
2004, 1737, 5.50687e+01, 7.76201e+00, 3.50030e+02, 3.50030e+02, -7.20000e+01, 9.98849e-01, 4.54922e+00, 1.94550e-04, 2.04325e-04
2005, 1738, 5.51004e+01, 7.75183e+00, 3.51286e+02, 3.51286e+02, -7.20000e+01, 9.98849e-01, 4.54954e+00, 1.94550e-04, 2.04325e-04
2006, 1740, 5.51638e+01, 7.75704e+00, 3.54015e+02, 3.54015e+02, -7.20000e+01, 9.98276e-01, 4.56931e+00, 1.94550e-04, 2.04325e-04
2007, 1741, 5.51955e+01, 7.76159e+00, 3.53851e+02, 3.53851e+02, -7.20000e+01, 9.97128e-01, 4.57443e+00, 1.94550e-04, 2.04325e-04
2008, 1742, 5.52272e+01, 7.75202e+00, 3.54015e+02, 3.54015e+02, -7.20000e+01, 9.96556e-01, 4.57511e+00, 1.94550e-04, 2.04325e-04
2009, 1742, 5.52272e+01, 7.75585e+00, 3.54015e+02, 3.54015e+02, -7.20000e+01, 9.95982e-01, 4.58055e+00, 1.94550e-04, 2.04325e-04
2010, 1743, 5.52590e+01, 7.75977e+00, 3.54943e+02, 3.54943e+02, -7.20000e+01, 9.95984e-01, 4.58897e+00, 1.94550e-04, 2.04325e-04
2011, 1744, 5.52907e+01, 7.76203e+00, 3.54015e+02, 3.54015e+02, -7.20000e+01, 9.95986e-01, 4.57523e+00, 1.94550e-04, 2.04325e-04
2012, 1745, 5.53224e+01, 7.76530e+00, 3.53851e+02, 3.53851e+02, -7.20000e+01, 9.95989e-01, 4.57788e+00, 1.94550e-04, 2.04325e-04
2013, 1746, 5.53541e+01, 7.76903e+00, 3.54515e+02, 3.54515e+02, -7.20000e+01, 9.95991e-01, 4.58627e+00, 1.94550e-04, 2.04325e-04
2014, 1745, 5.53224e+01, 7.77001e+00, 3.53260e+02, 3.53260e+02, -7.20000e+01, 9.96562e-01, 4.57876e+00, 1.94550e-04, 2.04325e-04
2015, 1747, 5.53858e+01, 7.77604e+00, 3.54624e+02, 3.54624e+02, -7.20000e+01, 9.96566e-01, 4.58720e+00, 1.94550e-04, 2.04325e-04
2016, 1747, 5.53858e+01, 7.77530e+00, 3.54624e+02, 3.54624e+02, -7.20000e+01, 9.95993e-01, 4.57274e+00, 1.94550e-04, 2.04325e-04
2017, 1748, 5.54175e+01, 7.76008e+00, 3.54570e+02, 3.54570e+02, -7.20000e+01, 9.95995e-01, 4.57849e+00, 1.94550e-04, 2.04325e-04
2018, 1748, 5.54175e+01, 7.75787e+00, 3.54570e+02, 3.54570e+02, -7.20000e+01, 9.95995e-01, 4.57830e+00, 1.94550e-04, 2.04325e-04
2019, 1748, 5.54175e+01, 7.75611e+00, 3.54570e+02, 3.54570e+02, -7.20000e+01, 9.96568e-01, 4.58027e+00, 1.94550e-04, 2.04325e-04
2020, 1749, 5.54492e+01, 7.74456e+00, 3.54078e+02, 3.54078e+02, -7.20000e+01, 9.97141e-01, 4.58077e+00, 1.94550e-04, 2.04325e-04
2021, 1751, 5.55126e+01, 7.73515e+00, 3.52768e+02, 3.52768e+02, -7.20000e+01, 9.97144e-01, 4.58893e+00, 1.94550e-04, 2.04325e-04
2022, 1751, 5.55126e+01, 7.74018e+00, 3.52768e+02, 3.52768e+02, -7.20000e+01, 9.96002e-01, 4.58486e+00, 1.94550e-04, 2.04325e-04
2023, 1753, 5.55760e+01, 7.74423e+00, 3.50093e+02, 3.50093e+02, -7.20000e+01, 9.96577e-01, 4.60006e+00, 1.94550e-04, 2.04325e-04
2024, 1753, 5.55760e+01, 7.74847e+00, 3.50093e+02, 3.50093e+02, -7.20000e+01, 9.95436e-01, 4.60154e+00, 1.94550e-04, 2.04325e-04
2025, 1754, 5.56077e+01, 7.75152e+00, 3.51403e+02, 3.51403e+02, -7.20000e+01, 9.95439e-01, 4.60351e+00, 1.94550e-04, 2.04325e-04
2026, 1755, 5.56394e+01, 7.75385e+00, 3.51021e+02, 3.51021e+02, -7.20000e+01, 9.96011e-01, 4.60479e+00, 1.94550e-04, 2.04325e-04
2027, 1756, 5.56711e+01, 7.74588e+00, 3.50475e+02, 3.50475e+02, -7.20000e+01, 9.95444e-01, 4.62147e+00, 1.94550e-04, 2.04325e-04
2028, 1756, 5.56711e+01, 7.75105e+00, 3.50093e+02, 3.50093e+02, -7.20000e+01, 9.94875e-01, 4.61218e+00, 1.94550e-04, 2.04325e-04
2029, 1757, 5.57028e+01, 7.75284e+00, 3.49766e+02, 3.49766e+02, -7.20000e+01, 9.95447e-01, 4.60012e+00, 1.94550e-04, 2.04325e-04
2030, 1758, 5.57345e+01, 7.75531e+00, 3.49220e+02, 3.49220e+02, -7.20000e+01, 9.95449e-01, 4.59674e+00, 1.94550e-04, 2.04325e-04
2031, 1759, 5.57662e+01, 7.75571e+00, 3.49329e+02, 3.49329e+02, -7.20000e+01, 9.94883e-01, 4.59885e+00, 1.94550e-04, 2.04325e-04
2032, 1760, 5.57979e+01, 7.75661e+00, 3.46545e+02, 3.46545e+02, -7.20000e+01, 9.94886e-01, 4.59732e+00, 1.94550e-04, 2.04325e-04
