controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2120, 1795, 5.69075e+01, 7.58263e+00, 3.77086e+02, 3.77086e+02, -6.00000e+01, 9.84401e-01, 4.67177e+00, 2.64168e-04, 3.21627e-04
2121, 1796, 5.69392e+01, 7.57616e+00, 3.76104e+02, 3.76104e+02, -6.00000e+01, 9.83853e-01, 4.69554e+00, 2.64168e-04, 3.21627e-04
2122, 1796, 5.69392e+01, 7.58511e+00, 3.79270e+02, 3.79270e+02, -6.00000e+01, 9.82183e-01, 4.66216e+00, 2.64168e-04, 3.21627e-04
2123, 1796, 5.69392e+01, 7.58431e+00, 3.79270e+02, 3.79270e+02, -6.00000e+01, 9.82739e-01, 4.66200e+00, 2.64168e-04, 3.21627e-04
2124, 1796, 5.69392e+01, 7.57185e+00, 3.77196e+02, 3.77196e+02, -6.00000e+01, 9.83853e-01, 4.66562e+00, 2.64168e-04, 3.21627e-04
2125, 1796, 5.69392e+01, 7.58305e+00, 3.78451e+02, 3.78451e+02, -6.00000e+01, 9.83853e-01, 4.66928e+00, 2.64168e-04, 3.21627e-04
2126, 1796, 5.69392e+01, 7.58617e+00, 3.78451e+02, 3.78451e+02, -6.00000e+01, 9.84410e-01, 4.66213e+00, 2.64168e-04, 3.21627e-04
2127, 1797, 5.69709e+01, 7.58696e+00, 3.79816e+02, 3.79816e+02, -6.00000e+01, 9.86644e-01, 4.65297e+00, 2.64168e-04, 3.21627e-04
2128, 1798, 5.70026e+01, 7.57499e+00, 3.78670e+02, 3.78670e+02, -6.00000e+01, 9.86652e-01, 4.64793e+00, 2.64168e-04, 3.21627e-04
2129, 1799, 5.70343e+01, 7.57718e+00, 3.76704e+02, 3.76704e+02, -6.00000e+01, 9.87215e-01, 4.64793e+00, 2.64168e-04, 3.21627e-04
2130, 1800, 5.70660e+01, 7.56309e+00, 3.76729e+02, 3.76729e+02, -6.00000e+01, 9.86667e-01, 4.65348e+00, 2.64168e-04, 3.21627e-04
2131, 1801, 5.70977e+01, 7.56875e+00, 3.76510e+02, 3.76510e+02, -6.00000e+01, 9.86119e-01, 4.67096e+00, 2.64168e-04, 3.21627e-04
2132, 1802, 5.71295e+01, 7.57783e+00, 3.76401e+02, 3.76401e+02, -6.00000e+01, 9.85572e-01, 4.68006e+00, 2.64168e-04, 3.21627e-04
2133, 1802, 5.71295e+01, 7.57227e+00, 3.76729e+02, 3.76729e+02, -6.00000e+01, 9.84462e-01, 4.66873e+00, 2.64168e-04, 3.21627e-04
2134, 1802, 5.71295e+01, 7.57534e+00, 3.78203e+02, 3.78203e+02, -6.00000e+01, 9.85017e-01, 4.68680e+00, 2.64168e-04, 3.21627e-04
2135, 1802, 5.71295e+01, 7.59763e+00, 3.77056e+02, 3.77056e+02, -6.00000e+01, 9.85572e-01, 4.68591e+00, 2.64168e-04, 3.21627e-04
2136, 1802, 5.71295e+01, 7.59181e+00, 3.77329e+02, 3.77329e+02, -6.00000e+01, 9.85572e-01, 4.67390e+00, 2.64168e-04, 3.21627e-04
2137, 1802, 5.71295e+01, 7.58772e+00, 3.78015e+02, 3.78015e+02, -6.00000e+01, 9.86127e-01, 4.68653e+00, 2.64168e-04, 3.21627e-04
2138, 1804, 5.71929e+01, 7.55967e+00, 3.77196e+02, 3.77196e+02, -6.00000e+01, 9.85588e-01, 4.69748e+00, 2.64168e-04, 3.21627e-04
2139, 1805, 5.72246e+01, 7.56942e+00, 3.78015e+02, 3.78015e+02, -6.00000e+01, 9.85596e-01, 4.70047e+00, 2.64168e-04, 3.21627e-04
2140, 1806, 5.72563e+01, 7.57399e+00, 3.76650e+02, 3.76650e+02, -6.00000e+01, 9.86157e-01, 4.70399e+00, 2.64168e-04, 3.21627e-04
2141, 1807, 5.72880e+01, 7.58351e+00, 3.76759e+02, 3.76759e+02, -6.00000e+01, 9.85612e-01, 4.71793e+00, 2.64168e-04, 3.21627e-04
2142, 1808, 5.73197e+01, 7.58146e+00, 3.74357e+02, 3.74357e+02, -6.00000e+01, 9.86173e-01, 4.71689e+00, 2.64168e-04, 3.21627e-04
2143, 1809, 5.73514e+01, 7.58206e+00, 3.73920e+02, 3.73920e+02, -6.00000e+01, 9.86180e-01, 4.72446e+00, 2.64168e-04, 3.21627e-04
2144, 1811, 5.74148e+01, 7.58608e+00, 3.73811e+02, 3.73811e+02, -6.00000e+01, 9.86195e-01, 4.71682e+00, 2.64168e-04, 3.21627e-04
2145, 1811, 5.74148e+01, 7.59829e+00, 3.74630e+02, 3.74630e+02, -6.00000e+01, 9.85643e-01, 4.73241e+00, 2.64168e-04, 3.21627e-04
2146, 1812, 5.74465e+01, 7.59394e+00, 3.74630e+02, 3.74630e+02, -6.00000e+01, 9.86203e-01, 4.73186e+00, 2.64168e-04, 3.21627e-04
2147, 1813, 5.74782e+01, 7.59513e+00, 3.75503e+02, 3.75503e+02, -6.00000e+01, 9.85659e-01, 4.72455e+00, 2.64168e-04, 3.21627e-04
2148, 1813, 5.74782e+01, 7.58640e+00, 3.79052e+02, 3.79052e+02, -6.00000e+01, 9.86211e-01, 4.70840e+00, 2.64168e-04, 3.21627e-04
2149, 1814, 5.75099e+01, 7.58012e+00, 3.77359e+02, 3.77359e+02, -6.00000e+01, 9.85667e-01, 4.72409e+00, 2.64168e-04, 3.21627e-04
2150, 1814, 5.75099e+01, 7.57416e+00, 3.77359e+02, 3.77359e+02, -6.00000e+01, 9.85667e-01, 4.70758e+00, 2.64168e-04, 3.21627e-04
2151, 1815, 5.75416e+01, 7.57740e+00, 3.77905e+02, 3.77905e+02, -6.00000e+01, 9.87879e-01, 4.70245e+00, 2.64168e-04, 3.21627e-04
2152, 1817, 5.76050e+01, 7.57367e+00, 3.78143e+02, 3.78143e+02, -6.00000e+01, 9.89543e-01, 4.70152e+00, 2.64168e-04, 3.21627e-04
2153, 1818, 5.76367e+01, 7.57170e+00, 3.77051e+02, 3.77051e+02, -6.00000e+01, 9.89549e-01, 4.70656e+00, 2.64168e-04, 3.21627e-04
2154, 1818, 5.76367e+01, 7.57859e+00, 3.77706e+02, 3.77706e+02, -6.00000e+01, 9.89549e-01, 4.71552e+00, 2.64168e-04, 3.21627e-04
2155, 1820, 5.77001e+01, 7.57786e+00, 3.77269e+02, 3.77269e+02, -6.00000e+01, 9.91758e-01, 4.70956e+00, 2.64168e-04, 3.21627e-04
2156, 1820, 5.77001e+01, 7.57848e+00, 3.77269e+02, 3.77269e+02, -6.00000e+01, 9.90659e-01, 4.72306e+00, 2.64168e-04, 3.21627e-04
2157, 1820, 5.77001e+01, 7.57950e+00, 3.77269e+02, 3.77269e+02, -6.00000e+01, 9.91758e-01, 4.72273e+00, 2.64168e-04, 3.21627e-04
2158, 1820, 5.77001e+01, 7.58027e+00, 3.77269e+02, 3.77269e+02, -6.00000e+01, 9.92308e-01, 4.74287e+00, 2.64168e-04, 3.21627e-04
2159, 1821, 5.77318e+01, 7.56673e+00, 3.76014e+02, 3.76014e+02, -6.00000e+01, 9.93959e-01, 4.74202e+00, 2.64168e-04, 3.21627e-04
2160, 1822, 5.77635e+01, 7.56669e+00, 0.00000e+00, 0.00000e+00, -6.80000e+01, 9.93963e-01, 4.74456e+00, 2.59876e-04, 3.21627e-04
2161, 1822, 5.77635e+01, 7.56456e+00, 3.75577e+02, 3.75577e+02, -6.80000e+01, 9.95060e-01, 4.74273e+00, 2.59876e-04, 3.21627e-04
2162, 1822, 5.77635e+01, 7.56331e+00, 3.75577e+02, 3.75577e+02, -6.80000e+01, 9.95060e-01, 4.73912e+00, 2.59876e-04, 3.21627e-04
2163, 1822, 5.77635e+01, 7.56285e+00, 3.75577e+02, 3.75577e+02, -6.80000e+01, 9.96707e-01, 4.74644e+00, 2.59876e-04, 3.21627e-04
2164, 1822, 5.77635e+01, 7.56404e+00, 3.75577e+02, 3.75577e+02, -6.80000e+01, 9.96707e-01, 4.75625e+00, 2.59876e-04, 3.21627e-04
2165, 1822, 5.77635e+01, 7.56607e+00, 3.75577e+02, 3.75577e+02, -6.80000e+01, 9.98902e-01, 4.76105e+00, 2.59876e-04, 3.21627e-04
2166, 1822, 5.77635e+01, 7.56690e+00, 3.75577e+02, 3.75577e+02, -6.80000e+01, 9.98902e-01, 4.76256e+00, 2.59876e-04, 3.21627e-04
2167, 1823, 5.77952e+01, 7.54891e+00, 3.73393e+02, 3.73393e+02, -6.80000e+01, 9.97806e-01, 4.75475e+00, 2.59876e-04, 3.21627e-04
2168, 1823, 5.77952e+01, 7.55132e+00, 3.73393e+02, 3.73393e+02, -6.80000e+01, 9.96160e-01, 4.76835e+00, 2.59876e-04, 3.21627e-04
2169, 1823, 5.77952e+01, 7.55332e+00, 3.74649e+02, 3.74649e+02, -6.80000e+01, 9.95612e-01, 4.77101e+00, 2.59876e-04, 3.21627e-04
2170, 1824, 5.78269e+01, 7.53868e+00, 3.72654e+02, 3.72654e+02, -6.80000e+01, 9.95614e-01, 4.78117e+00, 2.59876e-04, 3.21627e-04
2171, 1825, 5.78586e+01, 7.54279e+00, 3.74455e+02, 3.74455e+02, -6.80000e+01, 9.95616e-01, 4.79177e+00, 2.59876e-04, 3.21627e-04
2172, 1824, 5.78269e+01, 7.54647e+00, 3.71944e+02, 3.71944e+02, -6.80000e+01, 9.95066e-01, 4.78521e+00, 2.59876e-04, 3.21627e-04
2173, 1825, 5.78586e+01, 7.54959e+00, 3.70470e+02, 3.70470e+02, -6.80000e+01, 9.94521e-01, 4.79212e+00, 2.59876e-04, 3.21627e-04
2174, 1825, 5.78586e+01, 7.54758e+00, 3.69214e+02, 3.69214e+02, -6.80000e+01, 9.93973e-01, 4.79516e+00, 2.59876e-04, 3.21627e-04
2175, 1825, 5.78586e+01, 7.55090e+00, 3.69214e+02, 3.69214e+02, -6.80000e+01, 9.93425e-01, 4.79656e+00, 2.59876e-04, 3.21627e-04
2176, 1826, 5.78903e+01, 7.55488e+00, 3.67904e+02, 3.67904e+02, -6.80000e+01, 9.92881e-01, 4.80331e+00, 2.59876e-04, 3.21627e-04
2177, 1826, 5.78903e+01, 7.55447e+00, 3.66594e+02, 3.66594e+02, -6.80000e+01, 9.92333e-01, 4.81051e+00, 2.59876e-04, 3.21627e-04
2178, 1826, 5.78903e+01, 7.55596e+00, 3.67959e+02, 3.67959e+02, -6.80000e+01, 9.91785e-01, 4.81143e+00, 2.59876e-04, 3.21627e-04
2179, 1826, 5.78903e+01, 7.55417e+00, 3.66922e+02, 3.66922e+02, -6.80000e+01, 9.91238e-01, 4.78654e+00, 2.59876e-04, 3.21627e-04
2180, 1825, 5.78586e+01, 7.55824e+00, 3.67771e+02, 3.67771e+02, -6.80000e+01, 9.91781e-01, 4.79921e+00, 2.59876e-04, 3.21627e-04
2181, 1826, 5.78903e+01, 7.55618e+00, 3.68098e+02, 3.68098e+02, -6.80000e+01, 9.91238e-01, 4.79454e+00, 2.59876e-04, 3.21627e-04
2182, 1825, 5.78586e+01, 7.56066e+00, 3.67170e+02, 3.67170e+02, -6.80000e+01, 9.91781e-01, 4.79645e+00, 2.59876e-04, 3.21627e-04
2183, 1825, 5.78586e+01, 7.56298e+00, 3.68098e+02, 3.68098e+02, -6.80000e+01, 9.91233e-01, 4.79936e+00, 2.59876e-04, 3.21627e-04
2184, 1825, 5.78586e+01, 7.56522e+00, 3.66406e+02, 3.66406e+02, -6.80000e+01, 9.90685e-01, 4.79478e+00, 2.59876e-04, 3.21627e-04
2185, 1827, 5.79220e+01, 7.56720e+00, 3.67934e+02, 3.67934e+02, -6.80000e+01, 9.90148e-01, 4.81177e+00, 2.59876e-04, 3.21627e-04
2186, 1826, 5.78903e+01, 7.56557e+00, 3.66624e+02, 3.66624e+02, -6.80000e+01, 9.89047e-01, 4.79836e+00, 2.59876e-04, 3.21627e-04
2187, 1827, 5.79220e+01, 7.56575e+00, 3.68644e+02, 3.68644e+02, -6.80000e+01, 9.88506e-01, 4.80376e+00, 2.59876e-04, 3.21627e-04
2188, 1827, 5.79220e+01, 7.56496e+00, 3.68644e+02, 3.68644e+02, -6.80000e+01, 9.89600e-01, 4.78997e+00, 2.59876e-04, 3.21627e-04
2189, 1827, 5.79220e+01, 7.56426e+00, 3.69190e+02, 3.69190e+02, -6.80000e+01, 9.88506e-01, 4.77838e+00, 2.59876e-04, 3.21627e-04
2190, 1828, 5.79537e+01, 7.55148e+00, 3.71756e+02, 3.71756e+02, -6.80000e+01, 9.87965e-01, 4.78640e+00, 2.59876e-04, 3.21627e-04
2191, 1830, 5.80171e+01, 7.55077e+00, 3.75262e+02, 3.75262e+02, -6.80000e+01, 9.87432e-01, 4.79036e+00, 2.59876e-04, 3.21627e-04
2192, 1831, 5.80488e+01, 7.55647e+00, 3.73351e+02, 3.73351e+02, -6.80000e+01, 9.86892e-01, 4.78122e+00, 2.59876e-04, 3.21627e-04
2193, 1832, 5.80806e+01, 7.54637e+00, 3.73733e+02, 3.73733e+02, -6.80000e+01, 9.86900e-01, 4.78103e+00, 2.59876e-04, 3.21627e-04
2194, 1833, 5.81123e+01, 7.54875e+00, 3.74771e+02, 3.74771e+02, -6.80000e+01, 9.86907e-01, 4.78226e+00, 2.59876e-04, 3.21627e-04
2195, 1835, 5.81757e+01, 7.55615e+00, 3.73570e+02, 3.73570e+02, -6.80000e+01, 9.88011e-01, 4.78535e+00, 2.59876e-04, 3.21627e-04
2196, 1835, 5.81757e+01, 7.55740e+00, 3.73570e+02, 3.73570e+02, -6.80000e+01, 9.87466e-01, 4.78509e+00, 2.59876e-04, 3.21627e-04
2197, 1836, 5.82074e+01, 7.55944e+00, 3.73351e+02, 3.73351e+02, -6.80000e+01, 9.87473e-01, 4.77210e+00, 2.59876e-04, 3.21627e-04
2198, 1836, 5.82074e+01, 7.55523e+00, 3.72532e+02, 3.72532e+02, -6.80000e+01, 9.87473e-01, 4.78893e+00, 2.59876e-04, 3.21627e-04
2199, 1837, 5.82391e+01, 7.55522e+00, 3.73460e+02, 3.73460e+02, -6.80000e+01, 9.89113e-01, 4.78840e+00, 2.59876e-04, 3.21627e-04
2200, 1838, 5.82708e+01, 7.55301e+00, 3.75699e+02, 3.75699e+02, -6.80000e+01, 9.89119e-01, 4.79053e+00, 2.59876e-04, 3.21627e-04
2201, 1838, 5.82708e+01, 7.55283e+00, 3.75699e+02, 3.75699e+02, -6.80000e+01, 9.88575e-01, 4.79970e+00, 2.59876e-04, 3.21627e-04
2202, 1838, 5.82708e+01, 7.54748e+00, 3.78537e+02, 3.78537e+02, -6.80000e+01, 9.90207e-01, 4.77011e+00, 2.59876e-04, 3.21627e-04
2203, 1839, 5.83025e+01, 7.54889e+00, 3.80066e+02, 3.80066e+02, -6.80000e+01, 9.89668e-01, 4.76341e+00, 2.59876e-04, 3.21627e-04
2204, 1839, 5.83025e+01, 7.54981e+00, 3.83907e+02, 3.83907e+02, -6.80000e+01, 9.89668e-01, 4.77493e+00, 2.59876e-04, 3.21627e-04
2205, 1841, 5.83659e+01, 7.54456e+00, 3.83440e+02, 3.83440e+02, -6.80000e+01, 9.90766e-01, 4.78108e+00, 2.59876e-04, 3.21627e-04
2206, 1841, 5.83659e+01, 7.54491e+00, 3.83440e+02, 3.83440e+02, -6.80000e+01, 9.90766e-01, 4.76685e+00, 2.59876e-04, 3.21627e-04
2207, 1843, 5.84293e+01, 7.54626e+00, 3.84988e+02, 3.84988e+02, -6.80000e+01, 9.92404e-01, 4.77020e+00, 2.59876e-04, 3.21627e-04
2208, 1843, 5.84293e+01, 7.54832e+00, 3.84988e+02, 3.84988e+02, -6.80000e+01, 9.92404e-01, 4.78006e+00, 2.59876e-04, 3.21627e-04
2209, 1843, 5.84293e+01, 7.55046e+00, 3.84988e+02, 3.84988e+02, -6.80000e+01, 9.93489e-01, 4.78032e+00, 2.59876e-04, 3.21627e-04
2210, 1843, 5.84293e+01, 7.55232e+00, 3.84988e+02, 3.84988e+02, -6.80000e+01, 9.92946e-01, 4.78941e+00, 2.59876e-04, 3.21627e-04
2211, 1845, 5.84927e+01, 7.54014e+00, 3.84824e+02, 3.84824e+02, -6.80000e+01, 9.95122e-01, 4.79518e+00, 2.59876e-04, 3.21627e-04
2212, 1845, 5.84927e+01, 7.54195e+00, 3.84824e+02, 3.84824e+02, -6.80000e+01, 9.94580e-01, 4.79643e+00, 2.59876e-04, 3.21627e-04
2213, 1845, 5.84927e+01, 7.54482e+00, 3.84824e+02, 3.84824e+02, -6.80000e+01, 9.95122e-01, 4.79747e+00, 2.59876e-04, 3.21627e-04
2214, 1845, 5.84927e+01, 7.54865e+00, 3.85564e+02, 3.85564e+02, -6.80000e+01, 9.95122e-01, 4.80640e+00, 2.59876e-04, 3.21627e-04
2215, 1846, 5.85244e+01, 7.55224e+00, 3.84527e+02, 3.84527e+02, -6.80000e+01, 9.95125e-01, 4.81390e+00, 2.59876e-04, 3.21627e-04
2216, 1847, 5.85561e+01, 7.55525e+00, 3.84145e+02, 3.84145e+02, -6.80000e+01, 9.95127e-01, 4.81799e+00, 2.59876e-04, 3.21627e-04
2217, 1847, 5.85561e+01, 7.55786e+00, 3.84145e+02, 3.84145e+02, -6.80000e+01, 9.95127e-01, 4.82729e+00, 2.59876e-04, 3.21627e-04
2218, 1848, 5.85878e+01, 7.55956e+00, 3.83544e+02, 3.83544e+02, -6.80000e+01, 9.95130e-01, 4.83705e+00, 2.59876e-04, 3.21627e-04
2219, 1849, 5.86195e+01, 7.56010e+00, 3.82288e+02, 3.82288e+02, -6.80000e+01, 9.95133e-01, 4.83527e+00, 2.59876e-04, 3.21627e-04
2220, 1849, 5.86195e+01, 7.55924e+00, 0.00000e+00, 0.00000e+00, -5.40000e+01, 9.95673e-01, 4.84311e+00, 2.71559e-04, 3.21627e-04
2221, 1849, 5.86195e+01, 7.55425e+00, 3.82288e+02, 3.82288e+02, -5.40000e+01, 9.96214e-01, 4.83078e+00, 2.71559e-04, 3.21627e-04
2222, 1850, 5.86512e+01, 7.54831e+00, 3.81360e+02, 3.81360e+02, -5.40000e+01, 9.96757e-01, 4.83621e+00, 2.71559e-04, 3.21627e-04
2223, 1850, 5.86512e+01, 7.54746e+00, 3.81360e+02, 3.81360e+02, -5.40000e+01, 9.96757e-01, 4.83938e+00, 2.71559e-04, 3.21627e-04
2224, 1850, 5.86512e+01, 7.54607e+00, 3.81360e+02, 3.81360e+02, -5.40000e+01, 9.97297e-01, 4.82817e+00, 2.71559e-04, 3.21627e-04
2225, 1850, 5.86512e+01, 7.54484e+00, 3.81360e+02, 3.81360e+02, -5.40000e+01, 9.97838e-01, 4.83015e+00, 2.71559e-04, 3.21627e-04
2226, 1850, 5.86512e+01, 7.54454e+00, 3.81360e+02, 3.81360e+02, -5.40000e+01, 9.97838e-01, 4.83487e+00, 2.71559e-04, 3.21627e-04
2227, 1850, 5.86512e+01, 7.50041e+00, 3.75956e+02, 3.75956e+02, -5.40000e+01, 9.95135e-01, 4.84367e+00, 2.71559e-04, 3.21627e-04
2228, 1851, 5.86829e+01, 7.51259e+00, 3.75137e+02, 3.75137e+02, -5.40000e+01, 9.92977e-01, 4.84634e+00, 2.71559e-04, 3.21627e-04
2229, 1851, 5.86829e+01, 7.52702e+00, 3.75137e+02, 3.75137e+02, -5.40000e+01, 9.90816e-01, 4.86465e+00, 2.71559e-04, 3.21627e-04
2230, 1852, 5.87146e+01, 7.52891e+00, 3.69341e+02, 3.69341e+02, -5.40000e+01, 9.89201e-01, 4.87595e+00, 2.71559e-04, 3.21627e-04
2231, 1853, 5.87463e+01, 7.53406e+00, 3.68467e+02, 3.68467e+02, -5.40000e+01, 9.85969e-01, 4.89282e+00, 2.71559e-04, 3.21627e-04
2232, 1852, 5.87146e+01, 7.55711e+00, 3.65018e+02, 3.65018e+02, -5.40000e+01, 9.83801e-01, 4.89693e+00, 2.71559e-04, 3.21627e-04
2233, 1851, 5.86829e+01, 7.56438e+00, 3.64527e+02, 3.64527e+02, -5.40000e+01, 9.83252e-01, 4.89385e+00, 2.71559e-04, 3.21627e-04
2234, 1851, 5.86829e+01, 7.56992e+00, 3.64090e+02, 3.64090e+02, -5.40000e+01, 9.81632e-01, 4.88812e+00, 2.71559e-04, 3.21627e-04
2235, 1850, 5.86512e+01, 7.57238e+00, 3.63708e+02, 3.63708e+02, -5.40000e+01, 9.80541e-01, 4.87573e+00, 2.71559e-04, 3.21627e-04
2236, 1850, 5.86512e+01, 7.58060e+00, 3.62561e+02, 3.62561e+02, -5.40000e+01, 9.80000e-01, 4.89630e+00, 2.71559e-04, 3.21627e-04
2237, 1850, 5.86512e+01, 7.58594e+00, 3.63227e+02, 3.63227e+02, -5.40000e+01, 9.78919e-01, 4.90236e+00, 2.71559e-04, 3.21627e-04
2238, 1849, 5.86195e+01, 7.59503e+00, 3.64164e+02, 3.64164e+02, -5.40000e+01, 9.79448e-01, 4.86311e+00, 2.71559e-04, 3.21627e-04
2239, 1850, 5.86512e+01, 7.56842e+00, 3.65321e+02, 3.65321e+02, -5.40000e+01, 9.80000e-01, 4.85973e+00, 2.71559e-04, 3.21627e-04
2240, 1851, 5.86829e+01, 7.56717e+00, 3.68269e+02, 3.68269e+02, -5.40000e+01, 9.79471e-01, 4.86339e+00, 2.71559e-04, 3.21627e-04
2241, 1850, 5.86512e+01, 7.56947e+00, 3.64502e+02, 3.64502e+02, -5.40000e+01, 9.79459e-01, 4.88530e+00, 2.71559e-04, 3.21627e-04
2242, 1852, 5.87146e+01, 7.56310e+00, 3.63956e+02, 3.63956e+02, -5.40000e+01, 9.80022e-01, 4.85409e+00, 2.71559e-04, 3.21627e-04
2243, 1852, 5.87146e+01, 7.57577e+00, 3.64884e+02, 3.64884e+02, -5.40000e+01, 9.80022e-01, 4.85418e+00, 2.71559e-04, 3.21627e-04
2244, 1851, 5.86829e+01, 7.58005e+00, 3.66249e+02, 3.66249e+02, -5.40000e+01, 9.81632e-01, 4.83534e+00, 2.71559e-04, 3.21627e-04
2245, 1853, 5.87463e+01, 7.58545e+00, 3.65594e+02, 3.65594e+02, -5.40000e+01, 9.82731e-01, 4.83210e+00, 2.71559e-04, 3.21627e-04
2246, 1854, 5.87780e+01, 7.59094e+00, 3.66418e+02, 3.66418e+02, -5.40000e+01, 9.82740e-01, 4.82630e+00, 2.71559e-04, 3.21627e-04
2247, 1854, 5.87780e+01, 7.59678e+00, 3.68001e+02, 3.68001e+02, -5.40000e+01, 9.83279e-01, 4.82184e+00, 2.71559e-04, 3.21627e-04
2248, 1854, 5.87780e+01, 7.59486e+00, 3.68820e+02, 3.68820e+02, -5.40000e+01, 9.85976e-01, 4.81078e+00, 2.71559e-04, 3.21627e-04
2249, 1854, 5.87780e+01, 7.58606e+00, 3.68657e+02, 3.68657e+02, -5.40000e+01, 9.86516e-01, 4.80004e+00, 2.71559e-04, 3.21627e-04
2250, 1854, 5.87780e+01, 7.58598e+00, 3.69694e+02, 3.69694e+02, -5.40000e+01, 9.87594e-01, 4.79285e+00, 2.71559e-04, 3.21627e-04
2251, 1854, 5.87780e+01, 7.58413e+00, 3.70731e+02, 3.70731e+02, -5.40000e+01, 9.89752e-01, 4.80039e+00, 2.71559e-04, 3.21627e-04
2252, 1856, 5.88414e+01, 7.57349e+00, 3.70557e+02, 3.70557e+02, -5.40000e+01, 9.91379e-01, 4.82260e+00, 2.71559e-04, 3.21627e-04
2253, 1856, 5.88414e+01, 7.57569e+00, 3.71267e+02, 3.71267e+02, -5.40000e+01, 9.91379e-01, 4.80155e+00, 2.71559e-04, 3.21627e-04
2254, 1857, 5.88731e+01, 7.57495e+00, 3.71758e+02, 3.71758e+02, -5.40000e+01, 9.92461e-01, 4.82435e+00, 2.71559e-04, 3.21627e-04
2255, 1858, 5.89048e+01, 7.56214e+00, 3.71922e+02, 3.71922e+02, -5.40000e+01, 9.92465e-01, 4.81738e+00, 2.71559e-04, 3.21627e-04
2256, 1858, 5.89048e+01, 7.56396e+00, 3.71649e+02, 3.71649e+02, -5.40000e+01, 9.94618e-01, 4.83801e+00, 2.71559e-04, 3.21627e-04
2257, 1858, 5.89048e+01, 7.57095e+00, 3.72796e+02, 3.72796e+02, -5.40000e+01, 9.94618e-01, 4.85156e+00, 2.71559e-04, 3.21627e-04
2258, 1858, 5.89048e+01, 7.57161e+00, 3.72632e+02, 3.72632e+02, -5.40000e+01, 9.95694e-01, 4.84872e+00, 2.71559e-04, 3.21627e-04
2259, 1858, 5.89048e+01, 7.57853e+00, 3.73887e+02, 3.73887e+02, -5.40000e+01, 9.95694e-01, 4.85663e+00, 2.71559e-04, 3.21627e-04
2260, 1859, 5.89365e+01, 7.57874e+00, 3.73724e+02, 3.73724e+02, -5.40000e+01, 9.96235e-01, 4.85087e+00, 2.71559e-04, 3.21627e-04
2261, 1859, 5.89365e+01, 7.57788e+00, 3.73451e+02, 3.73451e+02, -5.40000e+01, 9.96235e-01, 4.85297e+00, 2.71559e-04, 3.21627e-04
2262, 1860, 5.89682e+01, 7.58020e+00, 3.73887e+02, 3.73887e+02, -5.40000e+01, 9.96774e-01, 4.86132e+00, 2.71559e-04, 3.21627e-04
2263, 1860, 5.89682e+01, 7.58085e+00, 3.73887e+02, 3.73887e+02, -5.40000e+01, 9.97312e-01, 4.86437e+00, 2.71559e-04, 3.21627e-04
2264, 1861, 5.89999e+01, 7.56838e+00, 3.74979e+02, 3.74979e+02, -5.40000e+01, 9.97851e-01, 4.86985e+00, 2.71559e-04, 3.21627e-04
2265, 1861, 5.89999e+01, 7.56985e+00, 3.75143e+02, 3.75143e+02, -5.40000e+01, 9.97313e-01, 4.87460e+00, 2.71559e-04, 3.21627e-04
2266, 1861, 5.89999e+01, 7.57123e+00, 3.75143e+02, 3.75143e+02, -5.40000e+01, 9.97313e-01, 4.86896e+00, 2.71559e-04, 3.21627e-04
2267, 1861, 5.89999e+01, 7.57162e+00, 3.75143e+02, 3.75143e+02, -5.40000e+01, 9.97851e-01, 4.86911e+00, 2.71559e-04, 3.21627e-04
2268, 1861, 5.89999e+01, 7.57247e+00, 3.75143e+02, 3.75143e+02, -5.40000e+01, 9.97851e-01, 4.87202e+00, 2.71559e-04, 3.21627e-04
2269, 1861, 5.89999e+01, 7.57263e+00, 3.75143e+02, 3.75143e+02, -5.40000e+01, 9.98388e-01, 4.87394e+00, 2.71559e-04, 3.21627e-04
2270, 1861, 5.89999e+01, 7.57417e+00, 3.75143e+02, 3.75143e+02, -5.40000e+01, 9.98925e-01, 4.88090e+00, 2.71559e-04, 3.21627e-04
2271, 1861, 5.89999e+01, 7.57647e+00, 3.74979e+02, 3.74979e+02, -5.40000e+01, 9.98925e-01, 4.88456e+00, 2.71559e-04, 3.21627e-04
2272, 1861, 5.89999e+01, 7.57696e+00, 3.76344e+02, 3.76344e+02, -5.40000e+01, 9.98925e-01, 4.87148e+00, 2.71559e-04, 3.21627e-04
2273, 1862, 5.90317e+01, 7.57654e+00, 3.75879e+02, 3.75879e+02, -5.40000e+01, 9.98926e-01, 4.87673e+00, 2.71559e-04, 3.21627e-04
2274, 1864, 5.90951e+01, 7.57717e+00, 3.73095e+02, 3.73095e+02, -5.40000e+01, 9.98391e-01, 4.89128e+00, 2.71559e-04, 3.21627e-04
2275, 1865, 5.91268e+01, 7.57780e+00, 3.70192e+02, 3.70192e+02, -5.40000e+01, 9.97319e-01, 4.89426e+00, 2.71559e-04, 3.21627e-04
2276, 1867, 5.91902e+01, 7.57781e+00, 3.69864e+02, 3.69864e+02, -5.40000e+01, 9.97322e-01, 4.90039e+00, 2.71559e-04, 3.21627e-04
2277, 1868, 5.92219e+01, 7.56651e+00, 3.69774e+02, 3.69774e+02, -5.40000e+01, 9.96253e-01, 4.90704e+00, 2.71559e-04, 3.21627e-04
