controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2004, 1990, 6.30897e+01, 7.57362e+00, 2.28620e+02, 2.28620e+02, 7.20000e+01, 9.96985e-01, 5.21018e+00, 2.26736e-04, 1.95742e-04
2005, 1992, 6.31531e+01, 7.57443e+00, 2.28448e+02, 2.28448e+02, 7.20000e+01, 9.96988e-01, 5.21033e+00, 2.26736e-04, 1.95742e-04
2006, 1992, 6.31531e+01, 7.57770e+00, 2.28448e+02, 2.28448e+02, 7.20000e+01, 9.96486e-01, 5.22288e+00, 2.26736e-04, 1.95742e-04
2007, 1993, 6.31848e+01, 7.57520e+00, 2.28994e+02, 2.28994e+02, 7.20000e+01, 9.96989e-01, 5.21767e+00, 2.26736e-04, 1.95742e-04
2008, 1995, 6.32482e+01, 7.56194e+00, 2.28429e+02, 2.28429e+02, 7.20000e+01, 9.96491e-01, 5.22915e+00, 2.26736e-04, 1.95742e-04
2009, 1997, 6.33116e+01, 7.56190e+00, 2.29622e+02, 2.29622e+02, 7.20000e+01, 9.96495e-01, 5.23484e+00, 2.26736e-04, 1.95742e-04
2010, 1997, 6.33116e+01, 7.56532e+00, 2.29622e+02, 2.29622e+02, 7.20000e+01, 9.95994e-01, 5.23716e+00, 2.26736e-04, 1.95742e-04
2011, 1997, 6.33116e+01, 7.56788e+00, 2.29622e+02, 2.29622e+02, 7.20000e+01, 9.95994e-01, 5.24095e+00, 2.26736e-04, 1.95742e-04
2012, 1997, 6.33116e+01, 7.57243e+00, 2.29622e+02, 2.29622e+02, 7.20000e+01, 9.95994e-01, 5.26127e+00, 2.26736e-04, 1.95742e-04
2013, 1997, 6.33116e+01, 7.57417e+00, 2.29622e+02, 2.29622e+02, 7.20000e+01, 9.95994e-01, 5.24241e+00, 2.26736e-04, 1.95742e-04
2014, 1998, 6.33433e+01, 7.57572e+00, 2.28967e+02, 2.28967e+02, 7.20000e+01, 9.95996e-01, 5.24271e+00, 2.26736e-04, 1.95742e-04
2015, 1998, 6.33433e+01, 7.57597e+00, 2.28967e+02, 2.28967e+02, 7.20000e+01, 9.95495e-01, 5.23791e+00, 2.26736e-04, 1.95742e-04
2016, 1999, 6.33750e+01, 7.57026e+00, 2.28476e+02, 2.28476e+02, 7.20000e+01, 9.95498e-01, 5.24141e+00, 2.26736e-04, 1.95742e-04
2017, 1999, 6.33750e+01, 7.56873e+00, 2.28476e+02, 2.28476e+02, 7.20000e+01, 9.95998e-01, 5.23166e+00, 2.26736e-04, 1.95742e-04
2018, 2000, 6.34067e+01, 7.56003e+00, 2.28694e+02, 2.28694e+02, 7.20000e+01, 9.97000e-01, 5.22672e+00, 2.26736e-04, 1.95742e-04
2019, 2000, 6.34067e+01, 7.56218e+00, 2.29732e+02, 2.29732e+02, 7.20000e+01, 9.96500e-01, 5.22791e+00, 2.26736e-04, 1.95742e-04
2020, 2000, 6.34067e+01, 7.56384e+00, 2.29732e+02, 2.29732e+02, 7.20000e+01, 9.97000e-01, 5.23397e+00, 2.26736e-04, 1.95742e-04
2021, 2000, 6.34067e+01, 7.56611e+00, 2.29732e+02, 2.29732e+02, 7.20000e+01, 9.98000e-01, 5.24057e+00, 2.26736e-04, 1.95742e-04
2022, 2000, 6.34067e+01, 7.56635e+00, 2.29732e+02, 2.29732e+02, 7.20000e+01, 9.98000e-01, 5.23390e+00, 2.26736e-04, 1.95742e-04
2023, 2002, 6.34701e+01, 7.56280e+00, 2.29186e+02, 2.29186e+02, 7.20000e+01, 9.98002e-01, 5.24166e+00, 2.26736e-04, 1.95742e-04
2024, 2002, 6.34701e+01, 7.56074e+00, 2.29186e+02, 2.29186e+02, 7.20000e+01, 9.98002e-01, 5.24025e+00, 2.26736e-04, 1.95742e-04
2025, 2003, 6.35018e+01, 7.56111e+00, 2.29119e+02, 2.29119e+02, 7.20000e+01, 9.98003e-01, 5.25005e+00, 2.26736e-04, 1.95742e-04
2026, 2004, 6.35335e+01, 7.56242e+00, 2.29119e+02, 2.29119e+02, 7.20000e+01, 9.98004e-01, 5.24740e+00, 2.26736e-04, 1.95742e-04
2027, 2006, 6.35969e+01, 7.56354e+00, 2.27755e+02, 2.27755e+02, 7.20000e+01, 9.97507e-01, 5.26526e+00, 2.26736e-04, 1.95742e-04
2028, 2006, 6.35969e+01, 7.57039e+00, 2.28901e+02, 2.28901e+02, 7.20000e+01, 9.96510e-01, 5.26784e+00, 2.26736e-04, 1.95742e-04
2029, 2007, 6.36286e+01, 7.57351e+00, 2.28028e+02, 2.28028e+02, 7.20000e+01, 9.96512e-01, 5.28462e+00, 2.26736e-04, 1.95742e-04
2030, 2008, 6.36603e+01, 7.56261e+00, 2.27536e+02, 2.27536e+02, 7.20000e+01, 9.96514e-01, 5.27060e+00, 2.26736e-04, 1.95742e-04
2031, 2008, 6.36603e+01, 7.56323e+00, 2.27536e+02, 2.27536e+02, 7.20000e+01, 9.96514e-01, 5.27173e+00, 2.26736e-04, 1.95742e-04
2032, 2008, 6.36603e+01, 7.56365e+00, 2.27536e+02, 2.27536e+02, 7.20000e+01, 9.96514e-01, 5.27000e+00, 2.26736e-04, 1.95742e-04
2033, 2008, 6.36603e+01, 7.56335e+00, 2.27536e+02, 2.27536e+02, 7.20000e+01, 9.97012e-01, 5.26074e+00, 2.26736e-04, 1.95742e-04
2034, 2008, 6.36603e+01, 7.56357e+00, 2.27536e+02, 2.27536e+02, 7.20000e+01, 9.97012e-01, 5.26067e+00, 2.26736e-04, 1.95742e-04
2035, 2009, 6.36920e+01, 7.56454e+00, 2.28028e+02, 2.28028e+02, 7.20000e+01, 9.97511e-01, 5.26636e+00, 2.26736e-04, 1.95742e-04
2036, 2010, 6.37237e+01, 7.55283e+00, 2.27536e+02, 2.27536e+02, 7.20000e+01, 9.97512e-01, 5.26968e+00, 2.26736e-04, 1.95742e-04
2037, 2010, 6.37237e+01, 7.55569e+00, 2.27536e+02, 2.27536e+02, 7.20000e+01, 9.97015e-01, 5.27179e+00, 2.26736e-04, 1.95742e-04
2038, 2010, 6.37237e+01, 7.55707e+00, 2.27536e+02, 2.27536e+02, 7.20000e+01, 9.97512e-01, 5.27028e+00, 2.26736e-04, 1.95742e-04
2039, 2010, 6.37237e+01, 7.55644e+00, 2.27536e+02, 2.27536e+02, 7.20000e+01, 9.97512e-01, 5.26865e+00, 2.26736e-04, 1.95742e-04
2040, 2011, 6.37555e+01, 7.55455e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.98011e-01, 5.27281e+00, 1.95026e-04, 1.95742e-04
2041, 2011, 6.37555e+01, 7.55132e+00, 2.27482e+02, 2.27482e+02, 7.20000e+01, 9.97514e-01, 5.27143e+00, 1.95026e-04, 1.95742e-04
2042, 2011, 6.37555e+01, 7.54946e+00, 2.27482e+02, 2.27482e+02, 7.20000e+01, 9.97514e-01, 5.27353e+00, 1.95026e-04, 1.95742e-04
2043, 2012, 6.37872e+01, 7.54660e+00, 2.25896e+02, 2.25896e+02, 7.20000e+01, 9.98509e-01, 5.26910e+00, 1.95026e-04, 1.95742e-04
2044, 2012, 6.37872e+01, 7.54782e+00, 2.25896e+02, 2.25896e+02, 7.20000e+01, 9.98012e-01, 5.27784e+00, 1.95026e-04, 1.95742e-04
2045, 2012, 6.37872e+01, 7.54499e+00, 2.25896e+02, 2.25896e+02, 7.20000e+01, 9.98509e-01, 5.27804e+00, 1.95026e-04, 1.95742e-04
2046, 2013, 6.38189e+01, 7.54192e+00, 2.27042e+02, 2.27042e+02, 7.20000e+01, 9.98510e-01, 5.27485e+00, 1.95026e-04, 1.95742e-04
2047, 2013, 6.38189e+01, 7.51506e+00, 2.26173e+02, 2.26173e+02, 7.20000e+01, 9.94039e-01, 5.28243e+00, 1.95026e-04, 1.95742e-04
2048, 2013, 6.38189e+01, 7.52998e+00, 2.26173e+02, 2.26173e+02, 7.20000e+01, 9.93045e-01, 5.28760e+00, 1.95026e-04, 1.95742e-04
2049, 2013, 6.38189e+01, 7.54883e+00, 2.26173e+02, 2.26173e+02, 7.20000e+01, 9.93045e-01, 5.29764e+00, 1.95026e-04, 1.95742e-04
2050, 2012, 6.37872e+01, 7.59471e+00, 2.26875e+02, 2.26875e+02, 7.20000e+01, 9.93539e-01, 5.30089e+00, 1.95026e-04, 1.95742e-04
2051, 2013, 6.38189e+01, 7.59275e+00, 2.27203e+02, 2.27203e+02, 7.20000e+01, 9.93045e-01, 5.30037e+00, 1.95026e-04, 1.95742e-04
2052, 2013, 6.38189e+01, 7.61251e+00, 2.28123e+02, 2.28123e+02, 7.20000e+01, 9.92548e-01, 5.30807e+00, 1.95026e-04, 1.95742e-04
2053, 2013, 6.38189e+01, 7.62125e+00, 2.28560e+02, 2.28560e+02, 7.20000e+01, 9.93045e-01, 5.32061e+00, 1.95026e-04, 1.95742e-04
2054, 2014, 6.38506e+01, 7.63364e+00, 2.30518e+02, 2.30518e+02, 7.20000e+01, 9.93545e-01, 5.29969e+00, 1.95026e-04, 1.95742e-04
2055, 2014, 6.38506e+01, 7.63279e+00, 2.30900e+02, 2.30900e+02, 7.20000e+01, 9.93049e-01, 5.28210e+00, 1.95026e-04, 1.95742e-04
2056, 2014, 6.38506e+01, 7.63282e+00, 2.31930e+02, 2.31930e+02, 7.20000e+01, 9.94042e-01, 5.26689e+00, 1.95026e-04, 1.95742e-04
2057, 2015, 6.38823e+01, 7.62335e+00, 2.33076e+02, 2.33076e+02, 7.20000e+01, 9.94045e-01, 5.27000e+00, 1.95026e-04, 1.95742e-04
2058, 2016, 6.39140e+01, 7.61868e+00, 2.32257e+02, 2.32257e+02, 7.20000e+01, 9.93552e-01, 5.26655e+00, 1.95026e-04, 1.95742e-04
2059, 2016, 6.39140e+01, 7.61394e+00, 2.32257e+02, 2.32257e+02, 7.20000e+01, 9.93056e-01, 5.26587e+00, 1.95026e-04, 1.95742e-04
2060, 2018, 6.39774e+01, 7.61785e+00, 2.34332e+02, 2.34332e+02, 7.20000e+01, 9.94054e-01, 5.27232e+00, 1.95026e-04, 1.95742e-04
2061, 2018, 6.39774e+01, 7.61870e+00, 2.35915e+02, 2.35915e+02, 7.20000e+01, 9.94549e-01, 5.27848e+00, 1.95026e-04, 1.95742e-04
2062, 2018, 6.39774e+01, 7.61972e+00, 2.35915e+02, 2.35915e+02, 7.20000e+01, 9.95045e-01, 5.28195e+00, 1.95026e-04, 1.95742e-04
2063, 2019, 6.40091e+01, 7.61857e+00, 2.37443e+02, 2.37443e+02, 7.20000e+01, 9.95542e-01, 5.28141e+00, 1.95026e-04, 1.95742e-04
2064, 2019, 6.40091e+01, 7.61684e+00, 2.37607e+02, 2.37607e+02, 7.20000e+01, 9.95047e-01, 5.27181e+00, 1.95026e-04, 1.95742e-04
2065, 2019, 6.40091e+01, 7.61530e+00, 2.37607e+02, 2.37607e+02, 7.20000e+01, 9.96533e-01, 5.26691e+00, 1.95026e-04, 1.95742e-04
2066, 2020, 6.40408e+01, 7.61349e+00, 2.37116e+02, 2.37116e+02, 7.20000e+01, 9.97030e-01, 5.27853e+00, 1.95026e-04, 1.95742e-04
2067, 2019, 6.40091e+01, 7.61232e+00, 2.36734e+02, 2.36734e+02, 7.20000e+01, 9.97524e-01, 5.28511e+00, 1.95026e-04, 1.95742e-04
2068, 2020, 6.40408e+01, 7.59851e+00, 2.37989e+02, 2.37989e+02, 7.20000e+01, 9.98020e-01, 5.27728e+00, 1.95026e-04, 1.95742e-04
2069, 2020, 6.40408e+01, 7.59575e+00, 2.37989e+02, 2.37989e+02, 7.20000e+01, 9.98020e-01, 5.27791e+00, 1.95026e-04, 1.95742e-04
2070, 2020, 6.40408e+01, 7.59383e+00, 2.37989e+02, 2.37989e+02, 7.20000e+01, 9.98020e-01, 5.29172e+00, 1.95026e-04, 1.95742e-04
2071, 2020, 6.40408e+01, 7.59282e+00, 2.37989e+02, 2.37989e+02, 7.20000e+01, 9.98515e-01, 5.29458e+00, 1.95026e-04, 1.95742e-04
2072, 2020, 6.40408e+01, 7.59260e+00, 2.37989e+02, 2.37989e+02, 7.20000e+01, 9.99010e-01, 5.29043e+00, 1.95026e-04, 1.95742e-04
2073, 2021, 6.40725e+01, 7.59432e+00, 2.40984e+02, 2.40984e+02, 7.20000e+01, 9.99010e-01, 5.30341e+00, 1.95026e-04, 1.95742e-04
2074, 2022, 6.41042e+01, 7.59641e+00, 2.41912e+02, 2.41912e+02, 7.20000e+01, 9.99011e-01, 5.30436e+00, 1.95026e-04, 1.95742e-04
2075, 2023, 6.41359e+01, 7.59856e+00, 2.42185e+02, 2.42185e+02, 7.20000e+01, 9.98517e-01, 5.30790e+00, 1.95026e-04, 1.95742e-04
2076, 2023, 6.41359e+01, 7.59747e+00, 2.42185e+02, 2.42185e+02, 7.20000e+01, 9.98023e-01, 5.30603e+00, 1.95026e-04, 1.95742e-04
2077, 2024, 6.41676e+01, 7.58366e+00, 2.42741e+02, 2.42741e+02, 7.20000e+01, 9.98024e-01, 5.31032e+00, 1.95026e-04, 1.95742e-04
2078, 2024, 6.41676e+01, 7.58317e+00, 2.42741e+02, 2.42741e+02, 7.20000e+01, 9.97530e-01, 5.31117e+00, 1.95026e-04, 1.95742e-04
2079, 2024, 6.41676e+01, 7.58301e+00, 2.42741e+02, 2.42741e+02, 7.20000e+01, 9.97530e-01, 5.31270e+00, 1.95026e-04, 1.95742e-04
2080, 2026, 6.42310e+01, 7.58613e+00, 2.42741e+02, 2.42741e+02, 7.20000e+01, 9.98519e-01, 5.32451e+00, 1.95026e-04, 1.95742e-04
2081, 2026, 6.42310e+01, 7.59037e+00, 2.42741e+02, 2.42741e+02, 7.20000e+01, 9.97532e-01, 5.32838e+00, 1.95026e-04, 1.95742e-04
2082, 2027, 6.42627e+01, 7.59233e+00, 2.43614e+02, 2.43614e+02, 7.20000e+01, 9.97533e-01, 5.32373e+00, 1.95026e-04, 1.95742e-04
2083, 2028, 6.42944e+01, 7.59188e+00, 2.46275e+02, 2.46275e+02, 7.20000e+01, 9.97041e-01, 5.32033e+00, 1.95026e-04, 1.95742e-04
2084, 2028, 6.42944e+01, 7.58888e+00, 2.46275e+02, 2.46275e+02, 7.20000e+01, 9.96548e-01, 5.32730e+00, 1.95026e-04, 1.95742e-04
2085, 2028, 6.42944e+01, 7.58541e+00, 2.46275e+02, 2.46275e+02, 7.20000e+01, 9.96548e-01, 5.30959e+00, 1.95026e-04, 1.95742e-04
2086, 2028, 6.42944e+01, 7.58415e+00, 2.46275e+02, 2.46275e+02, 7.20000e+01, 9.97041e-01, 5.31634e+00, 1.95026e-04, 1.95742e-04
2087, 2028, 6.42944e+01, 7.58325e+00, 2.46275e+02, 2.46275e+02, 7.20000e+01, 9.97535e-01, 5.30456e+00, 1.95026e-04, 1.95742e-04
2088, 2028, 6.42944e+01, 7.58318e+00, 2.46275e+02, 2.46275e+02, 7.20000e+01, 9.98028e-01, 5.30898e+00, 1.95026e-04, 1.95742e-04
2089, 2028, 6.42944e+01, 7.58300e+00, 2.46275e+02, 2.46275e+02, 7.20000e+01, 9.99014e-01, 5.30727e+00, 1.95026e-04, 1.95742e-04
2090, 2028, 6.42944e+01, 7.58246e+00, 2.46275e+02, 2.46275e+02, 7.20000e+01, 9.99507e-01, 5.30456e+00, 1.95026e-04, 1.95742e-04
2091, 2028, 6.42944e+01, 7.58283e+00, 2.46275e+02, 2.46275e+02, 7.20000e+01, 9.99507e-01, 5.31068e+00, 1.95026e-04, 1.95742e-04
2092, 2028, 6.42944e+01, 7.58225e+00, 2.46275e+02, 2.46275e+02, 7.20000e+01, 9.99507e-01, 5.30981e+00, 1.95026e-04, 1.95742e-04
2093, 2029, 6.43261e+01, 7.56978e+00, 2.45674e+02, 2.45674e+02, 7.20000e+01, 9.99507e-01, 5.31506e+00, 1.95026e-04, 1.95742e-04
2094, 2030, 6.43578e+01, 7.57232e+00, 2.45183e+02, 2.45183e+02, 7.20000e+01, 9.99015e-01, 5.32643e+00, 1.95026e-04, 1.95742e-04
2095, 2032, 6.44212e+01, 7.57392e+00, 2.45019e+02, 2.45019e+02, 7.20000e+01, 9.98524e-01, 5.33039e+00, 1.95026e-04, 1.95742e-04
2096, 2032, 6.44212e+01, 7.57634e+00, 2.44463e+02, 2.44463e+02, 7.20000e+01, 9.97539e-01, 5.33084e+00, 1.95026e-04, 1.95742e-04
2097, 2033, 6.44529e+01, 7.56654e+00, 2.43481e+02, 2.43481e+02, 7.20000e+01, 9.97541e-01, 5.34386e+00, 1.95026e-04, 1.95742e-04
2098, 2034, 6.44846e+01, 7.55665e+00, 2.42989e+02, 2.42989e+02, 7.20000e+01, 9.97050e-01, 5.33842e+00, 1.95026e-04, 1.95742e-04
2099, 2034, 6.44846e+01, 7.56309e+00, 2.42989e+02, 2.42989e+02, 7.20000e+01, 9.97050e-01, 5.35068e+00, 1.95026e-04, 1.95742e-04
2100, 2034, 6.44846e+01, 7.56932e+00, 2.42989e+02, 2.42989e+02, 7.20000e+01, 9.97050e-01, 5.35136e+00, 1.95026e-04, 1.95742e-04
2101, 2037, 6.45797e+01, 7.55770e+00, 2.44242e+02, 2.44242e+02, 7.20000e+01, 9.97054e-01, 5.33948e+00, 1.95026e-04, 1.95742e-04
2102, 2037, 6.45797e+01, 7.55924e+00, 2.44242e+02, 2.44242e+02, 7.20000e+01, 9.95582e-01, 5.34376e+00, 1.95026e-04, 1.95742e-04
2103, 2037, 6.45797e+01, 7.56228e+00, 2.44242e+02, 2.44242e+02, 7.20000e+01, 9.95582e-01, 5.35262e+00, 1.95026e-04, 1.95742e-04
2104, 2039, 6.46431e+01, 7.54900e+00, 2.44418e+02, 2.44418e+02, 7.20000e+01, 9.96567e-01, 5.35469e+00, 1.95026e-04, 1.95742e-04
2105, 2040, 6.46749e+01, 7.54856e+00, 2.44800e+02, 2.44800e+02, 7.20000e+01, 9.96078e-01, 5.34961e+00, 1.95026e-04, 1.95742e-04
2106, 2041, 6.47066e+01, 7.54649e+00, 2.44418e+02, 2.44418e+02, 7.20000e+01, 9.96080e-01, 5.35757e+00, 1.95026e-04, 1.95742e-04
2107, 2043, 6.47700e+01, 7.54751e+00, 2.46165e+02, 2.46165e+02, 7.20000e+01, 9.95595e-01, 5.36072e+00, 1.95026e-04, 1.95742e-04
2108, 2043, 6.47700e+01, 7.54962e+00, 2.46001e+02, 2.46001e+02, 7.20000e+01, 9.95105e-01, 5.36473e+00, 1.95026e-04, 1.95742e-04
2109, 2043, 6.47700e+01, 7.55192e+00, 2.46001e+02, 2.46001e+02, 7.20000e+01, 9.95595e-01, 5.36205e+00, 1.95026e-04, 1.95742e-04
2110, 2043, 6.47700e+01, 7.55486e+00, 2.44746e+02, 2.44746e+02, 7.20000e+01, 9.95595e-01, 5.37465e+00, 1.95026e-04, 1.95742e-04
2111, 2043, 6.47700e+01, 7.55625e+00, 2.44582e+02, 2.44582e+02, 7.20000e+01, 9.96084e-01, 5.36138e+00, 1.95026e-04, 1.95742e-04
2112, 2044, 6.48017e+01, 7.55529e+00, 2.43872e+02, 2.43872e+02, 7.20000e+01, 9.96086e-01, 5.34810e+00, 1.95026e-04, 1.95742e-04
2113, 2043, 6.47700e+01, 7.55335e+00, 2.43872e+02, 2.43872e+02, 7.20000e+01, 9.96084e-01, 5.35102e+00, 1.95026e-04, 1.95742e-04
2114, 2044, 6.48017e+01, 7.54935e+00, 2.42944e+02, 2.42944e+02, 7.20000e+01, 9.96575e-01, 5.35161e+00, 1.95026e-04, 1.95742e-04
2115, 2044, 6.48017e+01, 7.54435e+00, 2.42944e+02, 2.42944e+02, 7.20000e+01, 9.97065e-01, 5.34991e+00, 1.95026e-04, 1.95742e-04
2116, 2045, 6.48334e+01, 7.52642e+00, 2.40760e+02, 2.40760e+02, 7.20000e+01, 9.97555e-01, 5.35421e+00, 1.95026e-04, 1.95742e-04
2117, 2047, 6.48968e+01, 7.52504e+00, 2.39447e+02, 2.39447e+02, 7.20000e+01, 9.97069e-01, 5.37037e+00, 1.95026e-04, 1.95742e-04
2118, 2047, 6.48968e+01, 7.52340e+00, 2.39447e+02, 2.39447e+02, 7.20000e+01, 9.96580e-01, 5.35646e+00, 1.95026e-04, 1.95742e-04
2119, 2047, 6.48968e+01, 7.52273e+00, 2.39447e+02, 2.39447e+02, 7.20000e+01, 9.96580e-01, 5.36370e+00, 1.95026e-04, 1.95742e-04
2120, 2048, 6.49285e+01, 7.52393e+00, 2.38792e+02, 2.38792e+02, 7.20000e+01, 9.97070e-01, 5.37281e+00, 1.95026e-04, 1.95742e-04
2121, 2048, 6.49285e+01, 7.52513e+00, 2.38792e+02, 2.38792e+02, 7.20000e+01, 9.97070e-01, 5.37167e+00, 1.95026e-04, 1.95742e-04
2122, 2048, 6.49285e+01, 7.52554e+00, 2.38792e+02, 2.38792e+02, 7.20000e+01, 9.97070e-01, 5.37559e+00, 1.95026e-04, 1.95742e-04
2123, 2049, 6.49602e+01, 7.52384e+00, 2.39611e+02, 2.39611e+02, 7.20000e+01, 9.97560e-01, 5.36180e+00, 1.95026e-04, 1.95742e-04
2124, 2049, 6.49602e+01, 7.52271e+00, 2.39611e+02, 2.39611e+02, 7.20000e+01, 9.97560e-01, 5.36868e+00, 1.95026e-04, 1.95742e-04
2125, 2049, 6.49602e+01, 7.52188e+00, 2.39611e+02, 2.39611e+02, 7.20000e+01, 9.98048e-01, 5.37041e+00, 1.95026e-04, 1.95742e-04
2126, 2049, 6.49602e+01, 7.52200e+00, 2.39611e+02, 2.39611e+02, 7.20000e+01, 9.98536e-01, 5.36673e+00, 1.95026e-04, 1.95742e-04
2127, 2048, 6.49285e+01, 7.52461e+00, 2.41795e+02, 2.41795e+02, 7.20000e+01, 9.99023e-01, 5.36436e+00, 1.95026e-04, 1.95742e-04
2128, 2048, 6.49285e+01, 7.52375e+00, 2.41795e+02, 2.41795e+02, 7.20000e+01, 9.99023e-01, 5.36493e+00, 1.95026e-04, 1.95742e-04
2129, 2049, 6.49602e+01, 7.51061e+00, 2.42202e+02, 2.42202e+02, 7.20000e+01, 9.99024e-01, 5.36756e+00, 1.95026e-04, 1.95742e-04
2130, 2049, 6.49602e+01, 7.51209e+00, 2.42202e+02, 2.42202e+02, 7.20000e+01, 9.98536e-01, 5.36833e+00, 1.95026e-04, 1.95742e-04
2131, 2049, 6.49602e+01, 7.51327e+00, 2.42202e+02, 2.42202e+02, 7.20000e+01, 9.99024e-01, 5.37100e+00, 1.95026e-04, 1.95742e-04
2132, 2050, 6.49919e+01, 7.50204e+00, 2.39582e+02, 2.39582e+02, 7.20000e+01, 9.99512e-01, 5.37661e+00, 1.95026e-04, 1.95742e-04
2133, 2050, 6.49919e+01, 7.50438e+00, 2.39582e+02, 2.39582e+02, 7.20000e+01, 9.99024e-01, 5.37463e+00, 1.95026e-04, 1.95742e-04
2134, 2050, 6.49919e+01, 7.50829e+00, 2.39582e+02, 2.39582e+02, 7.20000e+01, 9.99024e-01, 5.37889e+00, 1.95026e-04, 1.95742e-04
2135, 2052, 6.50553e+01, 7.51222e+00, 2.38490e+02, 2.38490e+02, 7.20000e+01, 9.99025e-01, 5.38848e+00, 1.95026e-04, 1.95742e-04
2136, 2052, 6.50553e+01, 7.51587e+00, 2.38490e+02, 2.38490e+02, 7.20000e+01, 9.98051e-01, 5.39294e+00, 1.95026e-04, 1.95742e-04
2137, 2053, 6.50870e+01, 7.51973e+00, 2.38872e+02, 2.38872e+02, 7.20000e+01, 9.98052e-01, 5.39963e+00, 1.95026e-04, 1.95742e-04
2138, 2054, 6.51187e+01, 7.52260e+00, 2.41056e+02, 2.41056e+02, 7.20000e+01, 9.97566e-01, 5.40294e+00, 1.95026e-04, 1.95742e-04
2139, 2054, 6.51187e+01, 7.52395e+00, 2.41056e+02, 2.41056e+02, 7.20000e+01, 9.97079e-01, 5.39617e+00, 1.95026e-04, 1.95742e-04
2140, 2054, 6.51187e+01, 7.52446e+00, 2.41056e+02, 2.41056e+02, 7.20000e+01, 9.97079e-01, 5.39147e+00, 1.95026e-04, 1.95742e-04
2141, 2054, 6.51187e+01, 7.52506e+00, 2.41056e+02, 2.41056e+02, 7.20000e+01, 9.97566e-01, 5.38716e+00, 1.95026e-04, 1.95742e-04
2142, 2053, 6.50870e+01, 7.52443e+00, 2.43676e+02, 2.43676e+02, 7.20000e+01, 9.98052e-01, 5.37543e+00, 1.95026e-04, 1.95742e-04
2143, 2053, 6.50870e+01, 7.52404e+00, 2.43676e+02, 2.43676e+02, 7.20000e+01, 9.98539e-01, 5.38001e+00, 1.95026e-04, 1.95742e-04
2144, 2055, 6.51504e+01, 7.49876e+00, 2.42475e+02, 2.42475e+02, 7.20000e+01, 9.99027e-01, 5.38068e+00, 1.95026e-04, 1.95742e-04
2145, 2056, 6.51821e+01, 7.48978e+00, 2.42530e+02, 2.42530e+02, 7.20000e+01, 9.98054e-01, 5.38540e+00, 1.95026e-04, 1.95742e-04
2146, 2055, 6.51504e+01, 7.49515e+00, 2.42122e+02, 2.42122e+02, 7.20000e+01, 9.98540e-01, 5.38585e+00, 1.95026e-04, 1.95742e-04
2147, 2057, 6.52138e+01, 7.50026e+00, 2.41467e+02, 2.41467e+02, 7.20000e+01, 9.98542e-01, 5.39828e+00, 1.95026e-04, 1.95742e-04
2148, 2058, 6.52455e+01, 7.50620e+00, 2.41303e+02, 2.41303e+02, 7.20000e+01, 9.97570e-01, 5.40512e+00, 1.95026e-04, 1.95742e-04
2149, 2060, 6.53089e+01, 7.51338e+00, 2.42723e+02, 2.42723e+02, 7.20000e+01, 9.97087e-01, 5.41878e+00, 1.95026e-04, 1.95742e-04
2150, 2060, 6.53089e+01, 7.52038e+00, 2.42723e+02, 2.42723e+02, 7.20000e+01, 9.96117e-01, 5.42900e+00, 1.95026e-04, 1.95742e-04
2151, 2060, 6.53089e+01, 7.52549e+00, 2.42723e+02, 2.42723e+02, 7.20000e+01, 9.96117e-01, 5.42469e+00, 1.95026e-04, 1.95742e-04
2152, 2061, 6.53406e+01, 7.51271e+00, 2.41904e+02, 2.41904e+02, 7.20000e+01, 9.96118e-01, 5.40514e+00, 1.95026e-04, 1.95742e-04
2153, 2061, 6.53406e+01, 7.51269e+00, 2.42286e+02, 2.42286e+02, 7.20000e+01, 9.95633e-01, 5.41381e+00, 1.95026e-04, 1.95742e-04
2154, 2061, 6.53406e+01, 7.50900e+00, 2.42450e+02, 2.42450e+02, 7.20000e+01, 9.96118e-01, 5.40971e+00, 1.95026e-04, 1.95742e-04
2155, 2062, 6.53723e+01, 7.50366e+00, 2.41140e+02, 2.41140e+02, 7.20000e+01, 9.96120e-01, 5.41218e+00, 1.95026e-04, 1.95742e-04
2156, 2062, 6.53723e+01, 7.50184e+00, 2.41140e+02, 2.41140e+02, 7.20000e+01, 9.96120e-01, 5.40945e+00, 1.95026e-04, 1.95742e-04
2157, 2063, 6.54040e+01, 7.50159e+00, 2.40976e+02, 2.40976e+02, 7.20000e+01, 9.96607e-01, 5.40311e+00, 1.95026e-04, 1.95742e-04
2158, 2064, 6.54357e+01, 7.50096e+00, 2.40335e+02, 2.40335e+02, 7.20000e+01, 9.96609e-01, 5.40703e+00, 1.95026e-04, 1.95742e-04
2159, 2064, 6.54357e+01, 7.49767e+00, 2.40335e+02, 2.40335e+02, 7.20000e+01, 9.96124e-01, 5.40351e+00, 1.95026e-04, 1.95742e-04
2160, 2064, 6.54357e+01, 7.49365e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.97093e-01, 5.41232e+00, 1.96218e-04, 1.95742e-04
2161, 2065, 6.54674e+01, 7.48765e+00, 2.40826e+02, 2.40826e+02, 7.20000e+01, 9.97094e-01, 5.40106e+00, 1.96218e-04, 1.95742e-04
