controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1858, 1554, 4.92670e+01, 7.93368e+00, 2.62519e+02, 2.62519e+02, -3.40000e+01, 9.95495e-01, 4.07310e+00, 2.50578e-04, 2.92778e-04
1859, 1555, 4.92987e+01, 7.92944e+00, 2.63666e+02, 2.63666e+02, -3.40000e+01, 9.96785e-01, 4.05847e+00, 2.50578e-04, 2.92778e-04
1860, 1556, 4.93304e+01, 7.92244e+00, 0.00000e+00, 0.00000e+00, -3.80000e+01, 9.96787e-01, 4.05625e+00, 2.51532e-04, 2.92778e-04
1861, 1556, 4.93304e+01, 7.92139e+00, 2.64430e+02, 2.64430e+02, -3.80000e+01, 9.96144e-01, 4.06254e+00, 2.51532e-04, 2.92778e-04
1862, 1557, 4.93621e+01, 7.92195e+00, 2.67050e+02, 2.67050e+02, -3.80000e+01, 9.96789e-01, 4.06833e+00, 2.51532e-04, 2.92778e-04
1863, 1557, 4.93621e+01, 7.92230e+00, 2.67050e+02, 2.67050e+02, -3.80000e+01, 9.96789e-01, 4.07383e+00, 2.51532e-04, 2.92778e-04
1864, 1559, 4.94255e+01, 7.91046e+00, 2.66832e+02, 2.66832e+02, -3.80000e+01, 9.98076e-01, 4.08150e+00, 2.51532e-04, 2.92778e-04
1865, 1560, 4.94572e+01, 7.91246e+00, 2.67651e+02, 2.67651e+02, -3.80000e+01, 9.96795e-01, 4.08833e+00, 2.51532e-04, 2.92778e-04
1866, 1560, 4.94572e+01, 7.91491e+00, 2.67651e+02, 2.67651e+02, -3.80000e+01, 9.96795e-01, 4.09071e+00, 2.51532e-04, 2.92778e-04
1867, 1560, 4.94572e+01, 7.91548e+00, 2.65856e+02, 2.65856e+02, -3.80000e+01, 9.94872e-01, 4.09370e+00, 2.51532e-04, 2.92778e-04
1868, 1561, 4.94889e+01, 7.90979e+00, 2.66456e+02, 2.66456e+02, -3.80000e+01, 9.94234e-01, 4.10580e+00, 2.51532e-04, 2.92778e-04
1869, 1561, 4.94889e+01, 7.91163e+00, 2.64273e+02, 2.64273e+02, -3.80000e+01, 9.92953e-01, 4.10517e+00, 2.51532e-04, 2.92778e-04
1870, 1561, 4.94889e+01, 7.90943e+00, 2.64235e+02, 2.64235e+02, -3.80000e+01, 9.92953e-01, 4.09689e+00, 2.51532e-04, 2.92778e-04
1871, 1561, 4.94889e+01, 7.92399e+00, 2.64835e+02, 2.64835e+02, -3.80000e+01, 9.92313e-01, 4.10691e+00, 2.51532e-04, 2.92778e-04
1872, 1561, 4.94889e+01, 7.93516e+00, 2.65413e+02, 2.65413e+02, -3.80000e+01, 9.92313e-01, 4.11306e+00, 2.51532e-04, 2.92778e-04
1873, 1561, 4.94889e+01, 7.93254e+00, 2.64929e+02, 2.64929e+02, -3.80000e+01, 9.92953e-01, 4.09806e+00, 2.51532e-04, 2.92778e-04
1874, 1561, 4.94889e+01, 7.93718e+00, 2.65529e+02, 2.65529e+02, -3.80000e+01, 9.93594e-01, 4.10284e+00, 2.51532e-04, 2.92778e-04
1875, 1562, 4.95206e+01, 7.92066e+00, 2.64772e+02, 2.64772e+02, -3.80000e+01, 9.93598e-01, 4.11122e+00, 2.51532e-04, 2.92778e-04
1876, 1562, 4.95206e+01, 7.92602e+00, 2.65395e+02, 2.65395e+02, -3.80000e+01, 9.93598e-01, 4.10535e+00, 2.51532e-04, 2.92778e-04
1877, 1562, 4.95206e+01, 7.92916e+00, 2.68533e+02, 2.68533e+02, -3.80000e+01, 9.94238e-01, 4.10189e+00, 2.51532e-04, 2.92778e-04
1878, 1564, 4.95841e+01, 7.91823e+00, 2.66950e+02, 2.66950e+02, -3.80000e+01, 9.93606e-01, 4.09408e+00, 2.51532e-04, 2.92778e-04
1879, 1565, 4.96158e+01, 7.93065e+00, 2.67994e+02, 2.67994e+02, -3.80000e+01, 9.92971e-01, 4.11272e+00, 2.51532e-04, 2.92778e-04
1880, 1565, 4.96158e+01, 7.93710e+00, 2.67994e+02, 2.67994e+02, -3.80000e+01, 9.91693e-01, 4.12312e+00, 2.51532e-04, 2.92778e-04
1881, 1565, 4.96158e+01, 7.94267e+00, 2.67994e+02, 2.67994e+02, -3.80000e+01, 9.92332e-01, 4.12650e+00, 2.51532e-04, 2.92778e-04
1882, 1566, 4.96475e+01, 7.94686e+00, 2.69141e+02, 2.69141e+02, -3.80000e+01, 9.92337e-01, 4.11051e+00, 2.51532e-04, 2.92778e-04
1883, 1567, 4.96792e+01, 7.93552e+00, 2.69195e+02, 2.69195e+02, -3.80000e+01, 9.91704e-01, 4.11208e+00, 2.51532e-04, 2.92778e-04
1884, 1567, 4.96792e+01, 7.93864e+00, 2.69577e+02, 2.69577e+02, -3.80000e+01, 9.91066e-01, 4.11162e+00, 2.51532e-04, 2.92778e-04
1885, 1567, 4.96792e+01, 7.93967e+00, 2.67316e+02, 2.67316e+02, -3.80000e+01, 9.91066e-01, 4.09642e+00, 2.51532e-04, 2.92778e-04
1886, 1567, 4.96792e+01, 7.94130e+00, 2.67753e+02, 2.67753e+02, -3.80000e+01, 9.93618e-01, 4.08724e+00, 2.51532e-04, 2.92778e-04
1887, 1567, 4.96792e+01, 7.93896e+00, 2.67862e+02, 2.67862e+02, -3.80000e+01, 9.94895e-01, 4.08846e+00, 2.51532e-04, 2.92778e-04
1888, 1568, 4.97109e+01, 7.93677e+00, 2.68463e+02, 2.68463e+02, -3.80000e+01, 9.94260e-01, 4.09353e+00, 2.51532e-04, 2.92778e-04
1889, 1569, 4.97426e+01, 7.92439e+00, 2.69609e+02, 2.69609e+02, -3.80000e+01, 9.94264e-01, 4.10739e+00, 2.51532e-04, 2.92778e-04
1890, 1571, 4.98060e+01, 7.92616e+00, 2.67753e+02, 2.67753e+02, -3.80000e+01, 9.94271e-01, 4.10707e+00, 2.51532e-04, 2.92778e-04
1891, 1571, 4.98060e+01, 7.92489e+00, 2.67753e+02, 2.67753e+02, -3.80000e+01, 9.93635e-01, 4.11679e+00, 2.51532e-04, 2.92778e-04
1892, 1573, 4.98694e+01, 7.91830e+00, 2.70101e+02, 2.70101e+02, -3.80000e+01, 9.94278e-01, 4.11686e+00, 2.51532e-04, 2.92778e-04
1893, 1574, 4.99011e+01, 7.91466e+00, 2.70017e+02, 2.70017e+02, -3.80000e+01, 9.93011e-01, 4.13955e+00, 2.51532e-04, 2.92778e-04
1894, 1574, 4.99011e+01, 7.92400e+00, 2.71109e+02, 2.71109e+02, -3.80000e+01, 9.92376e-01, 4.13355e+00, 2.51532e-04, 2.92778e-04
1895, 1574, 4.99011e+01, 7.92794e+00, 2.71109e+02, 2.71109e+02, -3.80000e+01, 9.93011e-01, 4.13127e+00, 2.51532e-04, 2.92778e-04
1896, 1574, 4.99011e+01, 7.93085e+00, 2.71109e+02, 2.71109e+02, -3.80000e+01, 9.93011e-01, 4.13301e+00, 2.51532e-04, 2.92778e-04
1897, 1575, 4.99328e+01, 7.93074e+00, 2.71927e+02, 2.71927e+02, -3.80000e+01, 9.93651e-01, 4.13119e+00, 2.51532e-04, 2.92778e-04
1898, 1575, 4.99328e+01, 7.92909e+00, 2.71927e+02, 2.71927e+02, -3.80000e+01, 9.93016e-01, 4.12595e+00, 2.51532e-04, 2.92778e-04
1899, 1575, 4.99328e+01, 7.92332e+00, 2.71927e+02, 2.71927e+02, -3.80000e+01, 9.94921e-01, 4.11287e+00, 2.51532e-04, 2.92778e-04
1900, 1576, 4.99645e+01, 7.91617e+00, 2.72588e+02, 2.72588e+02, -3.80000e+01, 9.95558e-01, 4.10868e+00, 2.51532e-04, 2.92778e-04
1901, 1577, 4.99962e+01, 7.91561e+00, 2.74553e+02, 2.74553e+02, -3.80000e+01, 9.95561e-01, 4.11617e+00, 2.51532e-04, 2.92778e-04
1902, 1578, 5.00279e+01, 7.90338e+00, 2.72042e+02, 2.72042e+02, -3.80000e+01, 9.96198e-01, 4.12527e+00, 2.51532e-04, 2.92778e-04
1903, 1579, 5.00596e+01, 7.89704e+00, 2.72231e+02, 2.72231e+02, -3.80000e+01, 9.96200e-01, 4.12507e+00, 2.51532e-04, 2.92778e-04
1904, 1580, 5.00913e+01, 7.90098e+00, 2.74852e+02, 2.74852e+02, -3.80000e+01, 9.95570e-01, 4.13258e+00, 2.51532e-04, 2.92778e-04
1905, 1580, 5.00913e+01, 7.91107e+00, 2.73705e+02, 2.73705e+02, -3.80000e+01, 9.95570e-01, 4.14453e+00, 2.51532e-04, 2.92778e-04
1906, 1580, 5.00913e+01, 7.91500e+00, 2.73705e+02, 2.73705e+02, -3.80000e+01, 9.95570e-01, 4.14382e+00, 2.51532e-04, 2.92778e-04
1907, 1580, 5.00913e+01, 7.91912e+00, 2.74087e+02, 2.74087e+02, -3.80000e+01, 9.95570e-01, 4.14820e+00, 2.51532e-04, 2.92778e-04
1908, 1580, 5.00913e+01, 7.92136e+00, 2.72559e+02, 2.72559e+02, -3.80000e+01, 9.95570e-01, 4.15017e+00, 2.51532e-04, 2.92778e-04
1909, 1580, 5.00913e+01, 7.92345e+00, 2.72559e+02, 2.72559e+02, -3.80000e+01, 9.95570e-01, 4.15158e+00, 2.51532e-04, 2.92778e-04
1910, 1580, 5.00913e+01, 7.92399e+00, 2.72559e+02, 2.72559e+02, -3.80000e+01, 9.95570e-01, 4.14442e+00, 2.51532e-04, 2.92778e-04
1911, 1580, 5.00913e+01, 7.92376e+00, 2.72559e+02, 2.72559e+02, -3.80000e+01, 9.95570e-01, 4.14838e+00, 2.51532e-04, 2.92778e-04
1912, 1581, 5.01230e+01, 7.92482e+00, 2.74306e+02, 2.74306e+02, -3.80000e+01, 9.96837e-01, 4.13720e+00, 2.51532e-04, 2.92778e-04
1913, 1581, 5.01230e+01, 7.92312e+00, 2.74306e+02, 2.74306e+02, -3.80000e+01, 9.96205e-01, 4.13752e+00, 2.51532e-04, 2.92778e-04
1914, 1582, 5.01547e+01, 7.92232e+00, 2.74306e+02, 2.74306e+02, -3.80000e+01, 9.96207e-01, 4.14058e+00, 2.51532e-04, 2.92778e-04
1915, 1581, 5.01230e+01, 7.92220e+00, 2.75834e+02, 2.75834e+02, -3.80000e+01, 9.96205e-01, 4.14798e+00, 2.51532e-04, 2.92778e-04
1916, 1583, 5.01864e+01, 7.90833e+00, 2.76053e+02, 2.76053e+02, -3.80000e+01, 9.97473e-01, 4.14723e+00, 2.51532e-04, 2.92778e-04
1917, 1584, 5.02181e+01, 7.91076e+00, 2.76216e+02, 2.76216e+02, -3.80000e+01, 9.96212e-01, 4.15265e+00, 2.51532e-04, 2.92778e-04
1918, 1585, 5.02498e+01, 7.91279e+00, 2.76515e+02, 2.76515e+02, -3.80000e+01, 9.96215e-01, 4.15418e+00, 2.51532e-04, 2.92778e-04
1919, 1585, 5.02498e+01, 7.91469e+00, 2.76515e+02, 2.76515e+02, -3.80000e+01, 9.95584e-01, 4.14946e+00, 2.51532e-04, 2.92778e-04
1920, 1587, 5.03132e+01, 7.90412e+00, 0.00000e+00, 0.00000e+00, -2.00000e+01, 9.96219e-01, 4.16291e+00, 3.33309e-04, 2.92778e-04
1921, 1588, 5.03449e+01, 7.90953e+00, 2.76011e+02, 2.76011e+02, -2.00000e+01, 9.94962e-01, 4.17511e+00, 3.33309e-04, 2.92778e-04
1922, 1589, 5.03766e+01, 7.90554e+00, 2.75574e+02, 2.75574e+02, -2.00000e+01, 9.94965e-01, 4.18286e+00, 3.33309e-04, 2.92778e-04
1923, 1589, 5.03766e+01, 7.91239e+00, 2.75574e+02, 2.75574e+02, -2.00000e+01, 9.94336e-01, 4.18575e+00, 3.33309e-04, 2.92778e-04
1924, 1589, 5.03766e+01, 7.91622e+00, 2.75574e+02, 2.75574e+02, -2.00000e+01, 9.94336e-01, 4.17485e+00, 3.33309e-04, 2.92778e-04
1925, 1589, 5.03766e+01, 7.91799e+00, 2.75956e+02, 2.75956e+02, -2.00000e+01, 9.94965e-01, 4.17097e+00, 3.33309e-04, 2.92778e-04
1926, 1589, 5.03766e+01, 7.92077e+00, 2.75956e+02, 2.75956e+02, -2.00000e+01, 9.94965e-01, 4.18175e+00, 3.33309e-04, 2.92778e-04
1927, 1589, 5.03766e+01, 7.89065e+00, 2.70552e+02, 2.70552e+02, -2.00000e+01, 9.89931e-01, 4.17769e+00, 3.33309e-04, 2.92778e-04
1928, 1589, 5.03766e+01, 7.90488e+00, 2.70552e+02, 2.70552e+02, -2.00000e+01, 9.88043e-01, 4.17213e+00, 3.33309e-04, 2.92778e-04
1929, 1590, 5.04083e+01, 7.90731e+00, 2.71281e+02, 2.71281e+02, -2.00000e+01, 9.87421e-01, 4.18854e+00, 3.33309e-04, 2.92778e-04
1930, 1591, 5.04400e+01, 7.92420e+00, 2.70736e+02, 2.70736e+02, -2.00000e+01, 9.85544e-01, 4.18522e+00, 3.33309e-04, 2.92778e-04
1931, 1591, 5.04400e+01, 7.92882e+00, 2.70517e+02, 2.70517e+02, -2.00000e+01, 9.83658e-01, 4.19887e+00, 3.33309e-04, 2.92778e-04
1932, 1591, 5.04400e+01, 7.95916e+00, 2.72319e+02, 2.72319e+02, -2.00000e+01, 9.83030e-01, 4.19273e+00, 3.33309e-04, 2.92778e-04
1933, 1590, 5.04083e+01, 7.95574e+00, 2.71937e+02, 2.71937e+02, -2.00000e+01, 9.83648e-01, 4.19553e+00, 3.33309e-04, 2.92778e-04
1934, 1591, 5.04400e+01, 7.97076e+00, 2.74721e+02, 2.74721e+02, -2.00000e+01, 9.84915e-01, 4.17866e+00, 3.33309e-04, 2.92778e-04
1935, 1591, 5.04400e+01, 7.96643e+00, 2.73574e+02, 2.73574e+02, -2.00000e+01, 9.84915e-01, 4.17780e+00, 3.33309e-04, 2.92778e-04
1936, 1591, 5.04400e+01, 7.96516e+00, 2.73574e+02, 2.73574e+02, -2.00000e+01, 9.84287e-01, 4.15336e+00, 3.33309e-04, 2.92778e-04
1937, 1590, 5.04083e+01, 7.96233e+00, 2.73574e+02, 2.73574e+02, -2.00000e+01, 9.86164e-01, 4.13596e+00, 3.33309e-04, 2.92778e-04
1938, 1591, 5.04400e+01, 7.94969e+00, 2.72027e+02, 2.72027e+02, -2.00000e+01, 9.86801e-01, 4.13040e+00, 3.33309e-04, 2.92778e-04
1939, 1589, 5.03766e+01, 7.94517e+00, 2.71481e+02, 2.71481e+02, -2.00000e+01, 9.89931e-01, 4.12670e+00, 3.33309e-04, 2.92778e-04
1940, 1589, 5.03766e+01, 7.93927e+00, 2.70444e+02, 2.70444e+02, -2.00000e+01, 9.91189e-01, 4.13606e+00, 3.33309e-04, 2.92778e-04
1941, 1588, 5.03449e+01, 7.94623e+00, 2.69134e+02, 2.69134e+02, -2.00000e+01, 9.92443e-01, 4.15252e+00, 3.33309e-04, 2.92778e-04
1942, 1588, 5.03449e+01, 7.94749e+00, 2.71590e+02, 2.71590e+02, -2.00000e+01, 9.92443e-01, 4.15628e+00, 3.33309e-04, 2.92778e-04
1943, 1588, 5.03449e+01, 7.95153e+00, 2.71590e+02, 2.71590e+02, -2.00000e+01, 9.92443e-01, 4.17070e+00, 3.33309e-04, 2.92778e-04
1944, 1589, 5.03766e+01, 7.94931e+00, 2.71153e+02, 2.71153e+02, -2.00000e+01, 9.92448e-01, 4.17735e+00, 3.33309e-04, 2.92778e-04
1945, 1590, 5.04083e+01, 7.95558e+00, 2.74954e+02, 2.74954e+02, -2.00000e+01, 9.91824e-01, 4.16834e+00, 3.33309e-04, 2.92778e-04
1946, 1589, 5.03766e+01, 7.95452e+00, 2.74135e+02, 2.74135e+02, -2.00000e+01, 9.91819e-01, 4.16804e+00, 3.33309e-04, 2.92778e-04
1947, 1589, 5.03766e+01, 7.95492e+00, 2.75718e+02, 2.75718e+02, -2.00000e+01, 9.91819e-01, 4.16932e+00, 3.33309e-04, 2.92778e-04
1948, 1590, 5.04083e+01, 7.94819e+00, 2.73489e+02, 2.73489e+02, -2.00000e+01, 9.91824e-01, 4.16762e+00, 3.33309e-04, 2.92778e-04
1949, 1590, 5.04083e+01, 7.94441e+00, 2.75072e+02, 2.75072e+02, -2.00000e+01, 9.91824e-01, 4.15978e+00, 3.33309e-04, 2.92778e-04
1950, 1590, 5.04083e+01, 7.94569e+00, 2.76819e+02, 2.76819e+02, -2.00000e+01, 9.92453e-01, 4.16450e+00, 3.33309e-04, 2.92778e-04
1951, 1590, 5.04083e+01, 7.94535e+00, 2.78511e+02, 2.78511e+02, -2.00000e+01, 9.93711e-01, 4.15128e+00, 3.33309e-04, 2.92778e-04
1952, 1590, 5.04083e+01, 7.94215e+00, 2.78511e+02, 2.78511e+02, -2.00000e+01, 9.93711e-01, 4.14815e+00, 3.33309e-04, 2.92778e-04
1953, 1592, 5.04717e+01, 7.92694e+00, 2.78784e+02, 2.78784e+02, -2.00000e+01, 9.94347e-01, 4.15195e+00, 3.33309e-04, 2.92778e-04
1954, 1593, 5.05034e+01, 7.91320e+00, 2.77638e+02, 2.77638e+02, -2.00000e+01, 9.95606e-01, 4.15494e+00, 3.33309e-04, 2.92778e-04
1955, 1594, 5.05352e+01, 7.91569e+00, 2.78020e+02, 2.78020e+02, -2.00000e+01, 9.95609e-01, 4.15936e+00, 3.33309e-04, 2.92778e-04
1956, 1594, 5.05352e+01, 7.91907e+00, 2.78020e+02, 2.78020e+02, -2.00000e+01, 9.94981e-01, 4.16869e+00, 3.33309e-04, 2.92778e-04
1957, 1594, 5.05352e+01, 7.92269e+00, 2.78020e+02, 2.78020e+02, -2.00000e+01, 9.95609e-01, 4.16854e+00, 3.33309e-04, 2.92778e-04
1958, 1594, 5.05352e+01, 7.92642e+00, 2.78020e+02, 2.78020e+02, -2.00000e+01, 9.95609e-01, 4.17132e+00, 3.33309e-04, 2.92778e-04
1959, 1594, 5.05352e+01, 7.92955e+00, 2.78020e+02, 2.78020e+02, -2.00000e+01, 9.95609e-01, 4.17391e+00, 3.33309e-04, 2.92778e-04
1960, 1594, 5.05352e+01, 7.93423e+00, 2.78020e+02, 2.78020e+02, -2.00000e+01, 9.96863e-01, 4.18551e+00, 3.33309e-04, 2.92778e-04
1961, 1595, 5.05669e+01, 7.93248e+00, 2.78511e+02, 2.78511e+02, -2.00000e+01, 9.97492e-01, 4.17229e+00, 3.33309e-04, 2.92778e-04
1962, 1595, 5.05669e+01, 7.92946e+00, 2.78511e+02, 2.78511e+02, -2.00000e+01, 9.96865e-01, 4.17280e+00, 3.33309e-04, 2.92778e-04
1963, 1596, 5.05986e+01, 7.92504e+00, 2.80586e+02, 2.80586e+02, -2.00000e+01, 9.96867e-01, 4.17876e+00, 3.33309e-04, 2.92778e-04
1964, 1596, 5.05986e+01, 7.92026e+00, 2.80586e+02, 2.80586e+02, -2.00000e+01, 9.96867e-01, 4.17568e+00, 3.33309e-04, 2.92778e-04
1965, 1596, 5.05986e+01, 7.92263e+00, 2.79658e+02, 2.79658e+02, -2.00000e+01, 9.97494e-01, 4.18019e+00, 3.33309e-04, 2.92778e-04
1966, 1596, 5.05986e+01, 7.92287e+00, 2.79658e+02, 2.79658e+02, -2.00000e+01, 9.97494e-01, 4.18016e+00, 3.33309e-04, 2.92778e-04
1967, 1596, 5.05986e+01, 7.92289e+00, 2.79658e+02, 2.79658e+02, -2.00000e+01, 9.98120e-01, 4.17668e+00, 3.33309e-04, 2.92778e-04
1968, 1596, 5.05986e+01, 7.92205e+00, 2.79658e+02, 2.79658e+02, -2.00000e+01, 9.98120e-01, 4.17068e+00, 3.33309e-04, 2.92778e-04
1969, 1596, 5.05986e+01, 7.92080e+00, 2.79658e+02, 2.79658e+02, -2.00000e+01, 9.98747e-01, 4.17331e+00, 3.33309e-04, 2.92778e-04
1970, 1597, 5.06303e+01, 7.91979e+00, 2.80367e+02, 2.80367e+02, -2.00000e+01, 9.98748e-01, 4.18118e+00, 3.33309e-04, 2.92778e-04
1971, 1598, 5.06620e+01, 7.91969e+00, 2.80313e+02, 2.80313e+02, -2.00000e+01, 9.98748e-01, 4.18412e+00, 3.33309e-04, 2.92778e-04
1972, 1599, 5.06937e+01, 7.90771e+00, 2.80367e+02, 2.80367e+02, -2.00000e+01, 9.98749e-01, 4.19244e+00, 3.33309e-04, 2.92778e-04
1973, 1601, 5.07571e+01, 7.89687e+00, 2.78675e+02, 2.78675e+02, -2.00000e+01, 9.98126e-01, 4.19314e+00, 3.33309e-04, 2.92778e-04
1974, 1602, 5.07888e+01, 7.90080e+00, 2.79166e+02, 2.79166e+02, -2.00000e+01, 9.96879e-01, 4.19983e+00, 3.33309e-04, 2.92778e-04
1975, 1602, 5.07888e+01, 7.90614e+00, 2.79166e+02, 2.79166e+02, -2.00000e+01, 9.96879e-01, 4.20985e+00, 3.33309e-04, 2.92778e-04
1976, 1603, 5.08205e+01, 7.89892e+00, 2.78020e+02, 2.78020e+02, -2.00000e+01, 9.96881e-01, 4.21856e+00, 3.33309e-04, 2.92778e-04
1977, 1603, 5.08205e+01, 7.90521e+00, 2.78020e+02, 2.78020e+02, -2.00000e+01, 9.96257e-01, 4.22391e+00, 3.33309e-04, 2.92778e-04
1978, 1603, 5.08205e+01, 7.91115e+00, 2.78020e+02, 2.78020e+02, -2.00000e+01, 9.96257e-01, 4.22606e+00, 3.33309e-04, 2.92778e-04
1979, 1604, 5.08522e+01, 7.91606e+00, 2.77801e+02, 2.77801e+02, -2.00000e+01, 9.96259e-01, 4.22670e+00, 3.33309e-04, 2.92778e-04
1980, 1605, 5.08839e+01, 7.91619e+00, 0.00000e+00, 0.00000e+00, -2.20000e+01, 9.95639e-01, 4.21560e+00, 1.78576e-04, 2.92778e-04
1981, 1605, 5.08839e+01, 7.91261e+00, 2.76983e+02, 2.76983e+02, -2.20000e+01, 9.95016e-01, 4.20560e+00, 1.78576e-04, 2.92778e-04
1982, 1606, 5.09156e+01, 7.89493e+00, 2.77692e+02, 2.77692e+02, -2.20000e+01, 9.95641e-01, 4.20928e+00, 1.78576e-04, 2.92778e-04
1983, 1607, 5.09473e+01, 7.89321e+00, 2.77747e+02, 2.77747e+02, -2.20000e+01, 9.95644e-01, 4.21751e+00, 1.78576e-04, 2.92778e-04
1984, 1607, 5.09473e+01, 7.89266e+00, 2.77747e+02, 2.77747e+02, -2.20000e+01, 9.96266e-01, 4.21242e+00, 1.78576e-04, 2.92778e-04
1985, 1608, 5.09790e+01, 7.89438e+00, 2.80695e+02, 2.80695e+02, -2.20000e+01, 9.97512e-01, 4.20991e+00, 1.78576e-04, 2.92778e-04
1986, 1608, 5.09790e+01, 7.89692e+00, 2.79767e+02, 2.79767e+02, -2.20000e+01, 9.96891e-01, 4.20964e+00, 1.78576e-04, 2.92778e-04
1987, 1610, 5.10424e+01, 7.83458e+00, 2.73807e+02, 2.73807e+02, -2.20000e+01, 9.91925e-01, 4.22468e+00, 1.78576e-04, 2.92778e-04
1988, 1610, 5.10424e+01, 7.85603e+00, 2.73807e+02, 2.73807e+02, -2.20000e+01, 9.87578e-01, 4.23936e+00, 1.78576e-04, 2.92778e-04
1989, 1610, 5.10424e+01, 7.87695e+00, 2.73807e+02, 2.73807e+02, -2.20000e+01, 9.85714e-01, 4.25654e+00, 1.78576e-04, 2.92778e-04
1990, 1609, 5.10107e+01, 7.90058e+00, 2.76028e+02, 2.76028e+02, -2.20000e+01, 9.85084e-01, 4.25424e+00, 1.78576e-04, 2.92778e-04
1991, 1610, 5.10424e+01, 7.90779e+00, 2.71562e+02, 2.71562e+02, -2.20000e+01, 9.83851e-01, 4.26780e+00, 1.78576e-04, 2.92778e-04
1992, 1610, 5.10424e+01, 7.93347e+00, 2.73909e+02, 2.73909e+02, -2.20000e+01, 9.82609e-01, 4.27171e+00, 1.78576e-04, 2.92778e-04
1993, 1610, 5.10424e+01, 7.93548e+00, 2.73800e+02, 2.73800e+02, -2.20000e+01, 9.83230e-01, 4.26958e+00, 1.78576e-04, 2.92778e-04
1994, 1610, 5.10424e+01, 7.94403e+00, 2.73254e+02, 2.73254e+02, -2.20000e+01, 9.82609e-01, 4.25848e+00, 1.78576e-04, 2.92778e-04
1995, 1611, 5.10741e+01, 7.94478e+00, 2.72904e+02, 2.72904e+02, -2.20000e+01, 9.81999e-01, 4.26562e+00, 1.78576e-04, 2.92778e-04
1996, 1611, 5.10741e+01, 7.95296e+00, 2.73286e+02, 2.73286e+02, -2.20000e+01, 9.81378e-01, 4.24582e+00, 1.78576e-04, 2.92778e-04
1997, 1612, 5.11058e+01, 7.94026e+00, 2.72249e+02, 2.72249e+02, -2.20000e+01, 9.82010e-01, 4.22093e+00, 1.78576e-04, 2.92778e-04
1998, 1612, 5.11058e+01, 7.94787e+00, 2.71048e+02, 2.71048e+02, -2.20000e+01, 9.82630e-01, 4.21657e+00, 1.78576e-04, 2.92778e-04
1999, 1613, 5.11375e+01, 7.95966e+00, 2.72285e+02, 2.72285e+02, -2.20000e+01, 9.83261e-01, 4.22633e+00, 1.78576e-04, 2.92778e-04
2000, 1613, 5.11375e+01, 7.95587e+00, 2.72285e+02, 2.72285e+02, -2.20000e+01, 9.82641e-01, 4.22342e+00, 1.78576e-04, 2.92778e-04
2001, 1614, 5.11692e+01, 7.95449e+00, 2.71139e+02, 2.71139e+02, -2.20000e+01, 9.83271e-01, 4.21325e+00, 1.78576e-04, 2.92778e-04
2002, 1613, 5.11375e+01, 7.95088e+00, 2.73596e+02, 2.73596e+02, -2.20000e+01, 9.83881e-01, 4.22607e+00, 1.78576e-04, 2.92778e-04
2003, 1612, 5.11058e+01, 7.94790e+00, 2.75725e+02, 2.75725e+02, -2.20000e+01, 9.85112e-01, 4.21324e+00, 1.78576e-04, 2.92778e-04
2004, 1613, 5.11375e+01, 7.93403e+00, 2.74960e+02, 2.74960e+02, -2.20000e+01, 9.86361e-01, 4.23231e+00, 1.78576e-04, 2.92778e-04
2005, 1613, 5.11375e+01, 7.93445e+00, 2.76925e+02, 2.76925e+02, -2.20000e+01, 9.86981e-01, 4.22066e+00, 1.78576e-04, 2.92778e-04
2006, 1614, 5.11692e+01, 7.93049e+00, 2.77749e+02, 2.77749e+02, -2.20000e+01, 9.86369e-01, 4.21472e+00, 1.78576e-04, 2.92778e-04
2007, 1614, 5.11692e+01, 7.92335e+00, 2.80151e+02, 2.80151e+02, -2.20000e+01, 9.88848e-01, 4.19124e+00, 1.78576e-04, 2.92778e-04
2008, 1614, 5.11692e+01, 7.91975e+00, 2.81297e+02, 2.81297e+02, -2.20000e+01, 9.89467e-01, 4.20197e+00, 1.78576e-04, 2.92778e-04
2009, 1614, 5.11692e+01, 7.91741e+00, 2.83317e+02, 2.83317e+02, -2.20000e+01, 9.89467e-01, 4.19744e+00, 1.78576e-04, 2.92778e-04
2010, 1614, 5.11692e+01, 7.90194e+00, 2.82684e+02, 2.82684e+02, -2.20000e+01, 9.92565e-01, 4.20108e+00, 1.78576e-04, 2.92778e-04
2011, 1615, 5.12009e+01, 7.90075e+00, 2.83285e+02, 2.83285e+02, -2.20000e+01, 9.92570e-01, 4.20057e+00, 1.78576e-04, 2.92778e-04
2012, 1615, 5.12009e+01, 7.89996e+00, 2.83285e+02, 2.83285e+02, -2.20000e+01, 9.93808e-01, 4.20001e+00, 1.78576e-04, 2.92778e-04
2013, 1614, 5.11692e+01, 7.90059e+00, 2.82729e+02, 2.82729e+02, -2.20000e+01, 9.95043e-01, 4.20143e+00, 1.78576e-04, 2.92778e-04
2014, 1614, 5.11692e+01, 7.90393e+00, 2.83985e+02, 2.83985e+02, -2.20000e+01, 9.96283e-01, 4.20482e+00, 1.78576e-04, 2.92778e-04
2015, 1614, 5.11692e+01, 7.90648e+00, 2.83985e+02, 2.83985e+02, -2.20000e+01, 9.97522e-01, 4.21248e+00, 1.78576e-04, 2.92778e-04
