controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2016, 2415, 7.65636e+01, 7.31350e+00, 2.47260e+02, 2.47260e+02, -6.80000e+01, 9.99172e-01, 6.34127e+00, 2.82526e-04, 2.87294e-04
2017, 2415, 7.65636e+01, 7.31399e+00, 2.47260e+02, 2.47260e+02, -6.80000e+01, 9.98758e-01, 6.34337e+00, 2.82526e-04, 2.87294e-04
2018, 2415, 7.65636e+01, 7.31324e+00, 2.47260e+02, 2.47260e+02, -6.80000e+01, 9.98758e-01, 6.33172e+00, 2.82526e-04, 2.87294e-04
2019, 2415, 7.65636e+01, 7.31224e+00, 2.47260e+02, 2.47260e+02, -6.80000e+01, 9.98758e-01, 6.33479e+00, 2.82526e-04, 2.87294e-04
2020, 2416, 7.65953e+01, 7.31221e+00, 2.46790e+02, 2.46790e+02, -6.80000e+01, 9.98758e-01, 6.33854e+00, 2.82526e-04, 2.87294e-04
2021, 2416, 7.65953e+01, 7.31222e+00, 2.46790e+02, 2.46790e+02, -6.80000e+01, 9.99172e-01, 6.33616e+00, 2.82526e-04, 2.87294e-04
2022, 2416, 7.65953e+01, 7.31222e+00, 2.46790e+02, 2.46790e+02, -6.80000e+01, 9.99172e-01, 6.33589e+00, 2.82526e-04, 2.87294e-04
2023, 2416, 7.65953e+01, 7.31212e+00, 2.46790e+02, 2.46790e+02, -6.80000e+01, 9.99172e-01, 6.33494e+00, 2.82526e-04, 2.87294e-04
2024, 2416, 7.65953e+01, 7.31221e+00, 2.46790e+02, 2.46790e+02, -6.80000e+01, 9.99586e-01, 6.33820e+00, 2.82526e-04, 2.87294e-04
2025, 2417, 7.66270e+01, 7.29982e+00, 2.46736e+02, 2.46736e+02, -6.80000e+01, 9.99586e-01, 6.33882e+00, 2.82526e-04, 2.87294e-04
2026, 2418, 7.66587e+01, 7.30094e+00, 2.47118e+02, 2.47118e+02, -6.80000e+01, 9.99173e-01, 6.33909e+00, 2.82526e-04, 2.87294e-04
2027, 2418, 7.66587e+01, 7.30257e+00, 2.47118e+02, 2.47118e+02, -6.80000e+01, 9.98759e-01, 6.34379e+00, 2.82526e-04, 2.87294e-04
2028, 2418, 7.66587e+01, 7.30424e+00, 2.47118e+02, 2.47118e+02, -6.80000e+01, 9.98759e-01, 6.34506e+00, 2.82526e-04, 2.87294e-04
2029, 2419, 7.66904e+01, 7.29349e+00, 2.45972e+02, 2.45972e+02, -6.80000e+01, 9.99173e-01, 6.35209e+00, 2.82526e-04, 2.87294e-04
2030, 2419, 7.66904e+01, 7.29691e+00, 2.45972e+02, 2.45972e+02, -6.80000e+01, 9.98760e-01, 6.34826e+00, 2.82526e-04, 2.87294e-04
2031, 2419, 7.66904e+01, 7.29993e+00, 2.45972e+02, 2.45972e+02, -6.80000e+01, 9.98760e-01, 6.34783e+00, 2.82526e-04, 2.87294e-04
2032, 2419, 7.66904e+01, 7.30369e+00, 2.45972e+02, 2.45972e+02, -6.80000e+01, 9.98760e-01, 6.35350e+00, 2.82526e-04, 2.87294e-04
2033, 2419, 7.66904e+01, 7.30526e+00, 2.45972e+02, 2.45972e+02, -6.80000e+01, 9.98760e-01, 6.34703e+00, 2.82526e-04, 2.87294e-04
2034, 2420, 7.67221e+01, 7.30530e+00, 2.46354e+02, 2.46354e+02, -6.80000e+01, 9.99174e-01, 6.35292e+00, 2.82526e-04, 2.87294e-04
2035, 2420, 7.67221e+01, 7.30291e+00, 2.46354e+02, 2.46354e+02, -6.80000e+01, 9.98760e-01, 6.34977e+00, 2.82526e-04, 2.87294e-04
2036, 2420, 7.67221e+01, 7.29892e+00, 2.46354e+02, 2.46354e+02, -6.80000e+01, 9.98760e-01, 6.34133e+00, 2.82526e-04, 2.87294e-04
2037, 2420, 7.67221e+01, 7.29692e+00, 2.46354e+02, 2.46354e+02, -6.80000e+01, 9.98760e-01, 6.34493e+00, 2.82526e-04, 2.87294e-04
2038, 2420, 7.67221e+01, 7.29619e+00, 2.46354e+02, 2.46354e+02, -6.80000e+01, 9.99174e-01, 6.34395e+00, 2.82526e-04, 2.87294e-04
2039, 2421, 7.67538e+01, 7.29612e+00, 2.43788e+02, 2.43788e+02, -6.80000e+01, 9.99587e-01, 6.34658e+00, 2.82526e-04, 2.87294e-04
2040, 2421, 7.67538e+01, 7.29754e+00, 0.00000e+00, 0.00000e+00, -5.80000e+01, 9.99174e-01, 6.35223e+00, 2.58923e-04, 2.87294e-04
2041, 2421, 7.67538e+01, 7.30211e+00, 2.43297e+02, 2.43297e+02, -5.80000e+01, 9.99174e-01, 6.34854e+00, 2.58923e-04, 2.87294e-04
2042, 2421, 7.67538e+01, 7.30296e+00, 2.43297e+02, 2.43297e+02, -5.80000e+01, 9.99174e-01, 6.35788e+00, 2.58923e-04, 2.87294e-04
2043, 2421, 7.67538e+01, 7.30346e+00, 2.43297e+02, 2.43297e+02, -5.80000e+01, 9.99174e-01, 6.35300e+00, 2.58923e-04, 2.87294e-04
2044, 2421, 7.67538e+01, 7.30334e+00, 2.43297e+02, 2.43297e+02, -5.80000e+01, 9.99174e-01, 6.35232e+00, 2.58923e-04, 2.87294e-04
2045, 2421, 7.67538e+01, 7.30349e+00, 2.43297e+02, 2.43297e+02, -5.80000e+01, 9.99174e-01, 6.35945e+00, 2.58923e-04, 2.87294e-04
2046, 2421, 7.67538e+01, 7.30238e+00, 2.43297e+02, 2.43297e+02, -5.80000e+01, 9.99587e-01, 6.34920e+00, 2.58923e-04, 2.87294e-04
2047, 2421, 7.67538e+01, 7.30111e+00, 2.43297e+02, 2.43297e+02, -5.80000e+01, 9.99587e-01, 6.34920e+00, 2.58923e-04, 2.87294e-04
2048, 2422, 7.67855e+01, 7.30048e+00, 2.42850e+02, 2.42850e+02, -5.80000e+01, 9.99587e-01, 6.35183e+00, 2.58923e-04, 2.87294e-04
2049, 2424, 7.68489e+01, 7.29958e+00, 2.41803e+02, 2.41803e+02, -5.80000e+01, 9.99175e-01, 6.35756e+00, 2.58923e-04, 2.87294e-04
2050, 2424, 7.68489e+01, 7.29994e+00, 2.41803e+02, 2.41803e+02, -5.80000e+01, 9.98762e-01, 6.36058e+00, 2.58923e-04, 2.87294e-04
2051, 2424, 7.68489e+01, 7.30034e+00, 2.41803e+02, 2.41803e+02, -5.80000e+01, 9.98762e-01, 6.36648e+00, 2.58923e-04, 2.87294e-04
2052, 2424, 7.68489e+01, 7.30069e+00, 2.41803e+02, 2.41803e+02, -5.80000e+01, 9.98762e-01, 6.36811e+00, 2.58923e-04, 2.87294e-04
2053, 2424, 7.68489e+01, 7.30078e+00, 2.41803e+02, 2.41803e+02, -5.80000e+01, 9.98762e-01, 6.36202e+00, 2.58923e-04, 2.87294e-04
2054, 2424, 7.68489e+01, 7.30004e+00, 2.41803e+02, 2.41803e+02, -5.80000e+01, 9.99175e-01, 6.35445e+00, 2.58923e-04, 2.87294e-04
2055, 2424, 7.68489e+01, 7.29961e+00, 2.41803e+02, 2.41803e+02, -5.80000e+01, 9.99175e-01, 6.35445e+00, 2.58923e-04, 2.87294e-04
2056, 2424, 7.68489e+01, 7.29956e+00, 2.41803e+02, 2.41803e+02, -5.80000e+01, 9.99587e-01, 6.35445e+00, 2.58923e-04, 2.87294e-04
2057, 2424, 7.68489e+01, 7.29948e+00, 2.41803e+02, 2.41803e+02, -5.80000e+01, 9.99587e-01, 6.35708e+00, 2.58923e-04, 2.87294e-04
2058, 2424, 7.68489e+01, 7.29947e+00, 2.41803e+02, 2.41803e+02, -5.80000e+01, 1.00000e+00, 6.35708e+00, 2.58923e-04, 2.87294e-04
2059, 2425, 7.68806e+01, 7.29947e+00, 2.41530e+02, 2.41530e+02, -5.80000e+01, 1.00000e+00, 6.35970e+00, 2.58923e-04, 2.87294e-04
2060, 2425, 7.68806e+01, 7.29975e+00, 2.41530e+02, 2.41530e+02, -5.80000e+01, 9.99588e-01, 6.36020e+00, 2.58923e-04, 2.87294e-04
2061, 2425, 7.68806e+01, 7.30009e+00, 2.41530e+02, 2.41530e+02, -5.80000e+01, 9.99588e-01, 6.36105e+00, 2.58923e-04, 2.87294e-04
2062, 2425, 7.68806e+01, 7.30049e+00, 2.41530e+02, 2.41530e+02, -5.80000e+01, 9.99588e-01, 6.36264e+00, 2.58923e-04, 2.87294e-04
2063, 2425, 7.68806e+01, 7.30089e+00, 2.41530e+02, 2.41530e+02, -5.80000e+01, 9.99588e-01, 6.36641e+00, 2.58923e-04, 2.87294e-04
2064, 2425, 7.68806e+01, 7.30113e+00, 2.41530e+02, 2.41530e+02, -5.80000e+01, 9.99588e-01, 6.36768e+00, 2.58923e-04, 2.87294e-04
2065, 2425, 7.68806e+01, 7.30131e+00, 2.41530e+02, 2.41530e+02, -5.80000e+01, 9.99588e-01, 6.36712e+00, 2.58923e-04, 2.87294e-04
2066, 2425, 7.68806e+01, 7.30070e+00, 2.41530e+02, 2.41530e+02, -5.80000e+01, 9.99588e-01, 6.36233e+00, 2.58923e-04, 2.87294e-04
2067, 2427, 7.69440e+01, 7.29998e+00, 2.39619e+02, 2.39619e+02, -5.80000e+01, 9.99588e-01, 6.36758e+00, 2.58923e-04, 2.87294e-04
2068, 2428, 7.69758e+01, 7.30004e+00, 2.40067e+02, 2.40067e+02, -5.80000e+01, 9.98764e-01, 6.37164e+00, 2.58923e-04, 2.87294e-04
2069, 2428, 7.69758e+01, 7.30092e+00, 2.40067e+02, 2.40067e+02, -5.80000e+01, 9.98764e-01, 6.37496e+00, 2.58923e-04, 2.87294e-04
2070, 2428, 7.69758e+01, 7.30183e+00, 2.40067e+02, 2.40067e+02, -5.80000e+01, 9.98764e-01, 6.37805e+00, 2.58923e-04, 2.87294e-04
2071, 2428, 7.69758e+01, 7.30268e+00, 2.40067e+02, 2.40067e+02, -5.80000e+01, 9.98764e-01, 6.38046e+00, 2.58923e-04, 2.87294e-04
2072, 2429, 7.70075e+01, 7.30297e+00, 2.39636e+02, 2.39636e+02, -5.80000e+01, 9.98765e-01, 6.37895e+00, 2.58923e-04, 2.87294e-04
2073, 2429, 7.70075e+01, 7.30255e+00, 2.39636e+02, 2.39636e+02, -5.80000e+01, 9.98353e-01, 6.37606e+00, 2.58923e-04, 2.87294e-04
2074, 2429, 7.70075e+01, 7.30253e+00, 2.39636e+02, 2.39636e+02, -5.80000e+01, 9.98353e-01, 6.37838e+00, 2.58923e-04, 2.87294e-04
2075, 2430, 7.70392e+01, 7.30254e+00, 2.39854e+02, 2.39854e+02, -5.80000e+01, 9.99177e-01, 6.38063e+00, 2.58923e-04, 2.87294e-04
2076, 2430, 7.70392e+01, 7.30319e+00, 2.39854e+02, 2.39854e+02, -5.80000e+01, 9.98765e-01, 6.38320e+00, 2.58923e-04, 2.87294e-04
2077, 2431, 7.70709e+01, 7.30358e+00, 2.39244e+02, 2.39244e+02, -5.80000e+01, 9.98766e-01, 6.37934e+00, 2.58923e-04, 2.87294e-04
2078, 2431, 7.70709e+01, 7.30381e+00, 2.39244e+02, 2.39244e+02, -5.80000e+01, 9.98355e-01, 6.38004e+00, 2.58923e-04, 2.87294e-04
2079, 2432, 7.71026e+01, 7.30357e+00, 2.39189e+02, 2.39189e+02, -5.80000e+01, 9.98355e-01, 6.37437e+00, 2.58923e-04, 2.87294e-04
2080, 2432, 7.71026e+01, 7.30413e+00, 2.39189e+02, 2.39189e+02, -5.80000e+01, 9.97944e-01, 6.38607e+00, 2.58923e-04, 2.87294e-04
2081, 2432, 7.71026e+01, 7.30383e+00, 2.39189e+02, 2.39189e+02, -5.80000e+01, 9.97944e-01, 6.37181e+00, 2.58923e-04, 2.87294e-04
2082, 2434, 7.71660e+01, 7.29070e+00, 2.38534e+02, 2.38534e+02, -5.80000e+01, 9.98357e-01, 6.37577e+00, 2.58923e-04, 2.87294e-04
2083, 2434, 7.71660e+01, 7.29234e+00, 2.38534e+02, 2.38534e+02, -5.80000e+01, 9.97535e-01, 6.38282e+00, 2.58923e-04, 2.87294e-04
2084, 2434, 7.71660e+01, 7.29312e+00, 2.38534e+02, 2.38534e+02, -5.80000e+01, 9.97535e-01, 6.38001e+00, 2.58923e-04, 2.87294e-04
2085, 2435, 7.71977e+01, 7.29418e+00, 2.36132e+02, 2.36132e+02, -5.80000e+01, 9.97947e-01, 6.38308e+00, 2.58923e-04, 2.87294e-04
2086, 2436, 7.72294e+01, 7.29444e+00, 2.36187e+02, 2.36187e+02, -5.80000e+01, 9.97947e-01, 6.38072e+00, 2.58923e-04, 2.87294e-04
2087, 2436, 7.72294e+01, 7.29625e+00, 2.36187e+02, 2.36187e+02, -5.80000e+01, 9.97947e-01, 6.38288e+00, 2.58923e-04, 2.87294e-04
2088, 2438, 7.72928e+01, 7.28660e+00, 2.36733e+02, 2.36733e+02, -5.80000e+01, 9.98769e-01, 6.39460e+00, 2.58923e-04, 2.87294e-04
2089, 2438, 7.72928e+01, 7.29195e+00, 2.36733e+02, 2.36733e+02, -5.80000e+01, 9.97949e-01, 6.40084e+00, 2.58923e-04, 2.87294e-04
2090, 2438, 7.72928e+01, 7.29813e+00, 2.36733e+02, 2.36733e+02, -5.80000e+01, 9.97949e-01, 6.40973e+00, 2.58923e-04, 2.87294e-04
2091, 2440, 7.73562e+01, 7.29105e+00, 2.36797e+02, 2.36797e+02, -5.80000e+01, 9.97951e-01, 6.41368e+00, 2.58923e-04, 2.87294e-04
2092, 2441, 7.73879e+01, 7.29658e+00, 2.37288e+02, 2.37288e+02, -5.80000e+01, 9.97132e-01, 6.41970e+00, 2.58923e-04, 2.87294e-04
2093, 2441, 7.73879e+01, 7.30056e+00, 2.37288e+02, 2.37288e+02, -5.80000e+01, 9.96723e-01, 6.41736e+00, 2.58923e-04, 2.87294e-04
2094, 2441, 7.73879e+01, 7.30297e+00, 2.37288e+02, 2.37288e+02, -5.80000e+01, 9.97132e-01, 6.41116e+00, 2.58923e-04, 2.87294e-04
2095, 2442, 7.74196e+01, 7.30186e+00, 2.37015e+02, 2.37015e+02, -5.80000e+01, 9.97133e-01, 6.40496e+00, 2.58923e-04, 2.87294e-04
2096, 2442, 7.74196e+01, 7.30065e+00, 2.37015e+02, 2.37015e+02, -5.80000e+01, 9.96724e-01, 6.40455e+00, 2.58923e-04, 2.87294e-04
2097, 2442, 7.74196e+01, 7.29950e+00, 2.36961e+02, 2.36961e+02, -5.80000e+01, 9.97133e-01, 6.40378e+00, 2.58923e-04, 2.87294e-04
2098, 2442, 7.74196e+01, 7.30008e+00, 2.36559e+02, 2.36559e+02, -5.80000e+01, 9.97133e-01, 6.39877e+00, 2.58923e-04, 2.87294e-04
2099, 2442, 7.74196e+01, 7.29771e+00, 2.36559e+02, 2.36559e+02, -5.80000e+01, 9.97952e-01, 6.39073e+00, 2.58923e-04, 2.87294e-04
2100, 2442, 7.74196e+01, 7.29733e+00, 0.00000e+00, 0.00000e+00, -6.00000e+01, 9.98362e-01, 6.39287e+00, 2.48909e-04, 2.87294e-04
2101, 2442, 7.74196e+01, 7.29690e+00, 2.36559e+02, 2.36559e+02, -6.00000e+01, 9.99181e-01, 6.39098e+00, 2.48909e-04, 2.87294e-04
2102, 2442, 7.74196e+01, 7.29603e+00, 2.36559e+02, 2.36559e+02, -6.00000e+01, 9.99181e-01, 6.38857e+00, 2.48909e-04, 2.87294e-04
2103, 2443, 7.74513e+01, 7.29586e+00, 2.36614e+02, 2.36614e+02, -6.00000e+01, 9.99591e-01, 6.39382e+00, 2.48909e-04, 2.87294e-04
2104, 2444, 7.74830e+01, 7.28422e+00, 2.32028e+02, 2.32028e+02, -6.00000e+01, 9.99182e-01, 6.40364e+00, 2.48909e-04, 2.87294e-04
2105, 2444, 7.74830e+01, 7.28602e+00, 2.32028e+02, 2.32028e+02, -6.00000e+01, 9.98773e-01, 6.41223e+00, 2.48909e-04, 2.87294e-04
2106, 2446, 7.75464e+01, 7.28792e+00, 2.30882e+02, 2.30882e+02, -6.00000e+01, 9.98774e-01, 6.41609e+00, 2.48909e-04, 2.87294e-04
2107, 2447, 7.75781e+01, 7.29092e+00, 2.33569e+02, 2.33569e+02, -6.00000e+01, 9.97957e-01, 6.42537e+00, 2.48909e-04, 2.87294e-04
2108, 2447, 7.75781e+01, 7.29226e+00, 2.33569e+02, 2.33569e+02, -6.00000e+01, 9.97548e-01, 6.42329e+00, 2.48909e-04, 2.87294e-04
2109, 2447, 7.75781e+01, 7.29508e+00, 2.33569e+02, 2.33569e+02, -6.00000e+01, 9.97548e-01, 6.42935e+00, 2.48909e-04, 2.87294e-04
2110, 2448, 7.76098e+01, 7.29588e+00, 2.34170e+02, 2.34170e+02, -6.00000e+01, 9.97549e-01, 6.42732e+00, 2.48909e-04, 2.87294e-04
2111, 2448, 7.76098e+01, 7.29726e+00, 2.34170e+02, 2.34170e+02, -6.00000e+01, 9.97141e-01, 6.42210e+00, 2.48909e-04, 2.87294e-04
2112, 2448, 7.76098e+01, 7.29140e+00, 2.34170e+02, 2.34170e+02, -6.00000e+01, 9.97549e-01, 6.41107e+00, 2.48909e-04, 2.87294e-04
2113, 2449, 7.76415e+01, 7.27152e+00, 2.33023e+02, 2.33023e+02, -6.00000e+01, 9.97550e-01, 6.41532e+00, 2.48909e-04, 2.87294e-04
2114, 2449, 7.76415e+01, 7.27020e+00, 2.33023e+02, 2.33023e+02, -6.00000e+01, 9.98775e-01, 6.41837e+00, 2.48909e-04, 2.87294e-04
2115, 2449, 7.76415e+01, 7.26992e+00, 2.33023e+02, 2.33023e+02, -6.00000e+01, 9.98775e-01, 6.41921e+00, 2.48909e-04, 2.87294e-04
2116, 2449, 7.76415e+01, 7.27137e+00, 2.33023e+02, 2.33023e+02, -6.00000e+01, 9.98775e-01, 6.41928e+00, 2.48909e-04, 2.87294e-04
2117, 2449, 7.76415e+01, 7.27263e+00, 2.33023e+02, 2.33023e+02, -6.00000e+01, 9.99183e-01, 6.41725e+00, 2.48909e-04, 2.87294e-04
2118, 2449, 7.76415e+01, 7.27322e+00, 2.33023e+02, 2.33023e+02, -6.00000e+01, 9.99183e-01, 6.42139e+00, 2.48909e-04, 2.87294e-04
2119, 2450, 7.76732e+01, 7.27387e+00, 2.33733e+02, 2.33733e+02, -6.00000e+01, 9.99184e-01, 6.43276e+00, 2.48909e-04, 2.87294e-04
2120, 2450, 7.76732e+01, 7.27565e+00, 2.33733e+02, 2.33733e+02, -6.00000e+01, 9.98776e-01, 6.43286e+00, 2.48909e-04, 2.87294e-04
2121, 2450, 7.76732e+01, 7.27768e+00, 2.33733e+02, 2.33733e+02, -6.00000e+01, 9.98776e-01, 6.43486e+00, 2.48909e-04, 2.87294e-04
2122, 2450, 7.76732e+01, 7.27816e+00, 2.34880e+02, 2.34880e+02, -6.00000e+01, 9.99184e-01, 6.42806e+00, 2.48909e-04, 2.87294e-04
2123, 2450, 7.76732e+01, 7.27789e+00, 2.34607e+02, 2.34607e+02, -6.00000e+01, 9.99184e-01, 6.42732e+00, 2.48909e-04, 2.87294e-04
2124, 2450, 7.76732e+01, 7.27792e+00, 2.34607e+02, 2.34607e+02, -6.00000e+01, 9.99184e-01, 6.42916e+00, 2.48909e-04, 2.87294e-04
2125, 2450, 7.76732e+01, 7.27795e+00, 2.34607e+02, 2.34607e+02, -6.00000e+01, 9.99184e-01, 6.43052e+00, 2.48909e-04, 2.87294e-04
2126, 2450, 7.76732e+01, 7.27718e+00, 2.34607e+02, 2.34607e+02, -6.00000e+01, 9.99184e-01, 6.42270e+00, 2.48909e-04, 2.87294e-04
2127, 2451, 7.77049e+01, 7.27617e+00, 2.34880e+02, 2.34880e+02, -6.00000e+01, 9.99592e-01, 6.42532e+00, 2.48909e-04, 2.87294e-04
2128, 2452, 7.77366e+01, 7.27536e+00, 2.34607e+02, 2.34607e+02, -6.00000e+01, 9.99184e-01, 6.43146e+00, 2.48909e-04, 2.87294e-04
2129, 2452, 7.77366e+01, 7.27523e+00, 2.34607e+02, 2.34607e+02, -6.00000e+01, 9.98777e-01, 6.43276e+00, 2.48909e-04, 2.87294e-04
2130, 2452, 7.77366e+01, 7.27546e+00, 2.34607e+02, 2.34607e+02, -6.00000e+01, 9.99184e-01, 6.42980e+00, 2.48909e-04, 2.87294e-04
2131, 2452, 7.77366e+01, 7.27544e+00, 2.34607e+02, 2.34607e+02, -6.00000e+01, 9.99184e-01, 6.43116e+00, 2.48909e-04, 2.87294e-04
2132, 2452, 7.77366e+01, 7.27563e+00, 2.34607e+02, 2.34607e+02, -6.00000e+01, 9.99184e-01, 6.43503e+00, 2.48909e-04, 2.87294e-04
2133, 2453, 7.77683e+01, 7.27527e+00, 2.35425e+02, 2.35425e+02, -6.00000e+01, 9.99185e-01, 6.43057e+00, 2.48909e-04, 2.87294e-04
2134, 2453, 7.77683e+01, 7.27514e+00, 2.35425e+02, 2.35425e+02, -6.00000e+01, 9.99185e-01, 6.43119e+00, 2.48909e-04, 2.87294e-04
2135, 2453, 7.77683e+01, 7.27531e+00, 2.35425e+02, 2.35425e+02, -6.00000e+01, 9.99185e-01, 6.43153e+00, 2.48909e-04, 2.87294e-04
2136, 2453, 7.77683e+01, 7.27565e+00, 2.35425e+02, 2.35425e+02, -6.00000e+01, 9.99592e-01, 6.43588e+00, 2.48909e-04, 2.87294e-04
2137, 2454, 7.78000e+01, 7.27574e+00, 2.36353e+02, 2.36353e+02, -6.00000e+01, 9.99593e-01, 6.43852e+00, 2.48909e-04, 2.87294e-04
2138, 2454, 7.78000e+01, 7.27636e+00, 2.36353e+02, 2.36353e+02, -6.00000e+01, 9.99185e-01, 6.44142e+00, 2.48909e-04, 2.87294e-04
2139, 2454, 7.78000e+01, 7.27690e+00, 2.36353e+02, 2.36353e+02, -6.00000e+01, 9.99185e-01, 6.44489e+00, 2.48909e-04, 2.87294e-04
2140, 2455, 7.78317e+01, 7.26418e+00, 2.35207e+02, 2.35207e+02, -6.00000e+01, 9.99185e-01, 6.44052e+00, 2.48909e-04, 2.87294e-04
2141, 2455, 7.78317e+01, 7.26588e+00, 2.35207e+02, 2.35207e+02, -6.00000e+01, 9.98778e-01, 6.44575e+00, 2.48909e-04, 2.87294e-04
2142, 2455, 7.78317e+01, 7.26709e+00, 2.35207e+02, 2.35207e+02, -6.00000e+01, 9.98778e-01, 6.44483e+00, 2.48909e-04, 2.87294e-04
2143, 2456, 7.78634e+01, 7.26834e+00, 2.35371e+02, 2.35371e+02, -6.00000e+01, 9.98779e-01, 6.44288e+00, 2.48909e-04, 2.87294e-04
2144, 2457, 7.78952e+01, 7.27014e+00, 2.33406e+02, 2.33406e+02, -6.00000e+01, 9.98779e-01, 6.44861e+00, 2.48909e-04, 2.87294e-04
2145, 2457, 7.78952e+01, 7.27237e+00, 2.33406e+02, 2.33406e+02, -6.00000e+01, 9.98372e-01, 6.45153e+00, 2.48909e-04, 2.87294e-04
2146, 2457, 7.78952e+01, 7.27436e+00, 2.33406e+02, 2.33406e+02, -6.00000e+01, 9.98372e-01, 6.45175e+00, 2.48909e-04, 2.87294e-04
2147, 2457, 7.78952e+01, 7.27403e+00, 2.33406e+02, 2.33406e+02, -6.00000e+01, 9.98372e-01, 6.44573e+00, 2.48909e-04, 2.87294e-04
2148, 2458, 7.79269e+01, 7.27453e+00, 2.32914e+02, 2.32914e+02, -6.00000e+01, 9.98779e-01, 6.45212e+00, 2.48909e-04, 2.87294e-04
2149, 2459, 7.79586e+01, 7.27585e+00, 2.33406e+02, 2.33406e+02, -6.00000e+01, 9.98373e-01, 6.45585e+00, 2.48909e-04, 2.87294e-04
2150, 2459, 7.79586e+01, 7.27540e+00, 2.34552e+02, 2.34552e+02, -6.00000e+01, 9.97967e-01, 6.44506e+00, 2.48909e-04, 2.87294e-04
2151, 2459, 7.79586e+01, 7.27826e+00, 2.34061e+02, 2.34061e+02, -6.00000e+01, 9.97967e-01, 6.45094e+00, 2.48909e-04, 2.87294e-04
2152, 2459, 7.79586e+01, 7.27795e+00, 2.34061e+02, 2.34061e+02, -6.00000e+01, 9.97967e-01, 6.45174e+00, 2.48909e-04, 2.87294e-04
2153, 2461, 7.80220e+01, 7.27763e+00, 2.34282e+02, 2.34282e+02, -6.00000e+01, 9.97968e-01, 6.45331e+00, 2.48909e-04, 2.87294e-04
2154, 2462, 7.80537e+01, 7.27696e+00, 2.33409e+02, 2.33409e+02, -6.00000e+01, 9.97563e-01, 6.44976e+00, 2.48909e-04, 2.87294e-04
2155, 2462, 7.80537e+01, 7.27620e+00, 2.33409e+02, 2.33409e+02, -6.00000e+01, 9.97563e-01, 6.45203e+00, 2.48909e-04, 2.87294e-04
2156, 2462, 7.80537e+01, 7.27548e+00, 2.33409e+02, 2.33409e+02, -6.00000e+01, 9.98375e-01, 6.44590e+00, 2.48909e-04, 2.87294e-04
2157, 2462, 7.80537e+01, 7.27519e+00, 2.33409e+02, 2.33409e+02, -6.00000e+01, 9.98375e-01, 6.44688e+00, 2.48909e-04, 2.87294e-04
2158, 2462, 7.80537e+01, 7.27481e+00, 2.33409e+02, 2.33409e+02, -6.00000e+01, 9.99188e-01, 6.44369e+00, 2.48909e-04, 2.87294e-04
2159, 2462, 7.80537e+01, 7.27470e+00, 2.33409e+02, 2.33409e+02, -6.00000e+01, 9.99594e-01, 6.44632e+00, 2.48909e-04, 2.87294e-04
2160, 2463, 7.80854e+01, 7.27467e+00, 0.00000e+00, 0.00000e+00, -6.80000e+01, 9.99594e-01, 6.44894e+00, 2.67744e-04, 2.87294e-04
2161, 2463, 7.80854e+01, 7.27488e+00, 2.33027e+02, 2.33027e+02, -6.80000e+01, 9.99594e-01, 6.45495e+00, 2.67744e-04, 2.87294e-04
2162, 2463, 7.80854e+01, 7.27509e+00, 2.33027e+02, 2.33027e+02, -6.80000e+01, 9.99594e-01, 6.45829e+00, 2.67744e-04, 2.87294e-04
2163, 2463, 7.80854e+01, 7.27532e+00, 2.33027e+02, 2.33027e+02, -6.80000e+01, 9.99594e-01, 6.45951e+00, 2.67744e-04, 2.87294e-04
2164, 2463, 7.80854e+01, 7.27551e+00, 2.33027e+02, 2.33027e+02, -6.80000e+01, 9.99594e-01, 6.45966e+00, 2.67744e-04, 2.87294e-04
2165, 2463, 7.80854e+01, 7.27532e+00, 2.33027e+02, 2.33027e+02, -6.80000e+01, 9.99594e-01, 6.45419e+00, 2.67744e-04, 2.87294e-04
2166, 2463, 7.80854e+01, 7.27481e+00, 2.33027e+02, 2.33027e+02, -6.80000e+01, 9.99594e-01, 6.45944e+00, 2.67744e-04, 2.87294e-04
2167, 2463, 7.80854e+01, 7.27470e+00, 2.33027e+02, 2.33027e+02, -6.80000e+01, 9.99594e-01, 6.45944e+00, 2.67744e-04, 2.87294e-04
2168, 2463, 7.80854e+01, 7.27467e+00, 2.33027e+02, 2.33027e+02, -6.80000e+01, 1.00000e+00, 6.45944e+00, 2.67744e-04, 2.87294e-04
2169, 2463, 7.80854e+01, 7.27467e+00, 2.33027e+02, 2.33027e+02, -6.80000e+01, 1.00000e+00, 6.46207e+00, 2.67744e-04, 2.87294e-04
2170, 2464, 7.81171e+01, 7.27466e+00, 2.32754e+02, 2.32754e+02, -6.80000e+01, 1.00000e+00, 6.46469e+00, 2.67744e-04, 2.87294e-04
2171, 2464, 7.81171e+01, 7.27483e+00, 2.32754e+02, 2.32754e+02, -6.80000e+01, 9.99594e-01, 6.46259e+00, 2.67744e-04, 2.87294e-04
2172, 2464, 7.81171e+01, 7.27507e+00, 2.32754e+02, 2.32754e+02, -6.80000e+01, 9.99594e-01, 6.46424e+00, 2.67744e-04, 2.87294e-04
2173, 2464, 7.81171e+01, 7.27523e+00, 2.32754e+02, 2.32754e+02, -6.80000e+01, 9.99594e-01, 6.46660e+00, 2.67744e-04, 2.87294e-04
