controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2006, 2849, 9.03229e+01, 7.05143e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47521e+00, 2.49624e-04, 2.50340e-04
2007, 2849, 9.03229e+01, 7.05143e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47783e+00, 2.49624e-04, 2.50340e-04
2008, 2849, 9.03229e+01, 7.05143e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47783e+00, 2.49624e-04, 2.50340e-04
2009, 2849, 9.03229e+01, 7.05143e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47521e+00, 2.49624e-04, 2.50340e-04
2010, 2849, 9.03229e+01, 7.05143e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47783e+00, 2.49624e-04, 2.50340e-04
2011, 2849, 9.03229e+01, 7.05143e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47783e+00, 2.49624e-04, 2.50340e-04
2012, 2849, 9.03229e+01, 7.05143e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47783e+00, 2.49624e-04, 2.50340e-04
2013, 2849, 9.03229e+01, 7.05143e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47783e+00, 2.49624e-04, 2.50340e-04
2014, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.48046e+00, 2.49624e-04, 2.50340e-04
2015, 2850, 9.03546e+01, 7.05172e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 9.99649e-01, 7.48097e+00, 2.49624e-04, 2.50340e-04
2016, 2850, 9.03546e+01, 7.05197e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 9.99649e-01, 7.48121e+00, 2.49624e-04, 2.50340e-04
2017, 2850, 9.03546e+01, 7.05227e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 9.99649e-01, 7.48213e+00, 2.49624e-04, 2.50340e-04
2018, 2850, 9.03546e+01, 7.05255e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 9.99649e-01, 7.48246e+00, 2.49624e-04, 2.50340e-04
2019, 2850, 9.03546e+01, 7.05279e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 9.99649e-01, 7.48266e+00, 2.49624e-04, 2.50340e-04
2020, 2850, 9.03546e+01, 7.05314e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 9.99649e-01, 7.48480e+00, 2.49624e-04, 2.50340e-04
2021, 2850, 9.03546e+01, 7.05321e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 9.99649e-01, 7.48101e+00, 2.49624e-04, 2.50340e-04
2022, 2850, 9.03546e+01, 7.05241e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 9.99649e-01, 7.47783e+00, 2.49624e-04, 2.50340e-04
2023, 2850, 9.03546e+01, 7.05161e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 9.99649e-01, 7.47783e+00, 2.49624e-04, 2.50340e-04
2024, 2850, 9.03546e+01, 7.05146e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 9.99649e-01, 7.47783e+00, 2.49624e-04, 2.50340e-04
2025, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.47783e+00, 2.49624e-04, 2.50340e-04
2026, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.47783e+00, 2.49624e-04, 2.50340e-04
2027, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.47783e+00, 2.49624e-04, 2.50340e-04
2028, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.47783e+00, 2.49624e-04, 2.50340e-04
2029, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.47783e+00, 2.49624e-04, 2.50340e-04
2030, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.48046e+00, 2.49624e-04, 2.50340e-04
2031, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.48046e+00, 2.49624e-04, 2.50340e-04
2032, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.48046e+00, 2.49624e-04, 2.50340e-04
2033, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.48046e+00, 2.49624e-04, 2.50340e-04
2034, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.48046e+00, 2.49624e-04, 2.50340e-04
2035, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.48046e+00, 2.49624e-04, 2.50340e-04
2036, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.48046e+00, 2.49624e-04, 2.50340e-04
2037, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.48046e+00, 2.49624e-04, 2.50340e-04
2038, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.48046e+00, 2.49624e-04, 2.50340e-04
2039, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -6.80000e+01, 1.00000e+00, 7.48046e+00, 2.49624e-04, 2.50340e-04
2040, 2850, 9.03546e+01, 7.05143e+00, 0.00000e+00, 0.00000e+00, -5.80000e+01, 1.00000e+00, 7.48046e+00, 2.72512e-04, 2.50340e-04
2041, 2850, 9.03546e+01, 7.05143e+00, 4.55003e+01, 4.55003e+01, -5.80000e+01, 1.00000e+00, 7.48046e+00, 2.72512e-04, 2.50340e-04
2042, 2851, 9.03863e+01, 7.05143e+00, 4.48998e+01, 4.48998e+01, -5.80000e+01, 1.00000e+00, 7.48308e+00, 2.72512e-04, 2.50340e-04
2043, 2851, 9.03863e+01, 7.05167e+00, 4.48998e+01, 4.48998e+01, -5.80000e+01, 9.99649e-01, 7.48338e+00, 2.72512e-04, 2.50340e-04
2044, 2851, 9.03863e+01, 7.05191e+00, 4.48998e+01, 4.48998e+01, -5.80000e+01, 9.99649e-01, 7.48376e+00, 2.72512e-04, 2.50340e-04
2045, 2852, 9.04180e+01, 7.05227e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 9.99649e-01, 7.48771e+00, 2.72512e-04, 2.50340e-04
2046, 2852, 9.04180e+01, 7.05267e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 9.99299e-01, 7.48856e+00, 2.72512e-04, 2.50340e-04
2047, 2852, 9.04180e+01, 7.05316e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 9.99299e-01, 7.49111e+00, 2.72512e-04, 2.50340e-04
2048, 2852, 9.04180e+01, 7.05355e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 9.99299e-01, 7.49193e+00, 2.72512e-04, 2.50340e-04
2049, 2852, 9.04180e+01, 7.05350e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 9.99299e-01, 7.48655e+00, 2.72512e-04, 2.50340e-04
2050, 2852, 9.04180e+01, 7.05316e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 9.99299e-01, 7.48746e+00, 2.72512e-04, 2.50340e-04
2051, 2852, 9.04180e+01, 7.05242e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 9.99299e-01, 7.48546e+00, 2.72512e-04, 2.50340e-04
2052, 2852, 9.04180e+01, 7.05218e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 9.99649e-01, 7.48492e+00, 2.72512e-04, 2.50340e-04
2053, 2852, 9.04180e+01, 7.05215e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 9.99649e-01, 7.48046e+00, 2.72512e-04, 2.50340e-04
2054, 2852, 9.04180e+01, 7.05199e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 9.99649e-01, 7.48046e+00, 2.72512e-04, 2.50340e-04
2055, 2852, 9.04180e+01, 7.05176e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 9.99649e-01, 7.48046e+00, 2.72512e-04, 2.50340e-04
2056, 2852, 9.04180e+01, 7.05147e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 9.99649e-01, 7.48308e+00, 2.72512e-04, 2.50340e-04
2057, 2852, 9.04180e+01, 7.05143e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 1.00000e+00, 7.48308e+00, 2.72512e-04, 2.50340e-04
2058, 2852, 9.04180e+01, 7.05143e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 1.00000e+00, 7.48308e+00, 2.72512e-04, 2.50340e-04
2059, 2852, 9.04180e+01, 7.05143e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 1.00000e+00, 7.48308e+00, 2.72512e-04, 2.50340e-04
2060, 2852, 9.04180e+01, 7.05143e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 1.00000e+00, 7.48571e+00, 2.72512e-04, 2.50340e-04
2061, 2852, 9.04180e+01, 7.05143e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 1.00000e+00, 7.48571e+00, 2.72512e-04, 2.50340e-04
2062, 2852, 9.04180e+01, 7.05143e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 1.00000e+00, 7.48571e+00, 2.72512e-04, 2.50340e-04
2063, 2852, 9.04180e+01, 7.05143e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 1.00000e+00, 7.48571e+00, 2.72512e-04, 2.50340e-04
2064, 2852, 9.04180e+01, 7.05143e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 1.00000e+00, 7.48571e+00, 2.72512e-04, 2.50340e-04
2065, 2852, 9.04180e+01, 7.05143e+00, 4.46608e+01, 4.46608e+01, -5.80000e+01, 1.00000e+00, 7.48571e+00, 2.72512e-04, 2.50340e-04
2066, 2853, 9.04497e+01, 7.05143e+00, 4.42787e+01, 4.42787e+01, -5.80000e+01, 1.00000e+00, 7.48833e+00, 2.72512e-04, 2.50340e-04
2067, 2853, 9.04497e+01, 7.05172e+00, 4.42787e+01, 4.42787e+01, -5.80000e+01, 9.99649e-01, 7.48978e+00, 2.72512e-04, 2.50340e-04
2068, 2853, 9.04497e+01, 7.05189e+00, 4.42787e+01, 4.42787e+01, -5.80000e+01, 9.99649e-01, 7.48962e+00, 2.72512e-04, 2.50340e-04
2069, 2853, 9.04497e+01, 7.05204e+00, 4.42787e+01, 4.42787e+01, -5.80000e+01, 9.99649e-01, 7.48972e+00, 2.72512e-04, 2.50340e-04
2070, 2853, 9.04497e+01, 7.05224e+00, 4.42787e+01, 4.42787e+01, -5.80000e+01, 9.99649e-01, 7.49118e+00, 2.72512e-04, 2.50340e-04
2071, 2853, 9.04497e+01, 7.05208e+00, 4.42787e+01, 4.42787e+01, -5.80000e+01, 9.99649e-01, 7.48571e+00, 2.72512e-04, 2.50340e-04
2072, 2853, 9.04497e+01, 7.05158e+00, 4.42787e+01, 4.42787e+01, -5.80000e+01, 9.99649e-01, 7.48571e+00, 2.72512e-04, 2.50340e-04
2073, 2853, 9.04497e+01, 7.05152e+00, 4.42787e+01, 4.42787e+01, -5.80000e+01, 9.99649e-01, 7.48571e+00, 2.72512e-04, 2.50340e-04
2074, 2853, 9.04497e+01, 7.05146e+00, 4.42787e+01, 4.42787e+01, -5.80000e+01, 9.99649e-01, 7.48571e+00, 2.72512e-04, 2.50340e-04
2075, 2853, 9.04497e+01, 7.05144e+00, 4.42787e+01, 4.42787e+01, -5.80000e+01, 9.99649e-01, 7.48571e+00, 2.72512e-04, 2.50340e-04
2076, 2853, 9.04497e+01, 7.05143e+00, 4.42787e+01, 4.42787e+01, -5.80000e+01, 1.00000e+00, 7.48571e+00, 2.72512e-04, 2.50340e-04
2077, 2853, 9.04497e+01, 7.05143e+00, 4.42787e+01, 4.42787e+01, -5.80000e+01, 1.00000e+00, 7.48571e+00, 2.72512e-04, 2.50340e-04
2078, 2853, 9.04497e+01, 7.05143e+00, 4.42787e+01, 4.42787e+01, -5.80000e+01, 1.00000e+00, 7.48571e+00, 2.72512e-04, 2.50340e-04
2079, 2854, 9.04814e+01, 7.05143e+00, 4.42241e+01, 4.42241e+01, -5.80000e+01, 1.00000e+00, 7.48833e+00, 2.72512e-04, 2.50340e-04
2080, 2854, 9.04814e+01, 7.05154e+00, 4.42241e+01, 4.42241e+01, -5.80000e+01, 9.99650e-01, 7.49130e+00, 2.72512e-04, 2.50340e-04
2081, 2854, 9.04814e+01, 7.05164e+00, 4.42241e+01, 4.42241e+01, -5.80000e+01, 9.99650e-01, 7.49148e+00, 2.72512e-04, 2.50340e-04
2082, 2854, 9.04814e+01, 7.05146e+00, 4.42241e+01, 4.42241e+01, -5.80000e+01, 9.99650e-01, 7.48833e+00, 2.72512e-04, 2.50340e-04
2083, 2854, 9.04814e+01, 7.05144e+00, 4.42241e+01, 4.42241e+01, -5.80000e+01, 9.99650e-01, 7.48833e+00, 2.72512e-04, 2.50340e-04
2084, 2854, 9.04814e+01, 7.05143e+00, 4.42241e+01, 4.42241e+01, -5.80000e+01, 1.00000e+00, 7.48833e+00, 2.72512e-04, 2.50340e-04
2085, 2854, 9.04814e+01, 7.05143e+00, 4.42241e+01, 4.42241e+01, -5.80000e+01, 1.00000e+00, 7.48833e+00, 2.72512e-04, 2.50340e-04
2086, 2854, 9.04814e+01, 7.05143e+00, 4.42241e+01, 4.42241e+01, -5.80000e+01, 1.00000e+00, 7.48833e+00, 2.72512e-04, 2.50340e-04
2087, 2855, 9.05131e+01, 7.05143e+00, 4.36236e+01, 4.36236e+01, -5.80000e+01, 1.00000e+00, 7.49096e+00, 2.72512e-04, 2.50340e-04
2088, 2855, 9.05131e+01, 7.05176e+00, 4.36236e+01, 4.36236e+01, -5.80000e+01, 9.99650e-01, 7.49200e+00, 2.72512e-04, 2.50340e-04
2089, 2855, 9.05131e+01, 7.05204e+00, 4.36236e+01, 4.36236e+01, -5.80000e+01, 9.99650e-01, 7.49517e+00, 2.72512e-04, 2.50340e-04
2090, 2855, 9.05131e+01, 7.05227e+00, 4.36236e+01, 4.36236e+01, -5.80000e+01, 9.99650e-01, 7.49543e+00, 2.72512e-04, 2.50340e-04
2091, 2855, 9.05131e+01, 7.05265e+00, 4.36236e+01, 4.36236e+01, -5.80000e+01, 9.99650e-01, 7.49840e+00, 2.72512e-04, 2.50340e-04
2092, 2856, 9.05448e+01, 7.05295e+00, 4.34808e+01, 4.34808e+01, -5.80000e+01, 9.99650e-01, 7.50112e+00, 2.72512e-04, 2.50340e-04
2093, 2856, 9.05448e+01, 7.05265e+00, 4.34808e+01, 4.34808e+01, -5.80000e+01, 9.99300e-01, 7.49403e+00, 2.72512e-04, 2.50340e-04
2094, 2856, 9.05448e+01, 7.05205e+00, 4.34808e+01, 4.34808e+01, -5.80000e+01, 9.99300e-01, 7.49427e+00, 2.72512e-04, 2.50340e-04
2095, 2856, 9.05448e+01, 7.05177e+00, 4.34808e+01, 4.34808e+01, -5.80000e+01, 9.99300e-01, 7.49624e+00, 2.72512e-04, 2.50340e-04
2096, 2856, 9.05448e+01, 7.05180e+00, 4.34808e+01, 4.34808e+01, -5.80000e+01, 9.99650e-01, 7.49667e+00, 2.72512e-04, 2.50340e-04
2097, 2856, 9.05448e+01, 7.05186e+00, 4.34808e+01, 4.34808e+01, -5.80000e+01, 9.99650e-01, 7.49635e+00, 2.72512e-04, 2.50340e-04
2098, 2856, 9.05448e+01, 7.05195e+00, 4.34808e+01, 4.34808e+01, -5.80000e+01, 9.99650e-01, 7.49810e+00, 2.72512e-04, 2.50340e-04
2099, 2856, 9.05448e+01, 7.05182e+00, 4.34808e+01, 4.34808e+01, -5.80000e+01, 9.99650e-01, 7.49096e+00, 2.72512e-04, 2.50340e-04
2100, 2856, 9.05448e+01, 7.05160e+00, 0.00000e+00, 0.00000e+00, -6.00000e+01, 9.99650e-01, 7.49096e+00, 2.81334e-04, 2.50340e-04
2101, 2856, 9.05448e+01, 7.05149e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 9.99650e-01, 7.49096e+00, 2.81334e-04, 2.50340e-04
2102, 2856, 9.05448e+01, 7.05145e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 9.99650e-01, 7.49096e+00, 2.81334e-04, 2.50340e-04
2103, 2856, 9.05448e+01, 7.05143e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 1.00000e+00, 7.49358e+00, 2.81334e-04, 2.50340e-04
2104, 2856, 9.05448e+01, 7.05143e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 1.00000e+00, 7.49358e+00, 2.81334e-04, 2.50340e-04
2105, 2856, 9.05448e+01, 7.05143e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 1.00000e+00, 7.49358e+00, 2.81334e-04, 2.50340e-04
2106, 2856, 9.05448e+01, 7.05143e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 1.00000e+00, 7.49358e+00, 2.81334e-04, 2.50340e-04
2107, 2856, 9.05448e+01, 7.05143e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 1.00000e+00, 7.49621e+00, 2.81334e-04, 2.50340e-04
2108, 2856, 9.05448e+01, 7.05143e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 1.00000e+00, 7.49621e+00, 2.81334e-04, 2.50340e-04
2109, 2856, 9.05448e+01, 7.05143e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 1.00000e+00, 7.49621e+00, 2.81334e-04, 2.50340e-04
2110, 2856, 9.05448e+01, 7.05143e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 1.00000e+00, 7.49621e+00, 2.81334e-04, 2.50340e-04
2111, 2856, 9.05448e+01, 7.05143e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 1.00000e+00, 7.49621e+00, 2.81334e-04, 2.50340e-04
2112, 2856, 9.05448e+01, 7.05143e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 1.00000e+00, 7.49621e+00, 2.81334e-04, 2.50340e-04
2113, 2856, 9.05448e+01, 7.05143e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 1.00000e+00, 7.49621e+00, 2.81334e-04, 2.50340e-04
2114, 2856, 9.05448e+01, 7.05143e+00, 4.34808e+01, 4.34808e+01, -6.00000e+01, 1.00000e+00, 7.49621e+00, 2.81334e-04, 2.50340e-04
2115, 2857, 9.05765e+01, 7.05143e+00, 4.28257e+01, 4.28257e+01, -6.00000e+01, 1.00000e+00, 7.49883e+00, 2.81334e-04, 2.50340e-04
2116, 2857, 9.05765e+01, 7.05155e+00, 4.28257e+01, 4.28257e+01, -6.00000e+01, 9.99650e-01, 7.49918e+00, 2.81334e-04, 2.50340e-04
2117, 2857, 9.05765e+01, 7.05168e+00, 4.28257e+01, 4.28257e+01, -6.00000e+01, 9.99650e-01, 7.49960e+00, 2.81334e-04, 2.50340e-04
2118, 2857, 9.05765e+01, 7.05190e+00, 4.28257e+01, 4.28257e+01, -6.00000e+01, 9.99650e-01, 7.50176e+00, 2.81334e-04, 2.50340e-04
2119, 2857, 9.05765e+01, 7.05156e+00, 4.28257e+01, 4.28257e+01, -6.00000e+01, 9.99650e-01, 7.49358e+00, 2.81334e-04, 2.50340e-04
2120, 2857, 9.05765e+01, 7.05150e+00, 4.28257e+01, 4.28257e+01, -6.00000e+01, 9.99650e-01, 7.49621e+00, 2.81334e-04, 2.50340e-04
2121, 2858, 9.06082e+01, 7.05144e+00, 4.26108e+01, 4.26108e+01, -6.00000e+01, 9.99650e-01, 7.49883e+00, 2.81334e-04, 2.50340e-04
2122, 2858, 9.06082e+01, 7.05152e+00, 4.26108e+01, 4.26108e+01, -6.00000e+01, 9.99650e-01, 7.49927e+00, 2.81334e-04, 2.50340e-04
2123, 2858, 9.06082e+01, 7.05166e+00, 4.26108e+01, 4.26108e+01, -6.00000e+01, 9.99650e-01, 7.50072e+00, 2.81334e-04, 2.50340e-04
2124, 2858, 9.06082e+01, 7.05173e+00, 4.26108e+01, 4.26108e+01, -6.00000e+01, 9.99650e-01, 7.50011e+00, 2.81334e-04, 2.50340e-04
2125, 2859, 9.06399e+01, 7.05188e+00, 4.22756e+01, 4.22756e+01, -6.00000e+01, 9.99650e-01, 7.50827e+00, 2.81334e-04, 2.50340e-04
2126, 2859, 9.06399e+01, 7.05219e+00, 4.22756e+01, 4.22756e+01, -6.00000e+01, 9.99300e-01, 7.50884e+00, 2.81334e-04, 2.50340e-04
2127, 2860, 9.06716e+01, 7.05254e+00, 4.16751e+01, 4.16751e+01, -6.00000e+01, 9.99301e-01, 7.51638e+00, 2.81334e-04, 2.50340e-04
2128, 2862, 9.07350e+01, 7.05302e+00, 4.09108e+01, 4.09108e+01, -6.00000e+01, 9.98952e-01, 7.51781e+00, 2.81334e-04, 2.50340e-04
2129, 2862, 9.07350e+01, 7.05400e+00, 4.09108e+01, 4.09108e+01, -6.00000e+01, 9.98253e-01, 7.51699e+00, 2.81334e-04, 2.50340e-04
2130, 2862, 9.07350e+01, 7.05463e+00, 4.09108e+01, 4.09108e+01, -6.00000e+01, 9.98253e-01, 7.51978e+00, 2.81334e-04, 2.50340e-04
2131, 2862, 9.07350e+01, 7.05532e+00, 4.09108e+01, 4.09108e+01, -6.00000e+01, 9.98253e-01, 7.52413e+00, 2.81334e-04, 2.50340e-04
2132, 2862, 9.07350e+01, 7.05569e+00, 4.09108e+01, 4.09108e+01, -6.00000e+01, 9.98253e-01, 7.52241e+00, 2.81334e-04, 2.50340e-04
2133, 2862, 9.07350e+01, 7.05554e+00, 4.09108e+01, 4.09108e+01, -6.00000e+01, 9.98602e-01, 7.50541e+00, 2.81334e-04, 2.50340e-04
2134, 2862, 9.07350e+01, 7.05471e+00, 4.09108e+01, 4.09108e+01, -6.00000e+01, 9.98602e-01, 7.50198e+00, 2.81334e-04, 2.50340e-04
2135, 2863, 9.07667e+01, 7.05319e+00, 4.06379e+01, 4.06379e+01, -6.00000e+01, 9.98952e-01, 7.50146e+00, 2.81334e-04, 2.50340e-04
2136, 2863, 9.07667e+01, 7.05227e+00, 4.06379e+01, 4.06379e+01, -6.00000e+01, 9.98603e-01, 7.50283e+00, 2.81334e-04, 2.50340e-04
2137, 2863, 9.07667e+01, 7.05207e+00, 4.06379e+01, 4.06379e+01, -6.00000e+01, 9.99301e-01, 7.50385e+00, 2.81334e-04, 2.50340e-04
2138, 2863, 9.07667e+01, 7.05209e+00, 4.06379e+01, 4.06379e+01, -6.00000e+01, 9.99301e-01, 7.50379e+00, 2.81334e-04, 2.50340e-04
2139, 2863, 9.07667e+01, 7.05196e+00, 4.06379e+01, 4.06379e+01, -6.00000e+01, 9.99651e-01, 7.50146e+00, 2.81334e-04, 2.50340e-04
2140, 2863, 9.07667e+01, 7.05154e+00, 4.06379e+01, 4.06379e+01, -6.00000e+01, 9.99651e-01, 7.50146e+00, 2.81334e-04, 2.50340e-04
2141, 2863, 9.07667e+01, 7.05145e+00, 4.06379e+01, 4.06379e+01, -6.00000e+01, 9.99651e-01, 7.50671e+00, 2.81334e-04, 2.50340e-04
2142, 2863, 9.07667e+01, 7.05143e+00, 4.06379e+01, 4.06379e+01, -6.00000e+01, 1.00000e+00, 7.50671e+00, 2.81334e-04, 2.50340e-04
2143, 2863, 9.07667e+01, 7.05143e+00, 4.06379e+01, 4.06379e+01, -6.00000e+01, 1.00000e+00, 7.50933e+00, 2.81334e-04, 2.50340e-04
2144, 2863, 9.07667e+01, 7.05143e+00, 4.06379e+01, 4.06379e+01, -6.00000e+01, 1.00000e+00, 7.50933e+00, 2.81334e-04, 2.50340e-04
2145, 2863, 9.07667e+01, 7.05143e+00, 4.06379e+01, 4.06379e+01, -6.00000e+01, 1.00000e+00, 7.51195e+00, 2.81334e-04, 2.50340e-04
2146, 2864, 9.07984e+01, 7.05143e+00, 4.04741e+01, 4.04741e+01, -6.00000e+01, 1.00000e+00, 7.51720e+00, 2.81334e-04, 2.50340e-04
2147, 2864, 9.07984e+01, 7.05165e+00, 4.04741e+01, 4.04741e+01, -6.00000e+01, 9.99651e-01, 7.51857e+00, 2.81334e-04, 2.50340e-04
2148, 2865, 9.08301e+01, 7.05183e+00, 4.03897e+01, 4.03897e+01, -6.00000e+01, 9.99651e-01, 7.52176e+00, 2.81334e-04, 2.50340e-04
2149, 2865, 9.08301e+01, 7.05186e+00, 4.03897e+01, 4.03897e+01, -6.00000e+01, 9.99302e-01, 7.51769e+00, 2.81334e-04, 2.50340e-04
2150, 2865, 9.08301e+01, 7.05168e+00, 4.03897e+01, 4.03897e+01, -6.00000e+01, 9.99302e-01, 7.51958e+00, 2.81334e-04, 2.50340e-04
2151, 2865, 9.08301e+01, 7.05168e+00, 4.03897e+01, 4.03897e+01, -6.00000e+01, 9.99651e-01, 7.51932e+00, 2.81334e-04, 2.50340e-04
2152, 2865, 9.08301e+01, 7.05175e+00, 4.03897e+01, 4.03897e+01, -6.00000e+01, 9.99651e-01, 7.51978e+00, 2.81334e-04, 2.50340e-04
2153, 2865, 9.08301e+01, 7.05177e+00, 4.03897e+01, 4.03897e+01, -6.00000e+01, 9.99651e-01, 7.51782e+00, 2.81334e-04, 2.50340e-04
2154, 2865, 9.08301e+01, 7.05159e+00, 4.03897e+01, 4.03897e+01, -6.00000e+01, 9.99651e-01, 7.51458e+00, 2.81334e-04, 2.50340e-04
2155, 2865, 9.08301e+01, 7.05149e+00, 4.03897e+01, 4.03897e+01, -6.00000e+01, 9.99651e-01, 7.51458e+00, 2.81334e-04, 2.50340e-04
2156, 2865, 9.08301e+01, 7.05144e+00, 4.03897e+01, 4.03897e+01, -6.00000e+01, 9.99651e-01, 7.51458e+00, 2.81334e-04, 2.50340e-04
2157, 2865, 9.08301e+01, 7.05143e+00, 4.03897e+01, 4.03897e+01, -6.00000e+01, 1.00000e+00, 7.51720e+00, 2.81334e-04, 2.50340e-04
2158, 2865, 9.08301e+01, 7.05143e+00, 4.03897e+01, 4.03897e+01, -6.00000e+01, 1.00000e+00, 7.51720e+00, 2.81334e-04, 2.50340e-04
2159, 2865, 9.08301e+01, 7.05143e+00, 4.03897e+01, 4.03897e+01, -6.00000e+01, 1.00000e+00, 7.51458e+00, 2.81334e-04, 2.50340e-04
2160, 2865, 9.08301e+01, 7.05143e+00, 0.00000e+00, 0.00000e+00, -6.80000e+01, 1.00000e+00, 7.51720e+00, 2.53916e-04, 2.50340e-04
2161, 2866, 9.08618e+01, 7.05143e+00, 4.02259e+01, 4.02259e+01, -6.80000e+01, 1.00000e+00, 7.52245e+00, 2.53916e-04, 2.50340e-04
2162, 2866, 9.08618e+01, 7.05155e+00, 4.02259e+01, 4.02259e+01, -6.80000e+01, 9.99651e-01, 7.52278e+00, 2.53916e-04, 2.50340e-04
2163, 2867, 9.08935e+01, 7.05167e+00, 4.00621e+01, 4.00621e+01, -6.80000e+01, 9.99651e-01, 7.52578e+00, 2.53916e-04, 2.50340e-04
