controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1863, 2429, 7.70075e+01, 7.25814e+00, 2.65375e+02, 2.65375e+02, -5.60000e+01, 9.99177e-01, 6.36981e+00, 2.52485e-04, 3.46661e-04
1864, 2429, 7.70075e+01, 7.25940e+00, 2.65375e+02, 2.65375e+02, -5.60000e+01, 9.98765e-01, 6.37243e+00, 2.52485e-04, 3.46661e-04
1865, 2428, 7.69758e+01, 7.25720e+00, 2.65975e+02, 2.65975e+02, -5.60000e+01, 9.99176e-01, 6.37962e+00, 2.52485e-04, 3.46661e-04
1866, 2428, 7.69758e+01, 7.25890e+00, 2.65975e+02, 2.65975e+02, -5.60000e+01, 9.99176e-01, 6.37152e+00, 2.52485e-04, 3.46661e-04
1867, 2428, 7.69758e+01, 7.23953e+00, 2.66849e+02, 2.66849e+02, -5.60000e+01, 9.98353e-01, 6.37769e+00, 2.52485e-04, 3.46661e-04
1868, 2429, 7.70075e+01, 7.24462e+00, 2.66239e+02, 2.66239e+02, -5.60000e+01, 9.97530e-01, 6.38493e+00, 2.52485e-04, 3.46661e-04
1869, 2430, 7.70392e+01, 7.25004e+00, 2.64928e+02, 2.64928e+02, -5.60000e+01, 9.96296e-01, 6.39124e+00, 2.52485e-04, 3.46661e-04
1870, 2430, 7.70392e+01, 7.25375e+00, 2.63615e+02, 2.63615e+02, -5.60000e+01, 9.95062e-01, 6.39095e+00, 2.52485e-04, 3.46661e-04
1871, 2430, 7.70392e+01, 7.25423e+00, 2.63615e+02, 2.63615e+02, -5.60000e+01, 9.94650e-01, 6.38347e+00, 2.52485e-04, 3.46661e-04
1872, 2430, 7.70392e+01, 7.25581e+00, 2.62520e+02, 2.62520e+02, -5.60000e+01, 9.94650e-01, 6.37182e+00, 2.52485e-04, 3.46661e-04
1873, 2430, 7.70392e+01, 7.25071e+00, 2.62793e+02, 2.62793e+02, -5.60000e+01, 9.94650e-01, 6.38047e+00, 2.52485e-04, 3.46661e-04
1874, 2430, 7.70392e+01, 7.25252e+00, 2.61807e+02, 2.61807e+02, -5.60000e+01, 9.94239e-01, 6.37486e+00, 2.52485e-04, 3.46661e-04
1875, 2430, 7.70392e+01, 7.24780e+00, 2.62189e+02, 2.62189e+02, -5.60000e+01, 9.95062e-01, 6.36005e+00, 2.52485e-04, 3.46661e-04
1876, 2430, 7.70392e+01, 7.25186e+00, 2.61312e+02, 2.61312e+02, -5.60000e+01, 9.95062e-01, 6.36746e+00, 2.52485e-04, 3.46661e-04
1877, 2430, 7.70392e+01, 7.24973e+00, 2.62680e+02, 2.62680e+02, -5.60000e+01, 9.95473e-01, 6.36945e+00, 2.52485e-04, 3.46661e-04
1878, 2430, 7.70392e+01, 7.25549e+00, 2.62895e+02, 2.62895e+02, -5.60000e+01, 9.95473e-01, 6.36331e+00, 2.52485e-04, 3.46661e-04
1879, 2430, 7.70392e+01, 7.24555e+00, 2.63063e+02, 2.63063e+02, -5.60000e+01, 9.95062e-01, 6.36602e+00, 2.52485e-04, 3.46661e-04
1880, 2431, 7.70709e+01, 7.25026e+00, 2.62786e+02, 2.62786e+02, -5.60000e+01, 9.94652e-01, 6.37898e+00, 2.52485e-04, 3.46661e-04
1881, 2431, 7.70709e+01, 7.25100e+00, 2.63663e+02, 2.63663e+02, -5.60000e+01, 9.93830e-01, 6.38460e+00, 2.52485e-04, 3.46661e-04
1882, 2432, 7.71026e+01, 7.25452e+00, 2.63428e+02, 2.63428e+02, -5.60000e+01, 9.93421e-01, 6.38826e+00, 2.52485e-04, 3.46661e-04
1883, 2431, 7.70709e+01, 7.25201e+00, 2.64304e+02, 2.64304e+02, -5.60000e+01, 9.93007e-01, 6.37618e+00, 2.52485e-04, 3.46661e-04
1884, 2431, 7.70709e+01, 7.25275e+00, 2.64468e+02, 2.64468e+02, -5.60000e+01, 9.92596e-01, 6.37895e+00, 2.52485e-04, 3.46661e-04
1885, 2433, 7.71343e+01, 7.25119e+00, 2.65971e+02, 2.65971e+02, -5.60000e+01, 9.92191e-01, 6.37587e+00, 2.52485e-04, 3.46661e-04
1886, 2433, 7.71343e+01, 7.25173e+00, 2.65698e+02, 2.65698e+02, -5.60000e+01, 9.90958e-01, 6.37431e+00, 2.52485e-04, 3.46661e-04
1887, 2433, 7.71343e+01, 7.25044e+00, 2.66793e+02, 2.66793e+02, -5.60000e+01, 9.90547e-01, 6.36994e+00, 2.52485e-04, 3.46661e-04
1888, 2433, 7.71343e+01, 7.26003e+00, 2.67230e+02, 2.67230e+02, -5.60000e+01, 9.91369e-01, 6.37327e+00, 2.52485e-04, 3.46661e-04
1889, 2433, 7.71343e+01, 7.25834e+00, 2.67890e+02, 2.67890e+02, -5.60000e+01, 9.92602e-01, 6.36872e+00, 2.52485e-04, 3.46661e-04
1890, 2434, 7.71660e+01, 7.26099e+00, 2.68546e+02, 2.68546e+02, -5.60000e+01, 9.92605e-01, 6.36102e+00, 2.52485e-04, 3.46661e-04
1891, 2434, 7.71660e+01, 7.25500e+00, 2.68928e+02, 2.68928e+02, -5.60000e+01, 9.92605e-01, 6.35551e+00, 2.52485e-04, 3.46661e-04
1892, 2435, 7.71977e+01, 7.24803e+00, 2.69091e+02, 2.69091e+02, -5.60000e+01, 9.92197e-01, 6.36475e+00, 2.52485e-04, 3.46661e-04
1893, 2435, 7.71977e+01, 7.25061e+00, 2.69091e+02, 2.69091e+02, -5.60000e+01, 9.91786e-01, 6.37414e+00, 2.52485e-04, 3.46661e-04
1894, 2436, 7.72294e+01, 7.25236e+00, 2.68263e+02, 2.68263e+02, -5.60000e+01, 9.91790e-01, 6.36772e+00, 2.52485e-04, 3.46661e-04
1895, 2437, 7.72611e+01, 7.25252e+00, 2.68536e+02, 2.68536e+02, -5.60000e+01, 9.91793e-01, 6.37441e+00, 2.52485e-04, 3.46661e-04
1896, 2438, 7.72928e+01, 7.25866e+00, 2.68317e+02, 2.68317e+02, -5.60000e+01, 9.91797e-01, 6.36236e+00, 2.52485e-04, 3.46661e-04
1897, 2438, 7.72928e+01, 7.25331e+00, 2.68044e+02, 2.68044e+02, -5.60000e+01, 9.92207e-01, 6.36150e+00, 2.52485e-04, 3.46661e-04
1898, 2440, 7.73562e+01, 7.25199e+00, 2.68809e+02, 2.68809e+02, -5.60000e+01, 9.91803e-01, 6.36868e+00, 2.52485e-04, 3.46661e-04
1899, 2440, 7.73562e+01, 7.25655e+00, 2.68481e+02, 2.68481e+02, -5.60000e+01, 9.92623e-01, 6.36405e+00, 2.52485e-04, 3.46661e-04
1900, 2440, 7.73562e+01, 7.25696e+00, 2.68481e+02, 2.68481e+02, -5.60000e+01, 9.93033e-01, 6.35898e+00, 2.52485e-04, 3.46661e-04
1901, 2442, 7.74196e+01, 7.25719e+00, 2.66843e+02, 2.66843e+02, -5.60000e+01, 9.93857e-01, 6.36189e+00, 2.52485e-04, 3.46661e-04
1902, 2443, 7.74513e+01, 7.25612e+00, 2.67771e+02, 2.67771e+02, -5.60000e+01, 9.93860e-01, 6.35341e+00, 2.52485e-04, 3.46661e-04
1903, 2444, 7.74830e+01, 7.24317e+00, 2.66625e+02, 2.66625e+02, -5.60000e+01, 9.93863e-01, 6.36934e+00, 2.52485e-04, 3.46661e-04
1904, 2447, 7.75781e+01, 7.23210e+00, 2.65588e+02, 2.65588e+02, -5.60000e+01, 9.94687e-01, 6.37113e+00, 2.52485e-04, 3.46661e-04
1905, 2447, 7.75781e+01, 7.23627e+00, 2.65588e+02, 2.65588e+02, -5.60000e+01, 9.94687e-01, 6.37968e+00, 2.52485e-04, 3.46661e-04
1906, 2447, 7.75781e+01, 7.23940e+00, 2.65588e+02, 2.65588e+02, -5.60000e+01, 9.95096e-01, 6.39093e+00, 2.52485e-04, 3.46661e-04
1907, 2450, 7.76732e+01, 7.23071e+00, 2.65488e+02, 2.65488e+02, -5.60000e+01, 9.95510e-01, 6.40585e+00, 2.52485e-04, 3.46661e-04
1908, 2450, 7.76732e+01, 7.23482e+00, 2.65488e+02, 2.65488e+02, -5.60000e+01, 9.94694e-01, 6.40453e+00, 2.52485e-04, 3.46661e-04
1909, 2450, 7.76732e+01, 7.23901e+00, 2.65488e+02, 2.65488e+02, -5.60000e+01, 9.95102e-01, 6.40125e+00, 2.52485e-04, 3.46661e-04
1910, 2451, 7.77049e+01, 7.24440e+00, 2.65215e+02, 2.65215e+02, -5.60000e+01, 9.95104e-01, 6.42043e+00, 2.52485e-04, 3.46661e-04
1911, 2451, 7.77049e+01, 7.24587e+00, 2.65215e+02, 2.65215e+02, -5.60000e+01, 9.95512e-01, 6.40980e+00, 2.52485e-04, 3.46661e-04
1912, 2451, 7.77049e+01, 7.24752e+00, 2.66362e+02, 2.66362e+02, -5.60000e+01, 9.96328e-01, 6.40913e+00, 2.52485e-04, 3.46661e-04
1913, 2451, 7.77049e+01, 7.24889e+00, 2.65980e+02, 2.65980e+02, -5.60000e+01, 9.96328e-01, 6.41047e+00, 2.52485e-04, 3.46661e-04
1914, 2451, 7.77049e+01, 7.24749e+00, 2.65379e+02, 2.65379e+02, -5.60000e+01, 9.97552e-01, 6.39382e+00, 2.52485e-04, 3.46661e-04
1915, 2451, 7.77049e+01, 7.24616e+00, 2.65379e+02, 2.65379e+02, -5.60000e+01, 9.97552e-01, 6.40159e+00, 2.52485e-04, 3.46661e-04
1916, 2451, 7.77049e+01, 7.24897e+00, 2.63469e+02, 2.63469e+02, -5.60000e+01, 9.98368e-01, 6.40531e+00, 2.52485e-04, 3.46661e-04
1917, 2451, 7.77049e+01, 7.24848e+00, 2.63469e+02, 2.63469e+02, -5.60000e+01, 9.98368e-01, 6.41314e+00, 2.52485e-04, 3.46661e-04
1918, 2452, 7.77366e+01, 7.24914e+00, 2.63414e+02, 2.63414e+02, -5.60000e+01, 9.98777e-01, 6.41629e+00, 2.52485e-04, 3.46661e-04
1919, 2453, 7.77683e+01, 7.23671e+00, 2.58828e+02, 2.58828e+02, -5.60000e+01, 9.98369e-01, 6.41288e+00, 2.52485e-04, 3.46661e-04
1920, 2453, 7.77683e+01, 7.23795e+00, 0.00000e+00, 0.00000e+00, -5.20000e+01, 9.98369e-01, 6.41732e+00, 2.69175e-04, 3.46661e-04
1921, 2455, 7.78317e+01, 7.23934e+00, 2.59387e+02, 2.59387e+02, -5.20000e+01, 9.98371e-01, 6.43226e+00, 2.69175e-04, 3.46661e-04
1922, 2455, 7.78317e+01, 7.24193e+00, 2.59387e+02, 2.59387e+02, -5.20000e+01, 9.97556e-01, 6.44142e+00, 2.69175e-04, 3.46661e-04
1923, 2455, 7.78317e+01, 7.24404e+00, 2.59387e+02, 2.59387e+02, -5.20000e+01, 9.97556e-01, 6.43882e+00, 2.69175e-04, 3.46661e-04
1924, 2456, 7.78634e+01, 7.23288e+00, 2.59987e+02, 2.59987e+02, -5.20000e+01, 9.97964e-01, 6.44772e+00, 2.69175e-04, 3.46661e-04
1925, 2456, 7.78634e+01, 7.23615e+00, 2.59987e+02, 2.59987e+02, -5.20000e+01, 9.97557e-01, 6.44808e+00, 2.69175e-04, 3.46661e-04
1926, 2456, 7.78634e+01, 7.23888e+00, 2.59987e+02, 2.59987e+02, -5.20000e+01, 9.97557e-01, 6.44175e+00, 2.69175e-04, 3.46661e-04
1927, 2457, 7.78952e+01, 7.22333e+00, 2.60840e+02, 2.60840e+02, -5.20000e+01, 9.97151e-01, 6.44032e+00, 2.69175e-04, 3.46661e-04
1928, 2457, 7.78952e+01, 7.22233e+00, 2.60840e+02, 2.60840e+02, -5.20000e+01, 9.96337e-01, 6.44453e+00, 2.69175e-04, 3.46661e-04
1929, 2457, 7.78952e+01, 7.22376e+00, 2.60840e+02, 2.60840e+02, -5.20000e+01, 9.96744e-01, 6.44954e+00, 2.69175e-04, 3.46661e-04
1930, 2457, 7.78952e+01, 7.23991e+00, 2.62265e+02, 2.62265e+02, -5.20000e+01, 9.96337e-01, 6.45260e+00, 2.69175e-04, 3.46661e-04
1931, 2456, 7.78634e+01, 7.24077e+00, 2.62790e+02, 2.62790e+02, -5.20000e+01, 9.97150e-01, 6.44177e+00, 2.69175e-04, 3.46661e-04
1932, 2457, 7.78952e+01, 7.23235e+00, 2.63500e+02, 2.63500e+02, -5.20000e+01, 9.96744e-01, 6.43916e+00, 2.69175e-04, 3.46661e-04
1933, 2457, 7.78952e+01, 7.22477e+00, 2.64134e+02, 2.64134e+02, -5.20000e+01, 9.95930e-01, 6.43439e+00, 2.69175e-04, 3.46661e-04
1934, 2457, 7.78952e+01, 7.22730e+00, 2.64134e+02, 2.64134e+02, -5.20000e+01, 9.96337e-01, 6.43887e+00, 2.69175e-04, 3.46661e-04
1935, 2456, 7.78634e+01, 7.23214e+00, 2.65724e+02, 2.65724e+02, -5.20000e+01, 9.96743e-01, 6.44232e+00, 2.69175e-04, 3.46661e-04
1936, 2456, 7.78634e+01, 7.23400e+00, 2.65724e+02, 2.65724e+02, -5.20000e+01, 9.97150e-01, 6.44695e+00, 2.69175e-04, 3.46661e-04
1937, 2455, 7.78317e+01, 7.23507e+00, 2.66577e+02, 2.66577e+02, -5.20000e+01, 9.97556e-01, 6.43902e+00, 2.69175e-04, 3.46661e-04
1938, 2455, 7.78317e+01, 7.23732e+00, 2.66577e+02, 2.66577e+02, -5.20000e+01, 9.97556e-01, 6.44523e+00, 2.69175e-04, 3.46661e-04
1939, 2456, 7.78634e+01, 7.23846e+00, 2.66740e+02, 2.66740e+02, -5.20000e+01, 9.97557e-01, 6.44686e+00, 2.69175e-04, 3.46661e-04
1940, 2457, 7.78952e+01, 7.23640e+00, 2.67538e+02, 2.67538e+02, -5.20000e+01, 9.97151e-01, 6.44889e+00, 2.69175e-04, 3.46661e-04
1941, 2457, 7.78952e+01, 7.23802e+00, 2.68408e+02, 2.68408e+02, -5.20000e+01, 9.96744e-01, 6.45544e+00, 2.69175e-04, 3.46661e-04
1942, 2456, 7.78634e+01, 7.23710e+00, 2.69479e+02, 2.69479e+02, -5.20000e+01, 9.97557e-01, 6.44231e+00, 2.69175e-04, 3.46661e-04
1943, 2456, 7.78634e+01, 7.23852e+00, 2.70659e+02, 2.70659e+02, -5.20000e+01, 9.97557e-01, 6.45192e+00, 2.69175e-04, 3.46661e-04
1944, 2456, 7.78634e+01, 7.23833e+00, 2.70659e+02, 2.70659e+02, -5.20000e+01, 9.97964e-01, 6.42830e+00, 2.69175e-04, 3.46661e-04
1945, 2457, 7.78952e+01, 7.23910e+00, 2.72370e+02, 2.72370e+02, -5.20000e+01, 9.98779e-01, 6.43057e+00, 2.69175e-04, 3.46661e-04
1946, 2457, 7.78952e+01, 7.23933e+00, 2.72370e+02, 2.72370e+02, -5.20000e+01, 9.98372e-01, 6.44072e+00, 2.69175e-04, 3.46661e-04
1947, 2458, 7.79269e+01, 7.23944e+00, 2.72097e+02, 2.72097e+02, -5.20000e+01, 9.98779e-01, 6.43683e+00, 2.69175e-04, 3.46661e-04
1948, 2458, 7.79269e+01, 7.23981e+00, 2.72097e+02, 2.72097e+02, -5.20000e+01, 9.98373e-01, 6.44176e+00, 2.69175e-04, 3.46661e-04
1949, 2459, 7.79586e+01, 7.24001e+00, 2.73025e+02, 2.73025e+02, -5.20000e+01, 9.98780e-01, 6.44378e+00, 2.69175e-04, 3.46661e-04
1950, 2459, 7.79586e+01, 7.24102e+00, 2.73025e+02, 2.73025e+02, -5.20000e+01, 9.98373e-01, 6.44948e+00, 2.69175e-04, 3.46661e-04
1951, 2460, 7.79903e+01, 7.22914e+00, 2.71879e+02, 2.71879e+02, -5.20000e+01, 9.98374e-01, 6.45394e+00, 2.69175e-04, 3.46661e-04
1952, 2460, 7.79903e+01, 7.23171e+00, 2.71879e+02, 2.71879e+02, -5.20000e+01, 9.97967e-01, 6.45809e+00, 2.69175e-04, 3.46661e-04
1953, 2460, 7.79903e+01, 7.23337e+00, 2.71879e+02, 2.71879e+02, -5.20000e+01, 9.98780e-01, 6.45046e+00, 2.69175e-04, 3.46661e-04
1954, 2461, 7.80220e+01, 7.23412e+00, 2.70350e+02, 2.70350e+02, -5.20000e+01, 9.98781e-01, 6.45506e+00, 2.69175e-04, 3.46661e-04
1955, 2461, 7.80220e+01, 7.23539e+00, 2.70350e+02, 2.70350e+02, -5.20000e+01, 9.98375e-01, 6.46199e+00, 2.69175e-04, 3.46661e-04
1956, 2461, 7.80220e+01, 7.23678e+00, 2.70350e+02, 2.70350e+02, -5.20000e+01, 9.98375e-01, 6.45853e+00, 2.69175e-04, 3.46661e-04
1957, 2461, 7.80220e+01, 7.23697e+00, 2.70350e+02, 2.70350e+02, -5.20000e+01, 9.98781e-01, 6.45639e+00, 2.69175e-04, 3.46661e-04
1958, 2461, 7.80220e+01, 7.23722e+00, 2.70350e+02, 2.70350e+02, -5.20000e+01, 9.98781e-01, 6.45973e+00, 2.69175e-04, 3.46661e-04
1959, 2463, 7.80854e+01, 7.23745e+00, 2.70459e+02, 2.70459e+02, -5.20000e+01, 9.98782e-01, 6.46302e+00, 2.69175e-04, 3.46661e-04
1960, 2463, 7.80854e+01, 7.23774e+00, 2.71606e+02, 2.71606e+02, -5.20000e+01, 9.98376e-01, 6.45640e+00, 2.69175e-04, 3.46661e-04
1961, 2463, 7.80854e+01, 7.23776e+00, 2.71606e+02, 2.71606e+02, -5.20000e+01, 9.98376e-01, 6.46168e+00, 2.69175e-04, 3.46661e-04
1962, 2463, 7.80854e+01, 7.24051e+00, 2.71114e+02, 2.71114e+02, -5.20000e+01, 9.98376e-01, 6.46176e+00, 2.69175e-04, 3.46661e-04
1963, 2464, 7.81171e+01, 7.23981e+00, 2.71606e+02, 2.71606e+02, -5.20000e+01, 9.98377e-01, 6.45419e+00, 2.69175e-04, 3.46661e-04
1964, 2464, 7.81171e+01, 7.23914e+00, 2.71606e+02, 2.71606e+02, -5.20000e+01, 9.98377e-01, 6.45561e+00, 2.69175e-04, 3.46661e-04
1965, 2464, 7.81171e+01, 7.23855e+00, 2.71606e+02, 2.71606e+02, -5.20000e+01, 9.99188e-01, 6.45592e+00, 2.69175e-04, 3.46661e-04
1966, 2464, 7.81171e+01, 7.23820e+00, 2.71606e+02, 2.71606e+02, -5.20000e+01, 9.99188e-01, 6.45419e+00, 2.69175e-04, 3.46661e-04
1967, 2464, 7.81171e+01, 7.23756e+00, 2.71606e+02, 2.71606e+02, -5.20000e+01, 9.99594e-01, 6.45419e+00, 2.69175e-04, 3.46661e-04
1968, 2464, 7.81171e+01, 7.23746e+00, 2.71606e+02, 2.71606e+02, -5.20000e+01, 1.00000e+00, 6.45419e+00, 2.69175e-04, 3.46661e-04
1969, 2464, 7.81171e+01, 7.23746e+00, 2.71606e+02, 2.71606e+02, -5.20000e+01, 1.00000e+00, 6.45157e+00, 2.69175e-04, 3.46661e-04
1970, 2466, 7.81805e+01, 7.23746e+00, 2.72043e+02, 2.72043e+02, -5.20000e+01, 1.00000e+00, 6.45944e+00, 2.69175e-04, 3.46661e-04
1971, 2466, 7.81805e+01, 7.23776e+00, 2.72043e+02, 2.72043e+02, -5.20000e+01, 9.99189e-01, 6.46852e+00, 2.69175e-04, 3.46661e-04
1972, 2466, 7.81805e+01, 7.23792e+00, 2.72043e+02, 2.72043e+02, -5.20000e+01, 9.99189e-01, 6.46568e+00, 2.69175e-04, 3.46661e-04
1973, 2466, 7.81805e+01, 7.23800e+00, 2.72043e+02, 2.72043e+02, -5.20000e+01, 9.99189e-01, 6.47001e+00, 2.69175e-04, 3.46661e-04
1974, 2466, 7.81805e+01, 7.23757e+00, 2.72043e+02, 2.72043e+02, -5.20000e+01, 9.99189e-01, 6.46207e+00, 2.69175e-04, 3.46661e-04
1975, 2466, 7.81805e+01, 7.23747e+00, 2.72043e+02, 2.72043e+02, -5.20000e+01, 9.99594e-01, 6.46732e+00, 2.69175e-04, 3.46661e-04
1976, 2466, 7.81805e+01, 7.23746e+00, 2.72043e+02, 2.72043e+02, -5.20000e+01, 1.00000e+00, 6.46732e+00, 2.69175e-04, 3.46661e-04
1977, 2466, 7.81805e+01, 7.23746e+00, 2.72043e+02, 2.72043e+02, -5.20000e+01, 1.00000e+00, 6.46732e+00, 2.69175e-04, 3.46661e-04
1978, 2466, 7.81805e+01, 7.23746e+00, 2.72043e+02, 2.72043e+02, -5.20000e+01, 1.00000e+00, 6.46732e+00, 2.69175e-04, 3.46661e-04
1979, 2467, 7.82122e+01, 7.23746e+00, 2.71879e+02, 2.71879e+02, -5.20000e+01, 1.00000e+00, 6.47256e+00, 2.69175e-04, 3.46661e-04
1980, 2467, 7.82122e+01, 7.23762e+00, 0.00000e+00, 0.00000e+00, -6.80000e+01, 9.99595e-01, 6.47584e+00, 2.50101e-04, 3.46661e-04
1981, 2467, 7.82122e+01, 7.23778e+00, 2.71879e+02, 2.71879e+02, -6.80000e+01, 9.99595e-01, 6.47648e+00, 2.50101e-04, 3.46661e-04
1982, 2467, 7.82122e+01, 7.23790e+00, 2.71879e+02, 2.71879e+02, -6.80000e+01, 9.99595e-01, 6.47649e+00, 2.50101e-04, 3.46661e-04
1983, 2468, 7.82439e+01, 7.23754e+00, 2.70787e+02, 2.70787e+02, -6.80000e+01, 9.99595e-01, 6.47519e+00, 2.50101e-04, 3.46661e-04
1984, 2468, 7.82439e+01, 7.23764e+00, 2.70787e+02, 2.70787e+02, -6.80000e+01, 9.99190e-01, 6.47551e+00, 2.50101e-04, 3.46661e-04
1985, 2468, 7.82439e+01, 7.23779e+00, 2.70787e+02, 2.70787e+02, -6.80000e+01, 9.99190e-01, 6.47647e+00, 2.50101e-04, 3.46661e-04
1986, 2468, 7.82439e+01, 7.23795e+00, 2.70787e+02, 2.70787e+02, -6.80000e+01, 9.99595e-01, 6.47697e+00, 2.50101e-04, 3.46661e-04
1987, 2468, 7.82439e+01, 7.23806e+00, 2.70787e+02, 2.70787e+02, -6.80000e+01, 9.99595e-01, 6.47638e+00, 2.50101e-04, 3.46661e-04
1988, 2469, 7.82756e+01, 7.23774e+00, 2.70951e+02, 2.70951e+02, -6.80000e+01, 9.99595e-01, 6.47519e+00, 2.50101e-04, 3.46661e-04
1989, 2470, 7.83073e+01, 7.23764e+00, 2.72261e+02, 2.72261e+02, -6.80000e+01, 9.99190e-01, 6.48087e+00, 2.50101e-04, 3.46661e-04
1990, 2470, 7.83073e+01, 7.23779e+00, 2.72261e+02, 2.72261e+02, -6.80000e+01, 9.98785e-01, 6.48079e+00, 2.50101e-04, 3.46661e-04
1991, 2470, 7.83073e+01, 7.23780e+00, 2.72261e+02, 2.72261e+02, -6.80000e+01, 9.99190e-01, 6.47848e+00, 2.50101e-04, 3.46661e-04
1992, 2470, 7.83073e+01, 7.23787e+00, 2.72261e+02, 2.72261e+02, -6.80000e+01, 9.99190e-01, 6.47886e+00, 2.50101e-04, 3.46661e-04
1993, 2470, 7.83073e+01, 7.23808e+00, 2.72261e+02, 2.72261e+02, -6.80000e+01, 9.99595e-01, 6.48088e+00, 2.50101e-04, 3.46661e-04
1994, 2470, 7.83073e+01, 7.23786e+00, 2.72261e+02, 2.72261e+02, -6.80000e+01, 9.99595e-01, 6.47519e+00, 2.50101e-04, 3.46661e-04
1995, 2470, 7.83073e+01, 7.23754e+00, 2.72261e+02, 2.72261e+02, -6.80000e+01, 9.99595e-01, 6.47781e+00, 2.50101e-04, 3.46661e-04
1996, 2470, 7.83073e+01, 7.23746e+00, 2.72261e+02, 2.72261e+02, -6.80000e+01, 1.00000e+00, 6.47781e+00, 2.50101e-04, 3.46661e-04
1997, 2470, 7.83073e+01, 7.23746e+00, 2.72261e+02, 2.72261e+02, -6.80000e+01, 1.00000e+00, 6.47781e+00, 2.50101e-04, 3.46661e-04
1998, 2470, 7.83073e+01, 7.23746e+00, 2.72261e+02, 2.72261e+02, -6.80000e+01, 1.00000e+00, 6.48044e+00, 2.50101e-04, 3.46661e-04
1999, 2470, 7.83073e+01, 7.23746e+00, 2.72261e+02, 2.72261e+02, -6.80000e+01, 1.00000e+00, 6.48044e+00, 2.50101e-04, 3.46661e-04
2000, 2470, 7.83073e+01, 7.23746e+00, 2.72261e+02, 2.72261e+02, -6.80000e+01, 1.00000e+00, 6.48306e+00, 2.50101e-04, 3.46661e-04
2001, 2470, 7.83073e+01, 7.23746e+00, 2.72261e+02, 2.72261e+02, -6.80000e+01, 1.00000e+00, 6.48306e+00, 2.50101e-04, 3.46661e-04
2002, 2471, 7.83390e+01, 7.23746e+00, 2.72097e+02, 2.72097e+02, -6.80000e+01, 1.00000e+00, 6.48569e+00, 2.50101e-04, 3.46661e-04
2003, 2471, 7.83390e+01, 7.23767e+00, 2.72097e+02, 2.72097e+02, -6.80000e+01, 9.99595e-01, 6.48694e+00, 2.50101e-04, 3.46661e-04
2004, 2472, 7.83707e+01, 7.23781e+00, 2.72971e+02, 2.72971e+02, -6.80000e+01, 9.99595e-01, 6.48955e+00, 2.50101e-04, 3.46661e-04
2005, 2472, 7.83707e+01, 7.23795e+00, 2.72971e+02, 2.72971e+02, -6.80000e+01, 9.99191e-01, 6.48845e+00, 2.50101e-04, 3.46661e-04
2006, 2472, 7.83707e+01, 7.23778e+00, 2.72971e+02, 2.72971e+02, -6.80000e+01, 9.99191e-01, 6.48601e+00, 2.50101e-04, 3.46661e-04
2007, 2473, 7.84024e+01, 7.23750e+00, 2.72152e+02, 2.72152e+02, -6.80000e+01, 9.99191e-01, 6.48569e+00, 2.50101e-04, 3.46661e-04
2008, 2473, 7.84024e+01, 7.23776e+00, 2.72152e+02, 2.72152e+02, -6.80000e+01, 9.99596e-01, 6.48600e+00, 2.50101e-04, 3.46661e-04
2009, 2473, 7.84024e+01, 7.23817e+00, 2.72152e+02, 2.72152e+02, -6.80000e+01, 9.99596e-01, 6.48691e+00, 2.50101e-04, 3.46661e-04
2010, 2473, 7.84024e+01, 7.23856e+00, 2.72152e+02, 2.72152e+02, -6.80000e+01, 9.99596e-01, 6.48751e+00, 2.50101e-04, 3.46661e-04
2011, 2474, 7.84341e+01, 7.23888e+00, 2.72661e+02, 2.72661e+02, -6.80000e+01, 9.99596e-01, 6.49018e+00, 2.50101e-04, 3.46661e-04
2012, 2475, 7.84658e+01, 7.23947e+00, 2.72934e+02, 2.72934e+02, -6.80000e+01, 9.99192e-01, 6.49892e+00, 2.50101e-04, 3.46661e-04
2013, 2475, 7.84658e+01, 7.24035e+00, 2.72934e+02, 2.72934e+02, -6.80000e+01, 9.98788e-01, 6.50213e+00, 2.50101e-04, 3.46661e-04
2014, 2475, 7.84658e+01, 7.24067e+00, 2.72934e+02, 2.72934e+02, -6.80000e+01, 9.98788e-01, 6.49898e+00, 2.50101e-04, 3.46661e-04
2015, 2475, 7.84658e+01, 7.24019e+00, 2.72934e+02, 2.72934e+02, -6.80000e+01, 9.98788e-01, 6.49783e+00, 2.50101e-04, 3.46661e-04
2016, 2475, 7.84658e+01, 7.23966e+00, 2.72934e+02, 2.72934e+02, -6.80000e+01, 9.98788e-01, 6.50131e+00, 2.50101e-04, 3.46661e-04
2017, 2475, 7.84658e+01, 7.23870e+00, 2.72934e+02, 2.72934e+02, -6.80000e+01, 9.98788e-01, 6.48569e+00, 2.50101e-04, 3.46661e-04
2018, 2475, 7.84658e+01, 7.23806e+00, 2.72934e+02, 2.72934e+02, -6.80000e+01, 9.99192e-01, 6.48831e+00, 2.50101e-04, 3.46661e-04
2019, 2476, 7.84975e+01, 7.22509e+00, 2.71788e+02, 2.71788e+02, -6.80000e+01, 9.99192e-01, 6.49094e+00, 2.50101e-04, 3.46661e-04
2020, 2476, 7.84975e+01, 7.22708e+00, 2.71788e+02, 2.71788e+02, -6.80000e+01, 9.99596e-01, 6.49201e+00, 2.50101e-04, 3.46661e-04
