controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2242, 1864, 5.90951e+01, 7.60417e+00, 2.53459e+02, 2.53459e+02, 7.20000e+01, 9.89807e-01, 4.85832e+00, 2.06709e-04, 2.13146e-04
2243, 1864, 5.90951e+01, 7.60460e+00, 2.53459e+02, 2.53459e+02, 7.20000e+01, 9.90343e-01, 4.86202e+00, 2.06709e-04, 2.13146e-04
2244, 1862, 5.90317e+01, 7.60086e+00, 2.55916e+02, 2.55916e+02, 7.20000e+01, 9.92481e-01, 4.84585e+00, 2.06709e-04, 2.13146e-04
2245, 1863, 5.90634e+01, 7.59540e+00, 2.55370e+02, 2.55370e+02, 7.20000e+01, 9.93022e-01, 4.85706e+00, 2.06709e-04, 2.13146e-04
2246, 1864, 5.90951e+01, 7.58046e+00, 2.55534e+02, 2.55534e+02, 7.20000e+01, 9.93026e-01, 4.86888e+00, 2.06709e-04, 2.13146e-04
2247, 1864, 5.90951e+01, 7.57169e+00, 2.53350e+02, 2.53350e+02, 7.20000e+01, 9.93562e-01, 4.83838e+00, 2.06709e-04, 2.13146e-04
2248, 1864, 5.90951e+01, 7.56541e+00, 2.53350e+02, 2.53350e+02, 7.20000e+01, 9.94099e-01, 4.84789e+00, 2.06709e-04, 2.13146e-04
2249, 1865, 5.91268e+01, 7.56135e+00, 2.54114e+02, 2.54114e+02, 7.20000e+01, 9.95174e-01, 4.85200e+00, 2.06709e-04, 2.13146e-04
2250, 1866, 5.91585e+01, 7.56148e+00, 2.51931e+02, 2.51931e+02, 7.20000e+01, 9.96249e-01, 4.85113e+00, 2.06709e-04, 2.13146e-04
2251, 1867, 5.91902e+01, 7.56325e+00, 2.51330e+02, 2.51330e+02, 7.20000e+01, 9.96251e-01, 4.86423e+00, 2.06709e-04, 2.13146e-04
2252, 1867, 5.91902e+01, 7.56561e+00, 2.51330e+02, 2.51330e+02, 7.20000e+01, 9.96251e-01, 4.86603e+00, 2.06709e-04, 2.13146e-04
2253, 1868, 5.92219e+01, 7.56997e+00, 2.51523e+02, 2.51523e+02, 7.20000e+01, 9.96788e-01, 4.88284e+00, 2.06709e-04, 2.13146e-04
2254, 1868, 5.92219e+01, 7.57994e+00, 2.50813e+02, 2.50813e+02, 7.20000e+01, 9.95717e-01, 4.87969e+00, 2.06709e-04, 2.13146e-04
2255, 1868, 5.92219e+01, 7.57034e+00, 2.51359e+02, 2.51359e+02, 7.20000e+01, 9.96253e-01, 4.90804e+00, 2.06709e-04, 2.13146e-04
2256, 1868, 5.92219e+01, 7.57460e+00, 2.51359e+02, 2.51359e+02, 7.20000e+01, 9.95717e-01, 4.90649e+00, 2.06709e-04, 2.13146e-04
2257, 1868, 5.92219e+01, 7.57471e+00, 2.52506e+02, 2.52506e+02, 7.20000e+01, 9.95717e-01, 4.88454e+00, 2.06709e-04, 2.13146e-04
2258, 1868, 5.92219e+01, 7.57325e+00, 2.52233e+02, 2.52233e+02, 7.20000e+01, 9.95717e-01, 4.88848e+00, 2.06709e-04, 2.13146e-04
2259, 1868, 5.92219e+01, 7.57129e+00, 2.52233e+02, 2.52233e+02, 7.20000e+01, 9.95717e-01, 4.88901e+00, 2.06709e-04, 2.13146e-04
2260, 1868, 5.92219e+01, 7.56742e+00, 2.52233e+02, 2.52233e+02, 7.20000e+01, 9.96253e-01, 4.88169e+00, 2.06709e-04, 2.13146e-04
2261, 1868, 5.92219e+01, 7.56668e+00, 2.52233e+02, 2.52233e+02, 7.20000e+01, 9.96788e-01, 4.88452e+00, 2.06709e-04, 2.13146e-04
2262, 1869, 5.92536e+01, 7.56674e+00, 2.52615e+02, 2.52615e+02, 7.20000e+01, 9.97860e-01, 4.87570e+00, 2.06709e-04, 2.13146e-04
2263, 1870, 5.92853e+01, 7.56740e+00, 2.51741e+02, 2.51741e+02, 7.20000e+01, 9.97861e-01, 4.87595e+00, 2.06709e-04, 2.13146e-04
2264, 1871, 5.93170e+01, 7.56722e+00, 2.52178e+02, 2.52178e+02, 7.20000e+01, 9.97328e-01, 4.87684e+00, 2.06709e-04, 2.13146e-04
2265, 1871, 5.93170e+01, 7.56807e+00, 2.50049e+02, 2.50049e+02, 7.20000e+01, 9.96793e-01, 4.87943e+00, 2.06709e-04, 2.13146e-04
2266, 1872, 5.93487e+01, 7.57096e+00, 2.50158e+02, 2.50158e+02, 7.20000e+01, 9.96795e-01, 4.89137e+00, 2.06709e-04, 2.13146e-04
2267, 1872, 5.93487e+01, 7.57229e+00, 2.50158e+02, 2.50158e+02, 7.20000e+01, 9.96261e-01, 4.90016e+00, 2.06709e-04, 2.13146e-04
2268, 1872, 5.93487e+01, 7.57347e+00, 2.50158e+02, 2.50158e+02, 7.20000e+01, 9.96261e-01, 4.91029e+00, 2.06709e-04, 2.13146e-04
2269, 1872, 5.93487e+01, 7.57433e+00, 2.50158e+02, 2.50158e+02, 7.20000e+01, 9.96261e-01, 4.90584e+00, 2.06709e-04, 2.13146e-04
2270, 1872, 5.93487e+01, 7.57275e+00, 2.50158e+02, 2.50158e+02, 7.20000e+01, 9.96795e-01, 4.88579e+00, 2.06709e-04, 2.13146e-04
2271, 1872, 5.93487e+01, 7.57075e+00, 2.50158e+02, 2.50158e+02, 7.20000e+01, 9.97329e-01, 4.89000e+00, 2.06709e-04, 2.13146e-04
2272, 1873, 5.93804e+01, 7.55792e+00, 2.51960e+02, 2.51960e+02, 7.20000e+01, 9.97330e-01, 4.89001e+00, 2.06709e-04, 2.13146e-04
2273, 1874, 5.94121e+01, 7.55874e+00, 2.51905e+02, 2.51905e+02, 7.20000e+01, 9.97332e-01, 4.89973e+00, 2.06709e-04, 2.13146e-04
2274, 1874, 5.94121e+01, 7.55992e+00, 2.53051e+02, 2.53051e+02, 7.20000e+01, 9.97866e-01, 4.88610e+00, 2.06709e-04, 2.13146e-04
2275, 1874, 5.94121e+01, 7.56024e+00, 2.53051e+02, 2.53051e+02, 7.20000e+01, 9.97866e-01, 4.89041e+00, 2.06709e-04, 2.13146e-04
2276, 1875, 5.94438e+01, 7.54781e+00, 2.54089e+02, 2.54089e+02, 7.20000e+01, 9.97867e-01, 4.89777e+00, 2.06709e-04, 2.13146e-04
2277, 1876, 5.94755e+01, 7.55089e+00, 2.53925e+02, 2.53925e+02, 7.20000e+01, 9.97335e-01, 4.89965e+00, 2.06709e-04, 2.13146e-04
2278, 1876, 5.94755e+01, 7.55378e+00, 2.53925e+02, 2.53925e+02, 7.20000e+01, 9.97335e-01, 4.90203e+00, 2.06709e-04, 2.13146e-04
2279, 1876, 5.94755e+01, 7.55585e+00, 2.53925e+02, 2.53925e+02, 7.20000e+01, 9.97868e-01, 4.90419e+00, 2.06709e-04, 2.13146e-04
2280, 1877, 5.95072e+01, 7.55778e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.97869e-01, 4.90654e+00, 2.08139e-04, 2.13146e-04
2281, 1878, 5.95389e+01, 7.55926e+00, 2.53539e+02, 2.53539e+02, -7.20000e+01, 9.97870e-01, 4.91859e+00, 2.08139e-04, 2.13146e-04
2282, 1881, 5.96340e+01, 7.54596e+00, 2.52011e+02, 2.52011e+02, -7.20000e+01, 9.97342e-01, 4.92258e+00, 2.08139e-04, 2.13146e-04
2283, 1881, 5.96340e+01, 7.54644e+00, 2.52011e+02, 2.52011e+02, -7.20000e+01, 9.95747e-01, 4.91933e+00, 2.08139e-04, 2.13146e-04
2284, 1882, 5.96657e+01, 7.54669e+00, 2.53048e+02, 2.53048e+02, -7.20000e+01, 9.95749e-01, 4.92984e+00, 2.08139e-04, 2.13146e-04
2285, 1883, 5.96974e+01, 7.54755e+00, 2.52994e+02, 2.52994e+02, -7.20000e+01, 9.95220e-01, 4.93003e+00, 2.08139e-04, 2.13146e-04
2286, 1883, 5.96974e+01, 7.55040e+00, 2.51956e+02, 2.51956e+02, -7.20000e+01, 9.95751e-01, 4.92990e+00, 2.08139e-04, 2.13146e-04
2287, 1883, 5.96974e+01, 7.55134e+00, 2.52557e+02, 2.52557e+02, -7.20000e+01, 9.95751e-01, 4.92800e+00, 2.08139e-04, 2.13146e-04
2288, 1883, 5.96974e+01, 7.55282e+00, 2.52557e+02, 2.52557e+02, -7.20000e+01, 9.96283e-01, 4.92360e+00, 2.08139e-04, 2.13146e-04
2289, 1883, 5.96974e+01, 7.55294e+00, 2.52557e+02, 2.52557e+02, -7.20000e+01, 9.97345e-01, 4.90644e+00, 2.08139e-04, 2.13146e-04
2290, 1883, 5.96974e+01, 7.55381e+00, 2.52557e+02, 2.52557e+02, -7.20000e+01, 9.97345e-01, 4.91903e+00, 2.08139e-04, 2.13146e-04
2291, 1882, 5.96657e+01, 7.55249e+00, 2.54740e+02, 2.54740e+02, -7.20000e+01, 9.98406e-01, 4.90024e+00, 2.08139e-04, 2.13146e-04
2292, 1882, 5.96657e+01, 7.55123e+00, 2.54740e+02, 2.54740e+02, -7.20000e+01, 9.98937e-01, 4.90298e+00, 2.08139e-04, 2.13146e-04
2293, 1882, 5.96657e+01, 7.54868e+00, 2.54740e+02, 2.54740e+02, -7.20000e+01, 9.99469e-01, 4.91610e+00, 2.08139e-04, 2.13146e-04
2294, 1882, 5.96657e+01, 7.54553e+00, 2.54740e+02, 2.54740e+02, -7.20000e+01, 9.99469e-01, 4.91610e+00, 2.08139e-04, 2.13146e-04
2295, 1882, 5.96657e+01, 7.54202e+00, 2.54740e+02, 2.54740e+02, -7.20000e+01, 9.99469e-01, 4.91348e+00, 2.08139e-04, 2.13146e-04
2296, 1882, 5.96657e+01, 7.54072e+00, 2.54740e+02, 2.54740e+02, -7.20000e+01, 9.99469e-01, 4.91873e+00, 2.08139e-04, 2.13146e-04
2297, 1882, 5.96657e+01, 7.54054e+00, 2.54740e+02, 2.54740e+02, -7.20000e+01, 9.99469e-01, 4.92135e+00, 2.08139e-04, 2.13146e-04
2298, 1882, 5.96657e+01, 7.54037e+00, 2.54740e+02, 2.54740e+02, -7.20000e+01, 1.00000e+00, 4.91610e+00, 2.08139e-04, 2.13146e-04
2299, 1883, 5.96974e+01, 7.54036e+00, 2.55668e+02, 2.55668e+02, -7.20000e+01, 1.00000e+00, 4.92398e+00, 2.08139e-04, 2.13146e-04
2300, 1885, 5.97608e+01, 7.51571e+00, 2.56324e+02, 2.56324e+02, -7.20000e+01, 9.99469e-01, 4.93229e+00, 2.08139e-04, 2.13146e-04
2301, 1886, 5.97925e+01, 7.51931e+00, 2.56324e+02, 2.56324e+02, -7.20000e+01, 9.98409e-01, 4.93188e+00, 2.08139e-04, 2.13146e-04
2302, 1886, 5.97925e+01, 7.52217e+00, 2.56324e+02, 2.56324e+02, -7.20000e+01, 9.97879e-01, 4.94097e+00, 2.08139e-04, 2.13146e-04
2303, 1887, 5.98242e+01, 7.52542e+00, 2.56487e+02, 2.56487e+02, -7.20000e+01, 9.97880e-01, 4.94624e+00, 2.08139e-04, 2.13146e-04
2304, 1888, 5.98559e+01, 7.53055e+00, 2.56651e+02, 2.56651e+02, -7.20000e+01, 9.97352e-01, 4.94752e+00, 2.08139e-04, 2.13146e-04
2305, 1888, 5.98559e+01, 7.53608e+00, 2.56651e+02, 2.56651e+02, -7.20000e+01, 9.96822e-01, 4.95115e+00, 2.08139e-04, 2.13146e-04
2306, 1889, 5.98876e+01, 7.54001e+00, 2.56160e+02, 2.56160e+02, -7.20000e+01, 9.96824e-01, 4.96087e+00, 2.08139e-04, 2.13146e-04
2307, 1889, 5.98876e+01, 7.54477e+00, 2.56160e+02, 2.56160e+02, -7.20000e+01, 9.96824e-01, 4.96226e+00, 2.08139e-04, 2.13146e-04
2308, 1890, 5.99193e+01, 7.54510e+00, 2.54850e+02, 2.54850e+02, -7.20000e+01, 9.96825e-01, 4.94373e+00, 2.08139e-04, 2.13146e-04
2309, 1890, 5.99193e+01, 7.54320e+00, 2.54850e+02, 2.54850e+02, -7.20000e+01, 9.96296e-01, 4.94435e+00, 2.08139e-04, 2.13146e-04
2310, 1890, 5.99193e+01, 7.53989e+00, 2.54031e+02, 2.54031e+02, -7.20000e+01, 9.96825e-01, 4.93577e+00, 2.08139e-04, 2.13146e-04
2311, 1891, 5.99511e+01, 7.53531e+00, 2.54413e+02, 2.54413e+02, -7.20000e+01, 9.97356e-01, 4.94316e+00, 2.08139e-04, 2.13146e-04
2312, 1891, 5.99511e+01, 7.53312e+00, 2.54413e+02, 2.54413e+02, -7.20000e+01, 9.96827e-01, 4.93835e+00, 2.08139e-04, 2.13146e-04
2313, 1891, 5.99511e+01, 7.53063e+00, 2.54413e+02, 2.54413e+02, -7.20000e+01, 9.97356e-01, 4.93761e+00, 2.08139e-04, 2.13146e-04
2314, 1892, 5.99828e+01, 7.51826e+00, 2.54795e+02, 2.54795e+02, -7.20000e+01, 9.97886e-01, 4.95311e+00, 2.08139e-04, 2.13146e-04
2315, 1892, 5.99828e+01, 7.51972e+00, 2.54795e+02, 2.54795e+02, -7.20000e+01, 9.97886e-01, 4.94073e+00, 2.08139e-04, 2.13146e-04
2316, 1892, 5.99828e+01, 7.52142e+00, 2.54795e+02, 2.54795e+02, -7.20000e+01, 9.98414e-01, 4.94225e+00, 2.08139e-04, 2.13146e-04
2317, 1892, 5.99828e+01, 7.52262e+00, 2.54795e+02, 2.54795e+02, -7.20000e+01, 9.98943e-01, 4.93827e+00, 2.08139e-04, 2.13146e-04
2318, 1893, 6.00145e+01, 7.52371e+00, 2.55177e+02, 2.55177e+02, -7.20000e+01, 9.98943e-01, 4.94515e+00, 2.08139e-04, 2.13146e-04
2319, 1893, 6.00145e+01, 7.52474e+00, 2.55177e+02, 2.55177e+02, -7.20000e+01, 9.98415e-01, 4.93930e+00, 2.08139e-04, 2.13146e-04
2320, 1894, 6.00462e+01, 7.52620e+00, 2.56706e+02, 2.56706e+02, -7.20000e+01, 9.98416e-01, 4.95323e+00, 2.08139e-04, 2.13146e-04
2321, 1894, 6.00462e+01, 7.52765e+00, 2.56706e+02, 2.56706e+02, -7.20000e+01, 9.98416e-01, 4.95683e+00, 2.08139e-04, 2.13146e-04
2322, 1894, 6.00462e+01, 7.52864e+00, 2.56706e+02, 2.56706e+02, -7.20000e+01, 9.98416e-01, 4.95951e+00, 2.08139e-04, 2.13146e-04
2323, 1894, 6.00462e+01, 7.52921e+00, 2.56706e+02, 2.56706e+02, -7.20000e+01, 9.98416e-01, 4.95699e+00, 2.08139e-04, 2.13146e-04
2324, 1895, 6.00779e+01, 7.52838e+00, 2.56706e+02, 2.56706e+02, -7.20000e+01, 9.98417e-01, 4.95397e+00, 2.08139e-04, 2.13146e-04
2325, 1896, 6.01096e+01, 7.51680e+00, 2.54783e+02, 2.54783e+02, -7.20000e+01, 9.97890e-01, 4.96428e+00, 2.08139e-04, 2.13146e-04
2326, 1896, 6.01096e+01, 7.51896e+00, 2.54783e+02, 2.54783e+02, -7.20000e+01, 9.97363e-01, 4.96116e+00, 2.08139e-04, 2.13146e-04
2327, 1897, 6.01413e+01, 7.50724e+00, 2.53964e+02, 2.53964e+02, -7.20000e+01, 9.97891e-01, 4.95794e+00, 2.08139e-04, 2.13146e-04
2328, 1898, 6.01730e+01, 7.50993e+00, 2.53381e+02, 2.53381e+02, -7.20000e+01, 9.97366e-01, 4.95684e+00, 2.08139e-04, 2.13146e-04
2329, 1898, 6.01730e+01, 7.51319e+00, 2.53381e+02, 2.53381e+02, -7.20000e+01, 9.96839e-01, 4.96801e+00, 2.08139e-04, 2.13146e-04
2330, 1898, 6.01730e+01, 7.51688e+00, 2.53381e+02, 2.53381e+02, -7.20000e+01, 9.96839e-01, 4.97069e+00, 2.08139e-04, 2.13146e-04
2331, 1900, 6.02364e+01, 7.50769e+00, 2.54800e+02, 2.54800e+02, -7.20000e+01, 9.97368e-01, 4.98011e+00, 2.08139e-04, 2.13146e-04
2332, 1900, 6.02364e+01, 7.51295e+00, 2.56071e+02, 2.56071e+02, -7.20000e+01, 9.96842e-01, 4.98813e+00, 2.08139e-04, 2.13146e-04
2333, 1900, 6.02364e+01, 7.51814e+00, 2.56627e+02, 2.56627e+02, -7.20000e+01, 9.96842e-01, 4.98586e+00, 2.08139e-04, 2.13146e-04
2334, 1900, 6.02364e+01, 7.52209e+00, 2.57228e+02, 2.57228e+02, -7.20000e+01, 9.96842e-01, 4.97209e+00, 2.08139e-04, 2.13146e-04
2335, 1900, 6.02364e+01, 7.52347e+00, 2.56487e+02, 2.56487e+02, -7.20000e+01, 9.96842e-01, 4.95895e+00, 2.08139e-04, 2.13146e-04
2336, 1901, 6.02681e+01, 7.50849e+00, 2.55340e+02, 2.55340e+02, -7.20000e+01, 9.97370e-01, 4.96274e+00, 2.08139e-04, 2.13146e-04
2337, 1902, 6.02998e+01, 7.49407e+00, 2.55177e+02, 2.55177e+02, -7.20000e+01, 9.96845e-01, 4.97300e+00, 2.08139e-04, 2.13146e-04
2338, 1902, 6.02998e+01, 7.49585e+00, 2.55177e+02, 2.55177e+02, -7.20000e+01, 9.96845e-01, 4.97459e+00, 2.08139e-04, 2.13146e-04
2339, 1903, 6.03315e+01, 7.49762e+00, 2.55231e+02, 2.55231e+02, -7.20000e+01, 9.97373e-01, 4.97308e+00, 2.08139e-04, 2.13146e-04
2340, 1904, 6.03632e+01, 7.50198e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.96849e-01, 4.97877e+00, 2.31504e-04, 2.13146e-04
2341, 1905, 6.03949e+01, 7.50536e+00, 2.53321e+02, 2.53321e+02, 7.20000e+01, 9.96325e-01, 4.98060e+00, 2.31504e-04, 2.13146e-04
2342, 1905, 6.03949e+01, 7.51735e+00, 2.52611e+02, 2.52611e+02, 7.20000e+01, 9.95801e-01, 4.99629e+00, 2.31504e-04, 2.13146e-04
2343, 1906, 6.04266e+01, 7.50998e+00, 2.51465e+02, 2.51465e+02, 7.20000e+01, 9.95803e-01, 5.00465e+00, 2.31504e-04, 2.13146e-04
2344, 1906, 6.04266e+01, 7.51375e+00, 2.51465e+02, 2.51465e+02, 7.20000e+01, 9.95803e-01, 5.00461e+00, 2.31504e-04, 2.13146e-04
2345, 1906, 6.04266e+01, 7.50891e+00, 2.51465e+02, 2.51465e+02, 7.20000e+01, 9.95803e-01, 4.98404e+00, 2.31504e-04, 2.13146e-04
2346, 1906, 6.04266e+01, 7.50320e+00, 2.51465e+02, 2.51465e+02, 7.20000e+01, 9.95803e-01, 4.98007e+00, 2.31504e-04, 2.13146e-04
2347, 1905, 6.03949e+01, 7.47093e+00, 2.53311e+02, 2.53311e+02, 7.20000e+01, 9.91076e-01, 4.99584e+00, 2.31504e-04, 2.13146e-04
2348, 1905, 6.03949e+01, 7.49168e+00, 2.53311e+02, 2.53311e+02, 7.20000e+01, 9.89501e-01, 5.00067e+00, 2.31504e-04, 2.13146e-04
2349, 1906, 6.04266e+01, 7.51622e+00, 2.54477e+02, 2.54477e+02, 7.20000e+01, 9.88982e-01, 5.01133e+00, 2.31504e-04, 2.13146e-04
2350, 1906, 6.04266e+01, 7.52700e+00, 2.55852e+02, 2.55852e+02, 7.20000e+01, 9.88458e-01, 5.03116e+00, 2.31504e-04, 2.13146e-04
2351, 1907, 6.04583e+01, 7.54957e+00, 2.56452e+02, 2.56452e+02, 7.20000e+01, 9.88988e-01, 5.03640e+00, 2.31504e-04, 2.13146e-04
2352, 1908, 6.04900e+01, 7.59062e+00, 2.58341e+02, 2.58341e+02, 7.20000e+01, 9.88470e-01, 5.04074e+00, 2.31504e-04, 2.13146e-04
2353, 1909, 6.05217e+01, 7.59849e+00, 2.58832e+02, 2.58832e+02, 7.20000e+01, 9.87952e-01, 5.03603e+00, 2.31504e-04, 2.13146e-04
2354, 1909, 6.05217e+01, 7.61311e+00, 2.58887e+02, 2.58887e+02, 7.20000e+01, 9.87952e-01, 5.00233e+00, 2.31504e-04, 2.13146e-04
2355, 1909, 6.05217e+01, 7.61270e+00, 2.60033e+02, 2.60033e+02, 7.20000e+01, 9.87952e-01, 4.98465e+00, 2.31504e-04, 2.13146e-04
2356, 1908, 6.04900e+01, 7.61300e+00, 2.60361e+02, 2.60361e+02, 7.20000e+01, 9.88994e-01, 4.97060e+00, 2.31504e-04, 2.13146e-04
2357, 1907, 6.04583e+01, 7.60486e+00, 2.61507e+02, 2.61507e+02, 7.20000e+01, 9.90561e-01, 4.95138e+00, 2.31504e-04, 2.13146e-04
2358, 1909, 6.05217e+01, 7.57961e+00, 2.61343e+02, 2.61343e+02, 7.20000e+01, 9.91095e-01, 4.95407e+00, 2.31504e-04, 2.13146e-04
2359, 1909, 6.05217e+01, 7.57568e+00, 2.61616e+02, 2.61616e+02, 7.20000e+01, 9.92142e-01, 4.97025e+00, 2.31504e-04, 2.13146e-04
2360, 1910, 6.05534e+01, 7.56016e+00, 2.62271e+02, 2.62271e+02, 7.20000e+01, 9.92670e-01, 4.95522e+00, 2.31504e-04, 2.13146e-04
2361, 1911, 6.05851e+01, 7.56296e+00, 2.63036e+02, 2.63036e+02, 7.20000e+01, 9.93197e-01, 4.96502e+00, 2.31504e-04, 2.13146e-04
2362, 1911, 6.05851e+01, 7.56484e+00, 2.63036e+02, 2.63036e+02, 7.20000e+01, 9.94244e-01, 4.96634e+00, 2.31504e-04, 2.13146e-04
2363, 1912, 6.06168e+01, 7.55494e+00, 2.61998e+02, 2.61998e+02, 7.20000e+01, 9.94247e-01, 4.97297e+00, 2.31504e-04, 2.13146e-04
2364, 1913, 6.06485e+01, 7.55952e+00, 2.61616e+02, 2.61616e+02, 7.20000e+01, 9.94773e-01, 4.97299e+00, 2.31504e-04, 2.13146e-04
2365, 1913, 6.06485e+01, 7.56406e+00, 2.61016e+02, 2.61016e+02, 7.20000e+01, 9.94773e-01, 4.98928e+00, 2.31504e-04, 2.13146e-04
2366, 1914, 6.06802e+01, 7.57091e+00, 2.62981e+02, 2.62981e+02, 7.20000e+01, 9.95298e-01, 4.99422e+00, 2.31504e-04, 2.13146e-04
2367, 1916, 6.07436e+01, 7.57597e+00, 2.64564e+02, 2.64564e+02, 7.20000e+01, 9.95825e-01, 4.99869e+00, 2.31504e-04, 2.13146e-04
2368, 1916, 6.07436e+01, 7.58042e+00, 2.62599e+02, 2.62599e+02, 7.20000e+01, 9.95303e-01, 4.99519e+00, 2.31504e-04, 2.13146e-04
2369, 1916, 6.07436e+01, 7.58366e+00, 2.62021e+02, 2.62021e+02, 7.20000e+01, 9.94781e-01, 5.02499e+00, 2.31504e-04, 2.13146e-04
2370, 1917, 6.07753e+01, 7.57184e+00, 2.62239e+02, 2.62239e+02, 7.20000e+01, 9.94784e-01, 5.02018e+00, 2.31504e-04, 2.13146e-04
2371, 1918, 6.08070e+01, 7.56825e+00, 2.63167e+02, 2.63167e+02, 7.20000e+01, 9.94265e-01, 5.01594e+00, 2.31504e-04, 2.13146e-04
2372, 1919, 6.08387e+01, 7.55479e+00, 2.63549e+02, 2.63549e+02, 7.20000e+01, 9.94268e-01, 5.02763e+00, 2.31504e-04, 2.13146e-04
2373, 1919, 6.08387e+01, 7.55483e+00, 2.63549e+02, 2.63549e+02, 7.20000e+01, 9.94268e-01, 5.02541e+00, 2.31504e-04, 2.13146e-04
2374, 1920, 6.08704e+01, 7.55387e+00, 2.63494e+02, 2.63494e+02, 7.20000e+01, 9.94792e-01, 5.01204e+00, 2.31504e-04, 2.13146e-04
2375, 1921, 6.09022e+01, 7.55326e+00, 2.63986e+02, 2.63986e+02, 7.20000e+01, 9.94274e-01, 5.00780e+00, 2.31504e-04, 2.13146e-04
2376, 1921, 6.09022e+01, 7.55241e+00, 2.63986e+02, 2.63986e+02, 7.20000e+01, 9.94274e-01, 5.00754e+00, 2.31504e-04, 2.13146e-04
2377, 1921, 6.09022e+01, 7.55432e+00, 2.63986e+02, 2.63986e+02, 7.20000e+01, 9.95836e-01, 5.01770e+00, 2.31504e-04, 2.13146e-04
2378, 1921, 6.09022e+01, 7.55210e+00, 2.63986e+02, 2.63986e+02, 7.20000e+01, 9.96356e-01, 5.00355e+00, 2.31504e-04, 2.13146e-04
2379, 1922, 6.09339e+01, 7.53695e+00, 2.62839e+02, 2.62839e+02, 7.20000e+01, 9.97919e-01, 5.00951e+00, 2.31504e-04, 2.13146e-04
2380, 1922, 6.09339e+01, 7.53392e+00, 2.62284e+02, 2.62284e+02, 7.20000e+01, 9.97399e-01, 4.99797e+00, 2.31504e-04, 2.13146e-04
2381, 1922, 6.09339e+01, 7.53214e+00, 2.63375e+02, 2.63375e+02, 7.20000e+01, 9.97919e-01, 5.00498e+00, 2.31504e-04, 2.13146e-04
2382, 1924, 6.09973e+01, 7.51963e+00, 2.62447e+02, 2.62447e+02, 7.20000e+01, 9.98441e-01, 5.01850e+00, 2.31504e-04, 2.13146e-04
2383, 1925, 6.10290e+01, 7.52164e+00, 2.62939e+02, 2.62939e+02, 7.20000e+01, 9.97403e-01, 5.02944e+00, 2.31504e-04, 2.13146e-04
2384, 1925, 6.10290e+01, 7.52484e+00, 2.62939e+02, 2.62939e+02, 7.20000e+01, 9.96883e-01, 5.03718e+00, 2.31504e-04, 2.13146e-04
2385, 1928, 6.11241e+01, 7.51030e+00, 2.63430e+02, 2.63430e+02, 7.20000e+01, 9.96888e-01, 5.04000e+00, 2.31504e-04, 2.13146e-04
2386, 1928, 6.11241e+01, 7.51491e+00, 2.63430e+02, 2.63430e+02, 7.20000e+01, 9.95851e-01, 5.04344e+00, 2.31504e-04, 2.13146e-04
2387, 1928, 6.11241e+01, 7.52098e+00, 2.63430e+02, 2.63430e+02, 7.20000e+01, 9.95851e-01, 5.05384e+00, 2.31504e-04, 2.13146e-04
2388, 1928, 6.11241e+01, 7.52149e+00, 2.63430e+02, 2.63430e+02, 7.20000e+01, 9.95851e-01, 5.04995e+00, 2.31504e-04, 2.13146e-04
2389, 1928, 6.11241e+01, 7.52572e+00, 2.64467e+02, 2.64467e+02, 7.20000e+01, 9.96369e-01, 5.05439e+00, 2.31504e-04, 2.13146e-04
2390, 1929, 6.11558e+01, 7.52905e+00, 2.64686e+02, 2.64686e+02, 7.20000e+01, 9.96371e-01, 5.05627e+00, 2.31504e-04, 2.13146e-04
2391, 1929, 6.11558e+01, 7.52972e+00, 2.64686e+02, 2.64686e+02, 7.20000e+01, 9.96371e-01, 5.06309e+00, 2.31504e-04, 2.13146e-04
2392, 1931, 6.12192e+01, 7.52817e+00, 2.65614e+02, 2.65614e+02, 7.20000e+01, 9.96375e-01, 5.06175e+00, 2.31504e-04, 2.13146e-04
2393, 1931, 6.12192e+01, 7.52682e+00, 2.65013e+02, 2.65013e+02, 7.20000e+01, 9.95339e-01, 5.04834e+00, 2.31504e-04, 2.13146e-04
2394, 1933, 6.12826e+01, 7.52524e+00, 2.69584e+02, 2.69584e+02, 7.20000e+01, 9.95344e-01, 5.04214e+00, 2.31504e-04, 2.13146e-04
2395, 1934, 6.13143e+01, 7.52402e+00, 2.68811e+02, 2.68811e+02, 7.20000e+01, 9.95346e-01, 5.05169e+00, 2.31504e-04, 2.13146e-04
2396, 1934, 6.13143e+01, 7.52473e+00, 2.68648e+02, 2.68648e+02, 7.20000e+01, 9.94829e-01, 5.04851e+00, 2.31504e-04, 2.13146e-04
2397, 1935, 6.13460e+01, 7.52411e+00, 2.67779e+02, 2.67779e+02, 7.20000e+01, 9.95349e-01, 5.04950e+00, 2.31504e-04, 2.13146e-04
2398, 1936, 6.13777e+01, 7.51180e+00, 2.66633e+02, 2.66633e+02, 7.20000e+01, 9.96384e-01, 5.05800e+00, 2.31504e-04, 2.13146e-04
2399, 1938, 6.14411e+01, 7.51177e+00, 2.66087e+02, 2.66087e+02, 7.20000e+01, 9.96388e-01, 5.05861e+00, 2.31504e-04, 2.13146e-04
