controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2072, 2483, 7.87194e+01, 7.18868e+00, 1.73523e+02, 1.73523e+02, 7.20000e+01, 9.91945e-01, 6.45903e+00, 2.11239e-04, 1.02997e-04
2073, 2484, 7.87511e+01, 7.18569e+00, 1.73822e+02, 1.73822e+02, 7.20000e+01, 9.92351e-01, 6.45466e+00, 2.11239e-04, 1.02997e-04
2074, 2484, 7.87511e+01, 7.18524e+00, 1.75787e+02, 1.75787e+02, 7.20000e+01, 9.92351e-01, 6.45986e+00, 2.11239e-04, 1.02997e-04
2075, 2484, 7.87511e+01, 7.18228e+00, 1.76060e+02, 1.76060e+02, 7.20000e+01, 9.92754e-01, 6.45877e+00, 2.11239e-04, 1.02997e-04
2076, 2484, 7.87511e+01, 7.17996e+00, 1.76060e+02, 1.76060e+02, 7.20000e+01, 9.93961e-01, 6.47951e+00, 2.11239e-04, 1.02997e-04
2077, 2484, 7.87511e+01, 7.19676e+00, 1.77528e+02, 1.77528e+02, 7.20000e+01, 9.94364e-01, 6.48468e+00, 2.11239e-04, 1.02997e-04
2078, 2484, 7.87511e+01, 7.20664e+00, 1.77910e+02, 1.77910e+02, 7.20000e+01, 9.94767e-01, 6.46898e+00, 2.11239e-04, 1.02997e-04
2079, 2484, 7.87511e+01, 7.20572e+00, 1.77910e+02, 1.77910e+02, 7.20000e+01, 9.95572e-01, 6.47481e+00, 2.11239e-04, 1.02997e-04
2080, 2484, 7.87511e+01, 7.20553e+00, 1.77910e+02, 1.77910e+02, 7.20000e+01, 9.95572e-01, 6.48101e+00, 2.11239e-04, 1.02997e-04
2081, 2487, 7.88463e+01, 7.19227e+00, 1.78055e+02, 1.78055e+02, 7.20000e+01, 9.96381e-01, 6.49211e+00, 2.11239e-04, 1.02997e-04
2082, 2487, 7.88463e+01, 7.19427e+00, 1.78055e+02, 1.78055e+02, 7.20000e+01, 9.95979e-01, 6.49596e+00, 2.11239e-04, 1.02997e-04
2083, 2488, 7.88780e+01, 7.19697e+00, 1.77209e+02, 1.77209e+02, 7.20000e+01, 9.96383e-01, 6.49952e+00, 2.11239e-04, 1.02997e-04
2084, 2489, 7.89097e+01, 7.19825e+00, 1.77809e+02, 1.77809e+02, 7.20000e+01, 9.96384e-01, 6.50667e+00, 2.11239e-04, 1.02997e-04
2085, 2489, 7.89097e+01, 7.19916e+00, 1.77809e+02, 1.77809e+02, 7.20000e+01, 9.96384e-01, 6.50953e+00, 2.11239e-04, 1.02997e-04
2086, 2489, 7.89097e+01, 7.20128e+00, 1.77809e+02, 1.77809e+02, 7.20000e+01, 9.96384e-01, 6.51873e+00, 2.11239e-04, 1.02997e-04
2087, 2490, 7.89414e+01, 7.20333e+00, 1.78519e+02, 1.78519e+02, 7.20000e+01, 9.96787e-01, 6.52620e+00, 2.11239e-04, 1.02997e-04
2088, 2491, 7.89731e+01, 7.20416e+00, 1.77700e+02, 1.77700e+02, 7.20000e+01, 9.96788e-01, 6.52493e+00, 2.11239e-04, 1.02997e-04
2089, 2491, 7.89731e+01, 7.20411e+00, 1.77700e+02, 1.77700e+02, 7.20000e+01, 9.96788e-01, 6.51368e+00, 2.11239e-04, 1.02997e-04
2090, 2492, 7.90048e+01, 7.20394e+00, 1.78519e+02, 1.78519e+02, 7.20000e+01, 9.97191e-01, 6.51130e+00, 2.11239e-04, 1.02997e-04
2091, 2492, 7.90048e+01, 7.20240e+00, 1.78519e+02, 1.78519e+02, 7.20000e+01, 9.96790e-01, 6.51818e+00, 2.11239e-04, 1.02997e-04
2092, 2492, 7.90048e+01, 7.20394e+00, 1.78519e+02, 1.78519e+02, 7.20000e+01, 9.96790e-01, 6.52599e+00, 2.11239e-04, 1.02997e-04
2093, 2492, 7.90048e+01, 7.20339e+00, 1.78519e+02, 1.78519e+02, 7.20000e+01, 9.97592e-01, 6.52294e+00, 2.11239e-04, 1.02997e-04
2094, 2492, 7.90048e+01, 7.20276e+00, 1.78519e+02, 1.78519e+02, 7.20000e+01, 9.97994e-01, 6.52203e+00, 2.11239e-04, 1.02997e-04
2095, 2492, 7.90048e+01, 7.20212e+00, 1.78519e+02, 1.78519e+02, 7.20000e+01, 9.97994e-01, 6.51935e+00, 2.11239e-04, 1.02997e-04
2096, 2492, 7.90048e+01, 7.20107e+00, 1.78519e+02, 1.78519e+02, 7.20000e+01, 9.98395e-01, 6.52057e+00, 2.11239e-04, 1.02997e-04
2097, 2493, 7.90365e+01, 7.19737e+00, 1.75244e+02, 1.75244e+02, 7.20000e+01, 9.98797e-01, 6.51719e+00, 2.11239e-04, 1.02997e-04
2098, 2494, 7.90682e+01, 7.19366e+00, 1.75080e+02, 1.75080e+02, 7.20000e+01, 9.98797e-01, 6.52850e+00, 2.11239e-04, 1.02997e-04
2099, 2495, 7.90999e+01, 7.17765e+00, 1.74152e+02, 1.74152e+02, 7.20000e+01, 9.98397e-01, 6.53158e+00, 2.11239e-04, 1.02997e-04
2100, 2495, 7.90999e+01, 7.17870e+00, 1.74152e+02, 1.74152e+02, 7.20000e+01, 9.98397e-01, 6.53345e+00, 2.11239e-04, 1.02997e-04
2101, 2495, 7.90999e+01, 7.18045e+00, 1.74152e+02, 1.74152e+02, 7.20000e+01, 9.98397e-01, 6.53950e+00, 2.11239e-04, 1.02997e-04
2102, 2495, 7.90999e+01, 7.18186e+00, 1.74152e+02, 1.74152e+02, 7.20000e+01, 9.98798e-01, 6.53666e+00, 2.11239e-04, 1.02997e-04
2103, 2495, 7.90999e+01, 7.18334e+00, 1.74152e+02, 1.74152e+02, 7.20000e+01, 9.98798e-01, 6.53880e+00, 2.11239e-04, 1.02997e-04
2104, 2495, 7.90999e+01, 7.18441e+00, 1.74152e+02, 1.74152e+02, 7.20000e+01, 9.98798e-01, 6.53810e+00, 2.11239e-04, 1.02997e-04
2105, 2495, 7.90999e+01, 7.18572e+00, 1.74152e+02, 1.74152e+02, 7.20000e+01, 9.99198e-01, 6.54369e+00, 2.11239e-04, 1.02997e-04
2106, 2495, 7.90999e+01, 7.18654e+00, 1.74152e+02, 1.74152e+02, 7.20000e+01, 9.99198e-01, 6.54869e+00, 2.11239e-04, 1.02997e-04
2107, 2497, 7.91633e+01, 7.18758e+00, 1.74668e+02, 1.74668e+02, 7.20000e+01, 9.99199e-01, 6.55183e+00, 2.11239e-04, 1.02997e-04
2108, 2497, 7.91633e+01, 7.18495e+00, 1.74668e+02, 1.74668e+02, 7.20000e+01, 9.98799e-01, 6.54495e+00, 2.11239e-04, 1.02997e-04
2109, 2498, 7.91950e+01, 7.18166e+00, 1.74177e+02, 1.74177e+02, 7.20000e+01, 9.98799e-01, 6.54860e+00, 2.11239e-04, 1.02997e-04
2110, 2499, 7.92267e+01, 7.17899e+00, 1.74305e+02, 1.74305e+02, 7.20000e+01, 9.98399e-01, 6.55189e+00, 2.11239e-04, 1.02997e-04
2111, 2499, 7.92267e+01, 7.17802e+00, 1.74305e+02, 1.74305e+02, 7.20000e+01, 9.98399e-01, 6.55406e+00, 2.11239e-04, 1.02997e-04
2112, 2499, 7.92267e+01, 7.17757e+00, 1.74305e+02, 1.74305e+02, 7.20000e+01, 9.98800e-01, 6.55633e+00, 2.11239e-04, 1.02997e-04
2113, 2499, 7.92267e+01, 7.17783e+00, 1.74305e+02, 1.74305e+02, 7.20000e+01, 9.98800e-01, 6.55229e+00, 2.11239e-04, 1.02997e-04
2114, 2499, 7.92267e+01, 7.17803e+00, 1.74305e+02, 1.74305e+02, 7.20000e+01, 9.98800e-01, 6.54852e+00, 2.11239e-04, 1.02997e-04
2115, 2500, 7.92584e+01, 7.16561e+00, 1.73159e+02, 1.73159e+02, 7.20000e+01, 9.99200e-01, 6.55383e+00, 2.11239e-04, 1.02997e-04
2116, 2500, 7.92584e+01, 7.16763e+00, 1.73159e+02, 1.73159e+02, 7.20000e+01, 9.98800e-01, 6.55665e+00, 2.11239e-04, 1.02997e-04
2117, 2501, 7.92901e+01, 7.16938e+00, 1.72995e+02, 1.72995e+02, 7.20000e+01, 9.98800e-01, 6.56810e+00, 2.11239e-04, 1.02997e-04
2118, 2502, 7.93218e+01, 7.17108e+00, 1.72613e+02, 1.72613e+02, 7.20000e+01, 9.98401e-01, 6.56663e+00, 2.11239e-04, 1.02997e-04
2119, 2502, 7.93218e+01, 7.17360e+00, 1.72613e+02, 1.72613e+02, 7.20000e+01, 9.98401e-01, 6.56890e+00, 2.11239e-04, 1.02997e-04
2120, 2503, 7.93535e+01, 7.17591e+00, 1.71834e+02, 1.71834e+02, 7.20000e+01, 9.98402e-01, 6.57334e+00, 2.11239e-04, 1.02997e-04
2121, 2503, 7.93535e+01, 7.17736e+00, 1.71834e+02, 1.71834e+02, 7.20000e+01, 9.98002e-01, 6.57319e+00, 2.11239e-04, 1.02997e-04
2122, 2503, 7.93535e+01, 7.17767e+00, 1.71834e+02, 1.71834e+02, 7.20000e+01, 9.98402e-01, 6.56867e+00, 2.11239e-04, 1.02997e-04
2123, 2503, 7.93535e+01, 7.17712e+00, 1.71834e+02, 1.71834e+02, 7.20000e+01, 9.98402e-01, 6.55889e+00, 2.11239e-04, 1.02997e-04
2124, 2503, 7.93535e+01, 7.17502e+00, 1.71834e+02, 1.71834e+02, 7.20000e+01, 9.98402e-01, 6.56771e+00, 2.11239e-04, 1.02997e-04
2125, 2503, 7.93535e+01, 7.17039e+00, 1.71834e+02, 1.71834e+02, 7.20000e+01, 9.98801e-01, 6.56427e+00, 2.11239e-04, 1.02997e-04
2126, 2503, 7.93535e+01, 7.16550e+00, 1.71834e+02, 1.71834e+02, 7.20000e+01, 9.98801e-01, 6.56625e+00, 2.11239e-04, 1.02997e-04
2127, 2505, 7.94169e+01, 7.16412e+00, 1.70469e+02, 1.70469e+02, 7.20000e+01, 9.98802e-01, 6.56443e+00, 2.11239e-04, 1.02997e-04
2128, 2506, 7.94486e+01, 7.15202e+00, 1.69323e+02, 1.69323e+02, 7.20000e+01, 9.98803e-01, 6.56860e+00, 2.11239e-04, 1.02997e-04
2129, 2506, 7.94486e+01, 7.15371e+00, 1.69323e+02, 1.69323e+02, 7.20000e+01, 9.98404e-01, 6.56866e+00, 2.11239e-04, 1.02997e-04
2130, 2506, 7.94486e+01, 7.15566e+00, 1.69323e+02, 1.69323e+02, 7.20000e+01, 9.98404e-01, 6.57080e+00, 2.11239e-04, 1.02997e-04
2131, 2506, 7.94486e+01, 7.15793e+00, 1.69323e+02, 1.69323e+02, 7.20000e+01, 9.98404e-01, 6.57348e+00, 2.11239e-04, 1.02997e-04
2132, 2507, 7.94803e+01, 7.15688e+00, 1.68286e+02, 1.68286e+02, 7.20000e+01, 9.98404e-01, 6.57425e+00, 2.11239e-04, 1.02997e-04
2133, 2507, 7.94803e+01, 7.15915e+00, 1.68286e+02, 1.68286e+02, 7.20000e+01, 9.98803e-01, 6.58213e+00, 2.11239e-04, 1.02997e-04
2134, 2507, 7.94803e+01, 7.16119e+00, 1.68286e+02, 1.68286e+02, 7.20000e+01, 9.98803e-01, 6.58383e+00, 2.11239e-04, 1.02997e-04
2135, 2507, 7.94803e+01, 7.16169e+00, 1.68286e+02, 1.68286e+02, 7.20000e+01, 9.98803e-01, 6.57947e+00, 2.11239e-04, 1.02997e-04
2136, 2507, 7.94803e+01, 7.16180e+00, 1.68286e+02, 1.68286e+02, 7.20000e+01, 9.98803e-01, 6.57989e+00, 2.11239e-04, 1.02997e-04
2137, 2507, 7.94803e+01, 7.16136e+00, 1.68286e+02, 1.68286e+02, 7.20000e+01, 9.98803e-01, 6.57278e+00, 2.11239e-04, 1.02997e-04
2138, 2508, 7.95120e+01, 7.16152e+00, 1.68668e+02, 1.68668e+02, 7.20000e+01, 9.99203e-01, 6.58297e+00, 2.11239e-04, 1.02997e-04
2139, 2510, 7.95754e+01, 7.16561e+00, 1.69377e+02, 1.69377e+02, 7.20000e+01, 9.98805e-01, 6.58883e+00, 2.11239e-04, 1.02997e-04
2140, 2510, 7.95754e+01, 7.16556e+00, 1.69377e+02, 1.69377e+02, 7.20000e+01, 9.98008e-01, 6.58250e+00, 2.11239e-04, 1.02997e-04
2141, 2510, 7.95754e+01, 7.16680e+00, 1.70523e+02, 1.70523e+02, 7.20000e+01, 9.98008e-01, 6.59019e+00, 2.11239e-04, 1.02997e-04
2142, 2510, 7.95754e+01, 7.16861e+00, 1.69922e+02, 1.69922e+02, 7.20000e+01, 9.98008e-01, 6.59208e+00, 2.11239e-04, 1.02997e-04
2143, 2510, 7.95754e+01, 7.16851e+00, 1.69922e+02, 1.69922e+02, 7.20000e+01, 9.98008e-01, 6.59303e+00, 2.11239e-04, 1.02997e-04
2144, 2512, 7.96388e+01, 7.16740e+00, 1.69213e+02, 1.69213e+02, 7.20000e+01, 9.98010e-01, 6.58018e+00, 2.11239e-04, 1.02997e-04
2145, 2512, 7.96388e+01, 7.16589e+00, 1.69213e+02, 1.69213e+02, 7.20000e+01, 9.97611e-01, 6.58194e+00, 2.11239e-04, 1.02997e-04
2146, 2512, 7.96388e+01, 7.16480e+00, 1.69213e+02, 1.69213e+02, 7.20000e+01, 9.98010e-01, 6.57984e+00, 2.11239e-04, 1.02997e-04
2147, 2512, 7.96388e+01, 7.16372e+00, 1.69213e+02, 1.69213e+02, 7.20000e+01, 9.98408e-01, 6.57803e+00, 2.11239e-04, 1.02997e-04
2148, 2513, 7.96705e+01, 7.16314e+00, 1.68994e+02, 1.68994e+02, 7.20000e+01, 9.99602e-01, 6.57493e+00, 2.11239e-04, 1.02997e-04
2149, 2514, 7.97022e+01, 7.16326e+00, 1.68721e+02, 1.68721e+02, 7.20000e+01, 9.99204e-01, 6.58135e+00, 2.11239e-04, 1.02997e-04
2150, 2514, 7.97022e+01, 7.16338e+00, 1.68721e+02, 1.68721e+02, 7.20000e+01, 9.99204e-01, 6.58110e+00, 2.11239e-04, 1.02997e-04
2151, 2514, 7.97022e+01, 7.16345e+00, 1.68721e+02, 1.68721e+02, 7.20000e+01, 9.99204e-01, 6.58407e+00, 2.11239e-04, 1.02997e-04
2152, 2514, 7.97022e+01, 7.16367e+00, 1.68721e+02, 1.68721e+02, 7.20000e+01, 9.99204e-01, 6.58856e+00, 2.11239e-04, 1.02997e-04
2153, 2515, 7.97339e+01, 7.15120e+00, 1.67575e+02, 1.67575e+02, 7.20000e+01, 9.99602e-01, 6.58543e+00, 2.11239e-04, 1.02997e-04
2154, 2515, 7.97339e+01, 7.15238e+00, 1.67575e+02, 1.67575e+02, 7.20000e+01, 9.99205e-01, 6.59389e+00, 2.11239e-04, 1.02997e-04
2155, 2515, 7.97339e+01, 7.15443e+00, 1.67575e+02, 1.67575e+02, 7.20000e+01, 9.99205e-01, 6.59563e+00, 2.11239e-04, 1.02997e-04
2156, 2515, 7.97339e+01, 7.15614e+00, 1.67575e+02, 1.67575e+02, 7.20000e+01, 9.99602e-01, 6.59589e+00, 2.11239e-04, 1.02997e-04
2157, 2516, 7.97656e+01, 7.15398e+00, 1.66538e+02, 1.66538e+02, 7.20000e+01, 9.99603e-01, 6.60058e+00, 2.11239e-04, 1.02997e-04
2158, 2517, 7.97974e+01, 7.15572e+00, 1.65883e+02, 1.65883e+02, 7.20000e+01, 9.99205e-01, 6.61289e+00, 2.11239e-04, 1.02997e-04
2159, 2517, 7.97974e+01, 7.15769e+00, 1.65883e+02, 1.65883e+02, 7.20000e+01, 9.98808e-01, 6.61408e+00, 2.11239e-04, 1.02997e-04
2160, 2517, 7.97974e+01, 7.15994e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.98808e-01, 6.61849e+00, 1.54495e-04, 1.02997e-04
2161, 2517, 7.97974e+01, 7.16090e+00, 1.65883e+02, 1.65883e+02, -7.20000e+01, 9.98808e-01, 6.60933e+00, 1.54495e-04, 1.02997e-04
2162, 2517, 7.97974e+01, 7.16088e+00, 1.66920e+02, 1.66920e+02, -7.20000e+01, 9.98808e-01, 6.61753e+00, 1.54495e-04, 1.02997e-04
2163, 2519, 7.98608e+01, 7.16458e+00, 1.64290e+02, 1.64290e+02, -7.20000e+01, 9.98809e-01, 6.61524e+00, 1.54495e-04, 1.02997e-04
2164, 2521, 7.99242e+01, 7.16650e+00, 1.63089e+02, 1.63089e+02, -7.20000e+01, 9.98017e-01, 6.62338e+00, 1.54495e-04, 1.02997e-04
2165, 2521, 7.99242e+01, 7.16768e+00, 1.63089e+02, 1.63089e+02, -7.20000e+01, 9.97223e-01, 6.61229e+00, 1.54495e-04, 1.02997e-04
2166, 2521, 7.99242e+01, 7.16908e+00, 1.64235e+02, 1.64235e+02, -7.20000e+01, 9.97620e-01, 6.61635e+00, 1.54495e-04, 1.02997e-04
2167, 2521, 7.99242e+01, 7.17165e+00, 1.63635e+02, 1.63635e+02, -7.20000e+01, 9.97620e-01, 6.61956e+00, 1.54495e-04, 1.02997e-04
2168, 2521, 7.99242e+01, 7.17275e+00, 1.63635e+02, 1.63635e+02, -7.20000e+01, 9.97620e-01, 6.61907e+00, 1.54495e-04, 1.02997e-04
2169, 2521, 7.99242e+01, 7.17345e+00, 1.63635e+02, 1.63635e+02, -7.20000e+01, 9.98017e-01, 6.61749e+00, 1.54495e-04, 1.02997e-04
2170, 2522, 7.99559e+01, 7.17185e+00, 1.63198e+02, 1.63198e+02, -7.20000e+01, 9.98414e-01, 6.60663e+00, 1.54495e-04, 1.02997e-04
2171, 2522, 7.99559e+01, 7.17092e+00, 1.63198e+02, 1.63198e+02, -7.20000e+01, 9.98017e-01, 6.60674e+00, 1.54495e-04, 1.02997e-04
2172, 2523, 7.99876e+01, 7.16788e+00, 1.62736e+02, 1.62736e+02, -7.20000e+01, 9.98018e-01, 6.60510e+00, 1.54495e-04, 1.02997e-04
2173, 2523, 7.99876e+01, 7.16643e+00, 1.62736e+02, 1.62736e+02, -7.20000e+01, 9.98415e-01, 6.60671e+00, 1.54495e-04, 1.02997e-04
2174, 2523, 7.99876e+01, 7.16494e+00, 1.62736e+02, 1.62736e+02, -7.20000e+01, 9.98415e-01, 6.61266e+00, 1.54495e-04, 1.02997e-04
2175, 2523, 7.99876e+01, 7.16513e+00, 1.62736e+02, 1.62736e+02, -7.20000e+01, 9.99207e-01, 6.61387e+00, 1.54495e-04, 1.02997e-04
2176, 2523, 7.99876e+01, 7.16526e+00, 1.62736e+02, 1.62736e+02, -7.20000e+01, 9.99207e-01, 6.61445e+00, 1.54495e-04, 1.02997e-04
2177, 2524, 8.00193e+01, 7.16484e+00, 1.63337e+02, 1.63337e+02, -7.20000e+01, 9.99208e-01, 6.61958e+00, 1.54495e-04, 1.02997e-04
2178, 2525, 8.00510e+01, 7.15257e+00, 1.60856e+02, 1.60856e+02, -7.20000e+01, 9.98812e-01, 6.62407e+00, 1.54495e-04, 1.02997e-04
2179, 2525, 8.00510e+01, 7.15489e+00, 1.60856e+02, 1.60856e+02, -7.20000e+01, 9.98416e-01, 6.62435e+00, 1.54495e-04, 1.02997e-04
2180, 2525, 8.00510e+01, 7.15687e+00, 1.60856e+02, 1.60856e+02, -7.20000e+01, 9.98812e-01, 6.62558e+00, 1.54495e-04, 1.02997e-04
2181, 2526, 8.00827e+01, 7.15980e+00, 1.60583e+02, 1.60583e+02, -7.20000e+01, 9.98812e-01, 6.63580e+00, 1.54495e-04, 1.02997e-04
2182, 2526, 8.00827e+01, 7.16274e+00, 1.60583e+02, 1.60583e+02, -7.20000e+01, 9.98416e-01, 6.63451e+00, 1.54495e-04, 1.02997e-04
2183, 2526, 8.00827e+01, 7.16486e+00, 1.60583e+02, 1.60583e+02, -7.20000e+01, 9.98416e-01, 6.63543e+00, 1.54495e-04, 1.02997e-04
2184, 2526, 8.00827e+01, 7.16748e+00, 1.60583e+02, 1.60583e+02, -7.20000e+01, 9.98416e-01, 6.64467e+00, 1.54495e-04, 1.02997e-04
2185, 2527, 8.01144e+01, 7.16702e+00, 1.59874e+02, 1.59874e+02, -7.20000e+01, 9.98417e-01, 6.63382e+00, 1.54495e-04, 1.02997e-04
2186, 2527, 8.01144e+01, 7.16790e+00, 1.59874e+02, 1.59874e+02, -7.20000e+01, 9.98021e-01, 6.63733e+00, 1.54495e-04, 1.02997e-04
2187, 2526, 8.00827e+01, 7.16901e+00, 1.62354e+02, 1.62354e+02, -7.20000e+01, 9.99208e-01, 6.63223e+00, 1.54495e-04, 1.02997e-04
2188, 2526, 8.00827e+01, 7.16921e+00, 1.62354e+02, 1.62354e+02, -7.20000e+01, 9.99208e-01, 6.62478e+00, 1.54495e-04, 1.02997e-04
2189, 2526, 8.00827e+01, 7.16959e+00, 1.62354e+02, 1.62354e+02, -7.20000e+01, 9.99208e-01, 6.62651e+00, 1.54495e-04, 1.02997e-04
2190, 2527, 8.01144e+01, 7.16928e+00, 1.62635e+02, 1.62635e+02, -7.20000e+01, 9.99209e-01, 6.62879e+00, 1.54495e-04, 1.02997e-04
2191, 2528, 8.01461e+01, 7.16867e+00, 1.62416e+02, 1.62416e+02, -7.20000e+01, 9.98813e-01, 6.63017e+00, 1.54495e-04, 1.02997e-04
2192, 2528, 8.01461e+01, 7.16739e+00, 1.62416e+02, 1.62416e+02, -7.20000e+01, 9.98418e-01, 6.62917e+00, 1.54495e-04, 1.02997e-04
2193, 2528, 8.01461e+01, 7.16644e+00, 1.62416e+02, 1.62416e+02, -7.20000e+01, 9.98418e-01, 6.63148e+00, 1.54495e-04, 1.02997e-04
2194, 2528, 8.01461e+01, 7.16605e+00, 1.62416e+02, 1.62416e+02, -7.20000e+01, 9.98418e-01, 6.63352e+00, 1.54495e-04, 1.02997e-04
2195, 2528, 8.01461e+01, 7.16655e+00, 1.62416e+02, 1.62416e+02, -7.20000e+01, 9.99209e-01, 6.63458e+00, 1.54495e-04, 1.02997e-04
2196, 2529, 8.01778e+01, 7.16671e+00, 1.62355e+02, 1.62355e+02, -7.20000e+01, 9.99209e-01, 6.63543e+00, 1.54495e-04, 1.02997e-04
2197, 2530, 8.02095e+01, 7.16655e+00, 1.62192e+02, 1.62192e+02, -7.20000e+01, 9.98814e-01, 6.63035e+00, 1.54495e-04, 1.02997e-04
2198, 2531, 8.02412e+01, 7.16599e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 9.98420e-01, 6.63543e+00, 1.54495e-04, 1.02997e-04
2199, 2531, 8.02412e+01, 7.16535e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 9.98420e-01, 6.63811e+00, 1.54495e-04, 1.02997e-04
2200, 2531, 8.02412e+01, 7.16443e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 9.98815e-01, 6.63719e+00, 1.54495e-04, 1.02997e-04
2201, 2531, 8.02412e+01, 7.16462e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 9.98815e-01, 6.63938e+00, 1.54495e-04, 1.02997e-04
2202, 2531, 8.02412e+01, 7.16480e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 9.98815e-01, 6.63685e+00, 1.54495e-04, 1.02997e-04
2203, 2531, 8.02412e+01, 7.16492e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 9.99210e-01, 6.63741e+00, 1.54495e-04, 1.02997e-04
2204, 2531, 8.02412e+01, 7.16474e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 9.99605e-01, 6.63267e+00, 1.54495e-04, 1.02997e-04
2205, 2531, 8.02412e+01, 7.16400e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 9.99605e-01, 6.63530e+00, 1.54495e-04, 1.02997e-04
2206, 2531, 8.02412e+01, 7.16342e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 9.99605e-01, 6.63530e+00, 1.54495e-04, 1.02997e-04
2207, 2531, 8.02412e+01, 7.16310e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 9.99605e-01, 6.63530e+00, 1.54495e-04, 1.02997e-04
2208, 2531, 8.02412e+01, 7.16306e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 1.00000e+00, 6.63530e+00, 1.54495e-04, 1.02997e-04
2209, 2531, 8.02412e+01, 7.16305e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 1.00000e+00, 6.64055e+00, 1.54495e-04, 1.02997e-04
2210, 2531, 8.02412e+01, 7.16305e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 1.00000e+00, 6.64055e+00, 1.54495e-04, 1.02997e-04
2211, 2531, 8.02412e+01, 7.16304e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 1.00000e+00, 6.64055e+00, 1.54495e-04, 1.02997e-04
2212, 2531, 8.02412e+01, 7.16304e+00, 1.60435e+02, 1.60435e+02, -7.20000e+01, 1.00000e+00, 6.64055e+00, 1.54495e-04, 1.02997e-04
2213, 2533, 8.03046e+01, 7.16304e+00, 1.59015e+02, 1.59015e+02, -7.20000e+01, 1.00000e+00, 6.64580e+00, 1.54495e-04, 1.02997e-04
2214, 2533, 8.03046e+01, 7.16382e+00, 1.59015e+02, 1.59015e+02, -7.20000e+01, 9.99210e-01, 6.64962e+00, 1.54495e-04, 1.02997e-04
2215, 2533, 8.03046e+01, 7.16455e+00, 1.59015e+02, 1.59015e+02, -7.20000e+01, 9.99210e-01, 6.65069e+00, 1.54495e-04, 1.02997e-04
2216, 2533, 8.03046e+01, 7.16526e+00, 1.59015e+02, 1.59015e+02, -7.20000e+01, 9.99210e-01, 6.65204e+00, 1.54495e-04, 1.02997e-04
2217, 2533, 8.03046e+01, 7.16608e+00, 1.59015e+02, 1.59015e+02, -7.20000e+01, 9.99210e-01, 6.65436e+00, 1.54495e-04, 1.02997e-04
2218, 2533, 8.03046e+01, 7.16710e+00, 1.59015e+02, 1.59015e+02, -7.20000e+01, 9.99210e-01, 6.65857e+00, 1.54495e-04, 1.02997e-04
2219, 2534, 8.03363e+01, 7.16750e+00, 1.58112e+02, 1.58112e+02, -7.20000e+01, 9.99211e-01, 6.65506e+00, 1.54495e-04, 1.02997e-04
2220, 2534, 8.03363e+01, 7.16723e+00, 1.58112e+02, 1.58112e+02, -7.20000e+01, 9.98816e-01, 6.64707e+00, 1.54495e-04, 1.02997e-04
2221, 2534, 8.03363e+01, 7.16600e+00, 1.58112e+02, 1.58112e+02, -7.20000e+01, 9.99211e-01, 6.64710e+00, 1.54495e-04, 1.02997e-04
2222, 2534, 8.03363e+01, 7.16506e+00, 1.58112e+02, 1.58112e+02, -7.20000e+01, 9.99211e-01, 6.64896e+00, 1.54495e-04, 1.02997e-04
2223, 2535, 8.03680e+01, 7.16449e+00, 1.57730e+02, 1.57730e+02, -7.20000e+01, 9.99211e-01, 6.65208e+00, 1.54495e-04, 1.02997e-04
2224, 2535, 8.03680e+01, 7.16495e+00, 1.57730e+02, 1.57730e+02, -7.20000e+01, 9.98817e-01, 6.65588e+00, 1.54495e-04, 1.02997e-04
2225, 2536, 8.03997e+01, 7.16439e+00, 1.57129e+02, 1.57129e+02, -7.20000e+01, 9.99211e-01, 6.64935e+00, 1.54495e-04, 1.02997e-04
2226, 2536, 8.03997e+01, 7.16453e+00, 1.57129e+02, 1.57129e+02, -7.20000e+01, 9.98817e-01, 6.65487e+00, 1.54495e-04, 1.02997e-04
2227, 2536, 8.03997e+01, 7.16457e+00, 1.57129e+02, 1.57129e+02, -7.20000e+01, 9.98817e-01, 6.65762e+00, 1.54495e-04, 1.02997e-04
2228, 2537, 8.04314e+01, 7.16454e+00, 1.57074e+02, 1.57074e+02, -7.20000e+01, 9.99212e-01, 6.65434e+00, 1.54495e-04, 1.02997e-04
2229, 2537, 8.04314e+01, 7.16449e+00, 1.57074e+02, 1.57074e+02, -7.20000e+01, 9.98818e-01, 6.65833e+00, 1.54495e-04, 1.02997e-04
